2016.08.17,00:00,43.68750,43.74250,43.08250,43.38250,7921
2016.08.18,00:00,43.55500,43.64250,43.10250,43.55000,7447
2016.08.19,00:00,43.58250,43.73250,42.92000,43.10500,7366
2016.08.22,00:00,42.78000,43.21250,42.33750,42.41250,8331
2016.08.23,00:00,42.48000,42.84750,42.44250,42.74500,8407
2016.08.24,00:00,42.24750,42.99500,42.15250,42.67250,7463
2016.08.25,00:00,42.54750,42.68500,42.24000,42.55500,8956
2016.08.26,00:00,42.52250,43.60000,42.39250,43.44750,8759
2016.08.29,00:00,43.10750,43.25000,42.75250,43.07500,6190
2016.08.30,00:00,42.87750,43.67500,42.85250,43.46250,7806
2016.08.31,00:00,43.29250,43.61750,42.76750,42.83750,8248
2016.09.01,00:00,42.80250,43.15500,42.24250,42.43000,9937
2016.09.02,00:00,42.62250,43.96750,42.37250,43.92000,10701
2016.09.05,00:00,43.83250,44.91750,43.79750,44.36750,9606
2016.09.06,00:00,44.63750,44.72250,43.87250,44.07750,9153
2016.09.07,00:00,44.12000,44.63250,44.12000,44.62000,8279
2016.09.08,00:00,44.34250,44.53250,43.51500,44.38750,10104
2016.09.09,00:00,44.22250,44.26500,43.66500,43.78500,9861
2016.09.12,00:00,43.03000,43.35250,42.59250,43.33500,12215
2016.09.13,00:00,43.40750,43.48500,42.01750,42.01750,11622
2016.09.14,00:00,42.08000,42.33000,41.40000,41.56500,11900
2016.09.15,00:00,41.26750,41.53250,40.86500,41.50250,11797
2016.09.16,00:00,41.31750,41.34250,40.51250,40.73000,12260
2016.09.19,00:00,41.09750,41.75750,41.06500,41.71500,9752
2016.09.20,00:00,41.22500,41.63250,41.20750,41.46750,9874
2016.09.21,00:00,41.87500,42.01250,41.32000,41.57000,10065
2016.09.22,00:00,42.04500,43.24250,41.99750,42.95000,11467
2016.09.23,00:00,42.67000,42.95500,42.36250,42.43000,10429
2016.09.26,00:00,41.92500,42.00000,41.41500,41.73750,10293
2016.09.27,00:00,41.37250,41.39750,40.48750,40.61500,10912
2016.09.28,00:00,41.10250,41.34750,40.79500,40.93000,11577
2016.09.29,00:00,42.84500,43.07750,42.42000,42.56750,10063
2016.09.30,00:00,41.76750,42.44500,41.49500,42.26000,14259
2016.10.03,00:00,42.14500,42.77750,42.12250,42.28250,8884
2016.10.04,00:00,42.30500,43.18250,42.28750,43.10500,11258
2016.10.05,00:00,42.55750,43.15750,42.29750,43.06750,11315
2016.10.06,00:00,43.08750,43.24750,42.72250,43.23750,11648
2016.10.07,00:00,42.95000,43.35750,42.51750,42.86750,14737
2016.10.10,00:00,42.89500,43.75750,42.61500,43.73250,10813
2016.10.11,00:00,43.68250,44.18250,43.30250,43.30250,12479
2016.10.12,00:00,43.18000,43.95750,43.18000,43.57250,10075
2016.10.13,00:00,43.36000,43.42250,42.87750,43.32000,12737
2016.10.14,00:00,43.64000,44.51750,43.62000,44.09750,10299
2016.10.17,00:00,43.73250,43.83250,43.36500,43.47500,11572
2016.10.18,00:00,43.94250,44.23750,43.82250,44.05500,10381
2016.10.19,00:00,44.04750,44.23750,43.77250,44.19000,8194
2016.10.20,00:00,44.28500,44.70250,44.06500,44.47000,10853
2016.10.21,00:00,44.46500,44.52250,43.88000,44.20250,10234
2016.10.24,00:00,44.49000,44.80000,44.24250,44.34750,8286
2016.10.25,00:00,44.44500,44.78000,44.26250,44.39500,10037
2016.10.26,00:00,44.10500,44.11750,43.47250,43.98500,10916
2016.10.27,00:00,43.78000,44.55750,43.71750,44.55750,12514
2016.10.28,00:00,44.37500,44.39500,43.59750,44.28250,12744
2016.10.31,00:00,43.97000,44.20250,43.46500,43.66750,9183
2016.11.01,00:00,44.04000,44.04000,43.09750,43.13250,10360
2016.11.02,00:00,43.03750,43.17500,42.33250,42.38750,10179
2016.11.03,00:00,42.04500,42.73500,42.00250,42.22000,11974
2016.11.04,00:00,42.01500,42.22500,41.78500,42.12500,11803
2016.11.07,00:00,42.94000,42.94000,42.49250,42.77250,6551
2016.11.08,00:00,42.86750,43.27500,42.67000,43.12250,8703
2016.11.09,00:00,41.94000,43.44750,41.91500,43.43750,20761
2016.11.10,00:00,43.79250,44.18000,43.16000,43.60000,15203
2016.11.11,00:00,43.72500,43.73500,42.15750,42.28000,13315
2016.11.14,00:00,42.73500,42.88750,41.81750,42.19500,12926
2016.11.15,00:00,42.86000,43.59250,42.64500,43.51250,10279
2016.11.16,00:00,43.90750,43.94500,43.15250,43.48500,10121
2016.11.17,00:00,43.21750,43.84500,42.92500,43.60000,11340
2016.11.18,00:00,43.61250,43.61500,42.89500,43.13250,11170
2016.11.21,00:00,43.43500,44.17500,43.05000,44.09250,9111
2016.11.22,00:00,44.37750,44.66750,44.02750,44.03750,9352
2016.11.23,00:00,44.25750,44.53250,43.81750,44.13250,11565
2016.11.24,00:00,44.02000,44.23750,43.86750,44.00750,6316
2016.11.25,00:00,44.08000,44.13750,43.76250,44.00000,6085
2016.11.28,00:00,43.71250,44.10000,43.33000,43.91750,10107
2016.11.29,00:00,43.45250,43.97000,43.38250,43.95750,10837
2016.11.30,00:00,43.59750,45.36250,43.59750,44.93750,14062
2016.12.01,00:00,45.01000,45.34750,44.36250,45.04000,11973
2016.12.02,00:00,44.33000,45.08750,44.16250,44.89750,11667
2016.12.05,00:00,44.49750,45.22750,44.42250,44.81750,13088
2016.12.06,00:00,44.33250,45.07500,44.09750,45.02250,11090
2016.12.07,00:00,45.51500,45.70750,45.20500,45.66750,9875
2016.12.08,00:00,45.53250,46.22000,45.41500,45.99500,14327
2016.12.09,00:00,45.98750,46.58000,45.75250,46.39250,9608
2016.12.12,00:00,46.89750,47.45000,46.89500,47.00000,10939
2016.12.13,00:00,46.68500,47.38250,46.58000,47.37500,9638
2016.12.14,00:00,46.96500,47.50750,46.86750,47.15750,9871
2016.12.15,00:00,47.08250,47.68500,46.79000,47.59250,14253
2016.12.16,00:00,47.65750,48.37500,47.50750,47.99000,11096
2016.12.19,00:00,48.09250,48.16750,47.74500,47.87250,7331
2016.12.20,00:00,47.60500,48.45750,47.48750,48.27500,8791
2016.12.21,00:00,47.36250,47.75500,47.36250,47.58500,7457
2016.12.22,00:00,47.61500,48.10750,47.44250,48.00500,6289
2016.12.23,00:00,48.14500,48.43250,48.07750,48.24500,5753
2016.12.27,00:00,48.41750,48.45750,48.13250,48.33750,4918
2016.12.28,00:00,48.22250,48.84750,48.21750,48.61750,4658
2016.12.29,00:00,48.39750,48.81250,48.30250,48.55000,5446
2016.12.30,00:00,48.46000,48.74000,48.17500,48.48250,5515
2017.01.02,00:00,48.51000,48.76500,48.48250,48.59750,3609
2017.01.03,00:00,48.89750,49.45750,48.66250,48.87750,9232
2017.01.04,00:00,48.99250,49.08250,48.53250,48.72250,8743
2017.01.05,00:00,48.52250,48.99750,48.33750,48.81250,7775
2017.01.06,00:00,48.63500,48.81250,48.47500,48.81250,9073
2017.01.09,00:00,48.70500,48.72250,47.84000,48.01500,6392
2017.01.10,00:00,48.17750,48.38500,47.95500,48.27250,7308
2017.01.11,00:00,48.26250,48.81000,47.76500,48.47250,8816
2017.01.12,00:00,48.31750,48.80000,48.23500,48.70250,8018
2017.01.13,00:00,48.82750,48.96250,48.56250,48.70250,7969
2017.01.16,00:00,48.45000,48.62750,48.14500,48.54250,6360
2017.01.17,00:00,48.33250,48.58500,48.09500,48.26500,9980
2017.01.18,00:00,48.20500,48.38500,47.77500,48.12750,8960
2017.01.19,00:00,47.92750,48.23500,47.31250,47.50750,9234
2017.01.20,00:00,47.62750,48.30250,47.48750,47.97750,9396
2017.01.23,00:00,47.71500,47.91000,47.20750,47.43750,8763
2017.01.24,00:00,47.69750,47.86750,47.47500,47.60750,8407
2017.01.25,00:00,47.94500,48.30250,47.73250,48.14500,7975
2017.01.26,00:00,47.99250,48.12250,47.57000,47.66500,8845
2017.01.27,00:00,47.60250,47.81000,46.97500,47.08500,9544
2017.01.30,00:00,46.84500,47.06250,46.34500,46.58000,8955
2017.01.31,00:00,46.68500,47.32500,46.58500,46.81750,9519
2017.02.01,00:00,47.04250,47.14500,46.49500,46.62250,9073
2017.02.02,00:00,46.69750,46.92250,46.37250,46.45250,10757
2017.02.03,00:00,46.66750,47.39500,46.64250,47.20250,8446
2017.02.06,00:00,47.49000,47.65000,46.88750,47.03750,9671
2017.02.07,00:00,46.97750,47.10500,46.48500,46.50500,8299
2017.02.08,00:00,46.58000,46.81750,46.05750,46.71750,11149
2017.02.09,00:00,47.60250,47.60250,46.72250,47.30500,9401
2017.02.10,00:00,47.51750,48.25750,47.09000,47.92750,9560
2017.02.13,00:00,48.10750,48.48750,47.80250,48.13000,8549
2017.02.14,00:00,48.06500,48.27000,47.68750,47.84500,8220
2017.02.15,00:00,48.04500,48.25500,47.87750,47.99750,7738
2017.02.16,00:00,47.99250,48.17750,47.68500,47.72750,9395
2017.02.17,00:00,47.65750,47.69500,46.95250,47.20250,9613
2017.02.20,00:00,47.71000,47.88750,47.52000,47.67250,7222
2017.02.21,00:00,47.76500,48.76750,47.56250,48.44750,8755
2017.02.22,00:00,48.86500,48.94250,47.94750,48.33000,9489
2017.02.23,00:00,48.18500,48.54750,48.05500,48.22250,8131
2017.02.24,00:00,48.11750,48.30750,47.08250,47.72750,9364
2017.02.27,00:00,47.47750,47.55250,47.16000,47.31500,7225
2017.02.28,00:00,47.01000,47.25500,46.93250,47.02250,5503
2017.03.01,00:00,47.35750,47.84500,47.25250,47.61750,9921
2017.03.02,00:00,47.49500,47.92000,47.41750,47.70750,6855
2017.03.03,00:00,47.59000,48.18500,47.53000,48.12250,8100
2017.03.06,00:00,47.52000,48.04250,47.47000,48.04250,7807
2017.03.07,00:00,47.62000,47.83750,47.43250,47.60250,6480
2017.03.08,00:00,47.42000,47.56500,47.03500,47.17500,7191
2017.03.09,00:00,46.64250,46.74250,45.81250,46.67750,12095
2017.03.10,00:00,46.95750,47.79000,46.87750,47.25250,11366
2017.03.13,00:00,47.08750,47.37750,46.84250,47.22000,8322
2017.03.14,00:00,47.00750,47.09000,46.02000,46.12000,10694
2017.03.15,00:00,46.63250,46.94750,46.42250,46.87750,9218
2017.03.16,00:00,47.43000,47.55750,46.87250,47.01750,9746
2017.03.17,00:00,46.91250,47.68750,46.86500,47.22000,8854
2017.03.20,00:00,46.43250,46.60750,46.08750,46.15750,8197
2017.03.21,00:00,46.20000,46.68500,46.02500,46.24000,9960
2017.03.22,00:00,46.07500,46.41500,45.82750,46.17000,11857
2017.03.23,00:00,46.20750,46.40750,45.85000,46.36750,9130
2017.03.24,00:00,46.17750,46.27000,45.89000,46.14000,8147
2017.03.27,00:00,45.84000,46.25500,45.81250,46.13500,7986
2017.03.28,00:00,46.07000,46.35500,45.90250,46.29500,8019
2017.03.29,00:00,46.47750,46.70500,45.99250,46.48750,8504
2017.03.30,00:00,46.69500,47.17750,46.60750,47.14750,7256
2017.03.31,00:00,46.92000,47.30500,46.77250,47.27750,7963
2017.04.03,00:00,47.45250,47.61750,46.97250,47.05250,9095
2017.04.04,00:00,47.18000,47.65250,47.10500,47.63250,7983
2017.04.05,00:00,48.01500,48.65250,47.82250,47.83750,9812
2017.04.06,00:00,47.66000,48.64750,47.57500,48.48500,8880
2017.04.07,00:00,48.78750,48.84750,48.34250,48.81750,10307
2017.04.10,00:00,48.92750,48.94000,48.44500,48.76750,7463
2017.04.11,00:00,48.17250,48.81250,48.10000,48.73500,10585
2017.04.12,00:00,48.78000,49.03000,48.49000,48.66750,8080
2017.04.13,00:00,48.34500,48.47250,47.92000,47.98500,10306
2017.04.18,00:00,47.71250,47.82500,47.04250,47.13750,12002
2017.04.19,00:00,46.74750,47.13500,46.60000,46.85750,9441
2017.04.20,00:00,46.39500,47.27000,46.39500,47.19000,11262
2017.04.21,00:00,46.68250,46.96250,46.28500,46.52000,12091
2017.04.24,00:00,47.84250,48.35750,47.58750,47.69250,15105
2017.04.25,00:00,47.80250,47.95000,47.53000,47.67500,7833
2017.04.26,00:00,47.48250,48.03500,47.38750,47.80750,8758
2017.04.27,00:00,47.56750,47.75000,46.85500,47.12750,8584
2017.04.28,00:00,47.36750,47.58250,47.17250,47.28750,7918
2017.05.02,00:00,47.11750,47.30750,46.86250,46.95750,7308
2017.05.03,00:00,46.48000,46.80750,46.48000,46.67250,7421
2017.05.04,00:00,46.99000,47.44250,46.72500,46.87250,11505
2017.05.05,00:00,46.38500,47.97250,46.24500,47.96250,12469
2017.05.08,00:00,48.24750,48.32500,47.69750,47.74750,12037
2017.05.09,00:00,48.05500,48.17750,47.80750,47.86000,8255
2017.05.10,00:00,47.64250,48.21750,47.52000,48.04000,7765
2017.05.11,00:00,48.21750,48.26750,47.44000,47.80500,10058
2017.05.12,00:00,47.71500,47.93000,47.35250,47.84250,7931
2017.05.15,00:00,48.16250,48.73250,48.16250,48.36250,7515
2017.05.16,00:00,48.31500,48.70750,48.18000,48.67750,7738
2017.05.17,00:00,48.36750,48.74250,48.13500,48.31250,9766
2017.05.18,00:00,48.23500,48.49250,47.63500,48.24250,15003
2017.05.19,00:00,48.22500,48.67750,48.13250,48.29500,8889
2017.05.22,00:00,48.57500,48.70250,48.32250,48.35750,8673
2017.05.23,00:00,48.22000,48.59250,48.11250,48.28250,8868
2017.05.24,00:00,48.10750,48.34750,47.95500,48.02500,7237
2017.05.25,00:00,48.22000,48.35250,47.52750,47.62250,9916
2017.05.26,00:00,47.34000,47.37250,46.79750,47.30750,8265
2017.05.29,00:00,47.44250,47.61250,47.28500,47.54000,4760
2017.05.30,00:00,47.25500,47.59000,47.09750,47.36250,7539
2017.05.31,00:00,47.51250,47.68000,47.09250,47.25750,8732
2017.06.01,00:00,47.48500,47.69750,47.01250,47.22500,8890
2017.06.02,00:00,47.15250,47.28500,46.48750,46.62250,9775
2017.06.05,00:00,46.44500,46.57000,45.72000,45.77000,6003
2017.06.06,00:00,45.64250,45.87250,45.46500,45.61000,8262
2017.06.07,00:00,46.02000,46.13000,45.24750,45.26500,9768
2017.06.08,00:00,45.46000,45.77000,45.27750,45.48750,11094
2017.06.09,00:00,45.66250,45.76500,45.28250,45.68500,9434
2017.06.12,00:00,45.97750,46.04750,45.37000,45.42750,9552
2017.06.13,00:00,45.76000,45.80750,45.28500,45.40750,7193
2017.06.14,00:00,45.69250,45.71500,44.77250,44.77750,7495
2017.06.15,00:00,44.57250,44.64000,44.11250,44.44500,10548
2017.06.16,00:00,44.60750,44.88750,44.48500,44.69750,8412
2017.06.19,00:00,45.15250,45.36750,45.05750,45.21500,6568
2017.06.20,00:00,45.05000,45.17250,44.26250,44.54250,8796
2017.06.21,00:00,44.37250,44.82000,43.92250,44.32500,11151
2017.06.22,00:00,43.95000,44.36750,43.51750,44.35500,8930
2017.06.23,00:00,44.18000,44.34250,43.83750,44.14500,9480
2017.06.26,00:00,44.29000,44.51250,43.89750,44.12000,8530
2017.06.27,00:00,43.93500,44.45750,43.65500,44.32500,10057
2017.06.28,00:00,44.03000,44.42000,43.83750,44.40500,12122
2017.06.29,00:00,44.58000,44.62500,43.67250,43.80750,13176
2017.06.30,00:00,43.72500,43.91000,43.11250,43.14750,10967
2017.07.03,00:00,43.72000,44.25750,43.61000,44.13500,8793
2017.07.04,00:00,43.97750,44.23250,43.92250,44.10500,6030
2017.07.05,00:00,43.83000,43.88500,43.09750,43.24000,11372
2017.07.06,00:00,43.24250,43.26750,42.72750,43.04000,11501
2017.07.07,00:00,42.77750,42.77750,42.22250,42.29000,9553
2017.07.10,00:00,42.69500,42.93000,42.53250,42.71750,7447
2017.07.11,00:00,42.63500,42.84500,42.34250,42.53250,7103
2017.07.12,00:00,42.85750,43.36000,42.85250,43.11250,7643
2017.07.13,00:00,43.13250,43.14750,42.81750,42.99250,7919
2017.07.14,00:00,43.17000,43.56250,43.05000,43.26250,7557
2017.07.17,00:00,43.29500,43.52500,43.09250,43.27500,8699
2017.07.18,00:00,43.11000,43.34000,42.83250,42.97750,9082
2017.07.19,00:00,42.93750,43.45750,42.83250,43.36500,7901
2017.07.20,00:00,43.62750,43.95000,43.10000,43.23750,10522
2017.07.21,00:00,43.34750,43.97500,42.34500,42.67500,12174
2017.07.24,00:00,42.62250,42.95500,42.18500,42.58500,10682
2017.07.25,00:00,42.63250,43.23750,42.52500,42.99500,9976
2017.07.26,00:00,43.09000,43.48500,43.03750,43.18500,10358
2017.07.27,00:00,43.12250,43.84750,42.78750,42.83500,7198
2017.07.28,00:00,42.78250,43.01250,42.46250,42.93250,11201
2017.07.31,00:00,43.09750,43.31750,42.82750,42.93250,8844
2017.08.01,00:00,43.52500,43.88000,43.04500,43.47250,11089
2017.08.02,00:00,43.26750,43.81250,43.07750,43.61500,12035
2017.08.03,00:00,43.23250,43.69250,43.13750,43.55000,10890
2017.08.04,00:00,43.25250,44.13000,43.22500,43.89250,9676
2017.08.07,00:00,43.93250,44.12250,43.65250,43.76000,7411
2017.08.08,00:00,43.83750,44.06750,43.67000,43.86500,7658
2017.08.09,00:00,43.62500,43.79750,43.18750,43.29250,11410
2017.08.10,00:00,43.50250,43.60750,43.09000,43.45250,10880
2017.08.11,00:00,43.09250,43.23000,42.63000,42.74250,12017
2017.08.14,00:00,42.65750,43.03500,42.42000,42.88500,7834
2017.08.15,00:00,42.83500,43.07750,42.67500,42.76750,7950
2017.08.16,00:00,42.93750,43.44250,42.92750,43.05750,7058
2017.08.17,00:00,42.83000,43.02500,42.62750,42.75000,9453
2017.08.18,00:00,42.47500,42.69500,42.34250,42.69250,9346
2017.08.21,00:00,42.62250,42.91250,42.24250,42.72500,10054
2017.08.22,00:00,43.09250,43.61000,42.98250,43.47250,8696
2017.08.23,00:00,43.27500,43.75750,43.24000,43.68500,8023
2017.08.24,00:00,43.79750,43.83250,43.38000,43.41000,7053
2017.08.25,00:00,43.45250,43.55750,43.20500,43.32000,7180
2017.08.28,00:00,43.11250,43.44000,42.98500,43.13750,5432
2017.08.29,00:00,42.77750,43.18000,42.41250,42.99250,9893
2017.08.30,00:00,43.08250,43.31750,42.82000,43.23500,6723
2017.08.31,00:00,43.28500,43.61250,43.01500,43.52750,6697
2017.09.01,00:00,43.55000,43.91250,43.41500,43.77500,7851
2017.09.04,00:00,43.42750,43.95250,43.42750,43.77000,5579
2017.09.05,00:00,43.73750,44.07500,43.65750,43.87000,9053
2017.09.06,00:00,43.49250,44.17250,43.46750,44.05500,8437
2017.09.07,00:00,44.08750,44.54250,44.07500,44.29000,9511
2017.09.08,00:00,44.20250,44.27500,43.89000,43.96250,7545
2017.09.11,00:00,44.10500,44.35500,44.06250,44.27000,6560
2017.09.12,00:00,44.23000,44.51500,44.21000,44.51250,6297
2017.09.13,00:00,44.37500,44.81750,44.17250,44.77250,6269
2017.09.14,00:00,44.65000,44.98750,44.58750,44.91000,6448
2017.09.15,00:00,44.91250,45.13250,44.71250,44.76250,9955
2017.09.18,00:00,44.96750,45.12500,44.84250,44.90500,5219
2017.09.19,00:00,44.85500,45.35750,44.76250,45.05000,5411
2017.09.20,00:00,45.15250,45.56750,45.13000,45.54250,5278
2017.09.21,00:00,45.89500,46.00500,45.62000,45.83000,6526
2017.09.22,00:00,45.89750,46.00750,45.62250,45.93250,6314
2017.09.25,00:00,45.22750,45.68500,44.85250,45.63000,6560
2017.09.26,00:00,45.48000,45.59750,45.15250,45.18750,4803
2017.09.27,00:00,45.42500,45.44500,45.04000,45.05250,5527
2017.09.28,00:00,45.01500,45.28250,44.76500,45.16500,4817
2017.09.29,00:00,45.26750,45.30250,45.04000,45.23750,6502
2017.10.02,00:00,45.46750,45.61500,45.05000,45.16250,5321
2017.10.03,00:00,45.44000,45.67750,45.29250,45.66250,3549
2017.10.04,00:00,45.53000,45.54000,45.03250,45.37000,5977
2017.10.05,00:00,45.18250,45.74750,45.16500,45.65250,6408
2017.10.06,00:00,45.68500,45.70750,45.27750,45.43750,5845
2017.10.09,00:00,45.54250,45.71250,45.44500,45.55500,5040
2017.10.10,00:00,45.42500,45.65750,45.28500,45.45000,5376
2017.10.11,00:00,45.39750,45.85750,45.31500,45.84750,5969
2017.10.12,00:00,45.78000,45.88500,45.55250,45.65500,4454
2017.10.13,00:00,45.78500,45.85250,45.63250,45.80750,5784
2017.10.16,00:00,45.91750,46.23500,45.77250,46.09500,5335
2017.10.17,00:00,46.09000,46.24750,45.86500,45.93500,5076
2017.10.18,00:00,45.95250,46.09000,45.76250,45.77500,4695
2017.10.19,00:00,45.90500,45.94250,45.41750,45.79750,7259
2017.10.20,00:00,45.87500,46.00750,45.69250,45.92250,5301
2017.10.23,00:00,45.98000,46.44000,45.92000,46.16250,5135
2017.10.24,00:00,46.07000,46.55500,46.03750,46.37000,6042
2017.10.25,00:00,46.25500,46.41500,45.83250,45.96500,5963
2017.10.26,00:00,45.87750,46.47250,45.76250,46.46500,8410
2017.10.27,00:00,46.54250,47.58000,46.49750,47.38500,8972
2017.10.30,00:00,47.32250,47.76250,47.30500,47.66250,6023
2017.10.31,00:00,47.95250,48.12500,47.66250,47.83750,5298
2017.11.01,00:00,48.22250,48.50750,48.10000,48.23500,6453
2017.11.02,00:00,48.41000,48.45000,47.96750,48.38250,7376
2017.11.03,00:00,48.62000,48.64000,48.05000,48.38750,6592
2017.11.06,00:00,48.45000,48.66750,48.27750,48.65750,4980
2017.11.07,00:00,48.93000,49.29750,48.84750,48.87000,7685
2017.11.08,00:00,48.80000,49.04500,48.67500,48.89000,7417
2017.11.09,00:00,48.84750,49.17250,48.38000,48.60000,9377
2017.11.10,00:00,48.70750,48.80000,47.84000,48.01000,8540
2017.11.13,00:00,48.03500,48.17250,47.12500,47.59500,9489
2017.11.14,00:00,47.39250,47.44500,46.62500,46.80250,7941
2017.11.15,00:00,46.41000,46.64750,46.02500,46.37000,9632
2017.11.16,00:00,46.48750,46.53750,46.03250,46.23750,8036
2017.11.17,00:00,46.21000,46.59250,45.91500,46.32000,8805
2017.11.20,00:00,46.27250,46.57000,46.11500,46.47750,7321
2017.11.21,00:00,46.41000,47.18500,46.33500,46.80750,8878
2017.11.22,00:00,47.06750,47.55250,47.01250,47.34750,7677
2017.11.23,00:00,47.20750,47.53750,47.04500,47.34750,6488
2017.11.24,00:00,47.29250,47.72250,47.19500,47.35000,7886
2017.11.27,00:00,47.18000,47.60000,46.97500,47.25250,9214
2017.11.28,00:00,47.43000,47.76750,47.29250,47.60000,8472
2017.11.29,00:00,47.69250,47.99250,47.20000,47.69750,10386
2017.11.30,00:00,47.58250,47.87750,47.38500,47.51250,9824
2017.12.01,00:00,47.55250,47.98750,46.99500,47.35500,12959
2017.12.04,00:00,47.59250,47.74250,47.21750,47.71500,9341
2017.12.05,00:00,47.74750,47.97250,47.41250,47.54750,9200
2017.12.06,00:00,47.27250,47.55250,47.06000,47.26500,8503
2017.12.07,00:00,47.31250,47.75250,47.27250,47.38750,7944
2017.12.08,00:00,47.50750,47.50750,46.83750,47.15000,8360
2017.12.11,00:00,46.90500,47.12000,46.82250,47.02250,5851
2017.12.12,00:00,47.24000,47.85750,47.20500,47.74000,6938
2017.12.13,00:00,47.74500,47.74500,47.28250,47.37000,6269
2017.12.14,00:00,47.46000,47.53000,47.02750,47.22250,7575
2017.12.15,00:00,47.07000,47.25000,46.81750,47.02500,6924
2017.12.18,00:00,46.97500,47.31750,46.90250,47.26250,9915
2017.12.19,00:00,46.59500,46.74250,46.07750,46.09750,6600
2017.12.20,00:00,46.03250,46.35250,45.98500,46.15750,6674
2017.12.21,00:00,46.24750,46.69500,46.11500,46.54500,6611
2017.12.22,00:00,46.60500,46.70750,46.37750,46.42750,6605
2017.12.27,00:00,46.67000,46.77250,46.48250,46.49250,5838
2017.12.28,00:00,46.55500,46.57000,46.18750,46.24750,4573
2017.12.29,00:00,46.33500,46.51000,46.08250,46.17250,4585
2018.01.02,00:00,46.19250,46.28000,45.80750,45.87750,6898
2018.01.03,00:00,46.12250,46.56750,46.08750,46.54750,6317
2018.01.04,00:00,46.79000,47.53250,46.76750,47.43000,7347
2018.01.05,00:00,47.47250,48.12750,47.45000,47.84250,7199
2018.01.08,00:00,47.89250,48.23750,47.80750,48.09750,6572
2018.01.09,00:00,48.09500,48.45750,48.00250,48.29750,6079
2018.01.10,00:00,48.33000,48.36250,47.86250,48.07250,9165
2018.01.11,00:00,48.19250,48.30000,47.87750,48.06000,6870
2018.01.12,00:00,48.01750,48.70750,47.87000,48.45750,7600
2018.01.15,00:00,48.57250,48.70500,48.35000,48.68500,5422
2018.01.16,00:00,48.44750,48.60750,48.02250,48.05500,7575
2018.01.17,00:00,47.93750,48.08500,47.60750,47.73500,6737
2018.01.18,00:00,47.89750,48.09250,47.35000,47.49250,8135
2018.01.19,00:00,47.30000,47.61000,47.09500,47.32500,7355
2018.01.22,00:00,47.49250,47.89250,47.42500,47.81250,5550
2018.01.23,00:00,48.01250,48.08750,47.41250,47.43750,6953
2018.01.24,00:00,47.43000,47.74750,47.26750,47.56000,7229
2018.01.25,00:00,47.51500,47.88500,47.25000,47.45000,9756
2018.01.26,00:00,47.50750,47.75500,47.38750,47.52750,7118
2018.01.29,00:00,47.45500,47.62250,47.08750,47.11500,6685
2018.01.30,00:00,46.85250,47.02750,46.40000,46.60500,8027
2018.01.31,00:00,46.60000,46.72250,46.36250,46.55250,7292
2018.02.01,00:00,47.11500,47.41000,46.74000,47.00500,11641
2018.02.02,00:00,47.18750,47.34500,46.03250,46.14000,12262
2018.02.05,00:00,45.79500,45.92750,45.27750,45.36500,12975
2018.02.06,00:00,43.70250,44.56250,43.68500,43.70500,28913
2018.02.07,00:00,44.41750,45.04500,43.97500,44.69000,17096
2018.02.08,00:00,45.48750,45.83250,44.67250,44.68750,16771
2018.02.09,00:00,44.99000,45.32250,44.30250,44.48750,21983
2018.02.12,00:00,44.96750,45.64000,44.76750,45.33250,15796
2018.02.13,00:00,45.42000,45.64500,45.10500,45.34500,13317
2018.02.14,00:00,45.30500,45.57750,44.60500,45.41750,14713
2018.02.15,00:00,45.59750,45.80000,44.94750,45.12750,12020
2018.02.16,00:00,45.54500,46.08250,45.23250,45.98250,10285
2018.02.19,00:00,45.92250,46.03000,45.77750,45.86500,4822
2018.02.20,00:00,45.93000,46.55750,45.93000,46.54250,8201
2018.02.21,00:00,46.17750,46.78500,46.15000,46.74000,7512
2018.02.22,00:00,46.33750,46.99750,46.19000,46.95750,9919
2018.02.23,00:00,46.92250,47.22000,46.81750,47.05000,8310
2018.02.26,00:00,47.37250,47.54750,47.12000,47.42750,6955
2018.02.27,00:00,47.38250,47.48750,47.01750,47.15500,8465
2018.02.28,00:00,47.03000,47.41750,46.72500,46.86000,8166
2018.03.01,00:00,46.56000,46.77750,46.06250,46.34500,13021
2018.03.02,00:00,46.20500,46.22500,45.21250,45.37500,13516
2018.03.05,00:00,45.40000,46.11500,45.37500,46.05000,10019
2018.03.06,00:00,46.22000,46.43500,46.00250,46.07250,9745
2018.03.07,00:00,45.75500,46.24750,45.75500,46.05500,9831
2018.03.08,00:00,45.92750,46.47500,45.86750,46.36500,8518
2018.03.09,00:00,46.32500,46.62000,46.20750,46.43250,8570
2018.03.12,00:00,46.65500,46.76250,46.35000,46.56250,7194
2018.03.13,00:00,46.84750,47.43750,46.65250,46.71000,9003
2018.03.14,00:00,46.83250,47.31750,46.74750,47.17000,9263
