2017.09.11,08:00,47.67000,47.78000,47.62000,47.71000,392
2017.09.11,09:00,47.70000,47.92000,47.70000,47.81000,303
2017.09.11,10:00,47.82000,47.84000,47.66000,47.81000,326
2017.09.11,11:00,47.82000,47.83000,47.60000,47.63000,348
2017.09.11,12:00,47.62000,47.78000,47.60000,47.73000,362
2017.09.11,13:00,47.74000,47.74000,47.01000,47.05000,859
2017.09.11,14:00,47.04000,47.81000,46.99000,47.73000,747
2017.09.11,15:00,47.74000,48.17000,47.62000,48.15000,824
2017.09.11,16:00,48.14000,48.25000,48.02000,48.17000,509
2017.09.11,17:00,48.16000,48.18000,47.90000,48.00000,439
2017.09.11,18:00,47.99000,48.12000,47.90000,48.10000,590
2017.09.11,19:00,48.09000,48.10000,48.00000,48.02000,94
2017.09.11,20:00,48.03000,48.12000,48.02000,48.10000,58
2017.09.11,22:01,48.04000,48.05000,48.01000,48.03000,48
2017.09.11,23:01,48.07000,48.07000,48.04000,48.05000,19
2017.09.12,00:00,48.06000,48.08000,47.98000,48.02000,62
2017.09.12,01:00,48.03000,48.04000,48.02000,48.04000,26
2017.09.12,02:00,48.05000,48.07000,48.01000,48.04000,69
2017.09.12,03:00,48.05000,48.05000,47.98000,48.00000,57
2017.09.12,04:00,47.98000,48.01000,47.97000,47.99000,50
2017.09.12,05:00,48.00000,48.01000,47.93000,48.01000,42
2017.09.12,06:00,48.00000,48.08000,47.97000,48.03000,168
2017.09.12,07:00,48.04000,48.04000,47.93000,48.01000,296
2017.09.12,08:00,48.00000,48.02000,47.72000,47.78000,336
2017.09.12,09:00,47.77000,47.87000,47.75000,47.85000,189
2017.09.12,10:00,47.86000,48.15000,47.76000,48.12000,442
2017.09.12,11:00,48.13000,48.30000,48.05000,48.26000,384
2017.09.12,12:00,48.27000,48.42000,48.01000,48.17000,522
2017.09.12,13:00,48.16000,48.35000,47.83000,48.16000,1160
2017.09.12,14:00,48.17000,48.35000,48.06000,48.16000,723
2017.09.12,15:00,48.17000,48.42000,47.97000,48.36000,703
2017.09.12,16:00,48.37000,48.39000,48.12000,48.28000,365
2017.09.12,17:00,48.29000,48.29000,48.18000,48.20000,212
2017.09.12,18:00,48.21000,48.31000,48.19000,48.20000,245
2017.09.12,19:00,48.19000,48.27000,48.17000,48.27000,39
2017.09.12,20:00,48.28000,48.42000,48.09000,48.33000,277
2017.09.12,22:01,48.25000,48.27000,48.24000,48.24000,26
2017.09.12,23:01,48.28000,48.29000,48.26000,48.28000,7
2017.09.13,00:00,48.29000,48.29000,48.24000,48.28000,60
2017.09.13,01:00,48.29000,48.30000,48.22000,48.26000,84
2017.09.13,02:00,48.27000,48.27000,48.19000,48.23000,55
2017.09.13,03:00,48.24000,48.24000,48.19000,48.22000,17
2017.09.13,04:00,48.23000,48.23000,48.18000,48.19000,13
2017.09.13,05:00,48.18000,48.24000,48.18000,48.23000,36
2017.09.13,06:00,48.22000,48.22000,48.16000,48.17000,92
2017.09.13,07:00,48.16000,48.29000,48.11000,48.28000,259
2017.09.13,08:00,48.29000,48.56000,48.26000,48.52000,317
2017.09.13,09:00,48.53000,48.76000,48.48000,48.71000,293
2017.09.13,10:00,48.72000,48.73000,48.57000,48.65000,166
2017.09.13,11:00,48.66000,48.71000,48.59000,48.69000,167
2017.09.13,12:00,48.68000,48.72000,48.59000,48.70000,285
2017.09.13,13:00,48.71000,48.84000,48.56000,48.77000,432
2017.09.13,14:00,48.79000,48.89000,48.51000,48.73000,1168
2017.09.13,15:00,48.72000,49.06000,48.72000,48.96000,870
2017.09.13,16:00,48.97000,49.06000,48.88000,48.95000,364
2017.09.13,17:00,48.96000,49.35000,48.96000,49.25000,298
2017.09.13,18:00,49.24000,49.34000,49.23000,49.28000,205
2017.09.13,19:00,49.27000,49.38000,49.27000,49.38000,52
2017.09.13,20:00,49.37000,49.37000,49.28000,49.33000,41
2017.09.13,22:01,49.25000,49.26000,49.18000,49.26000,39
2017.09.13,23:01,49.25000,49.25000,49.20000,49.21000,49
2017.09.14,00:00,49.20000,49.26000,49.18000,49.25000,55
2017.09.14,01:00,49.24000,49.24000,49.21000,49.21000,68
2017.09.14,02:00,49.22000,49.24000,49.19000,49.21000,62
2017.09.14,03:00,49.20000,49.21000,49.18000,49.19000,40
2017.09.14,04:00,49.20000,49.23000,49.20000,49.21000,22
2017.09.14,05:00,49.22000,49.22000,49.18000,49.18000,23
2017.09.14,06:00,49.17000,49.20000,49.14000,49.18000,90
2017.09.14,07:00,49.19000,49.32000,49.19000,49.32000,200
2017.09.14,08:00,49.31000,49.35000,49.23000,49.30000,273
2017.09.14,09:00,49.29000,49.56000,49.29000,49.55000,283
2017.09.14,10:00,49.56000,49.66000,49.56000,49.66000,209
2017.09.14,11:00,49.67000,49.87000,49.67000,49.87000,243
2017.09.14,12:00,49.88000,49.93000,49.72000,49.91000,371
2017.09.14,13:00,49.90000,50.06000,49.85000,50.03000,476
2017.09.14,14:00,50.04000,50.48000,49.98000,50.32000,653
2017.09.14,15:00,50.31000,50.37000,50.11000,50.14000,499
2017.09.14,16:00,50.15000,50.17000,49.90000,49.93000,285
2017.09.14,17:00,49.94000,50.10000,49.83000,50.01000,351
2017.09.14,18:00,50.02000,50.03000,49.57000,49.64000,364
2017.09.14,19:00,49.63000,49.69000,49.60000,49.69000,88
2017.09.14,20:00,49.68000,49.74000,49.68000,49.69000,76
2017.09.14,22:01,49.64000,49.75000,49.64000,49.75000,51
2017.09.14,23:01,49.74000,49.78000,49.74000,49.74000,16
2017.09.15,00:00,49.75000,49.76000,49.70000,49.72000,65
2017.09.15,01:00,49.71000,49.73000,49.62000,49.65000,122
2017.09.15,02:00,49.66000,49.67000,49.61000,49.65000,42
2017.09.15,03:00,49.66000,49.74000,49.65000,49.70000,85
2017.09.15,04:00,49.71000,49.76000,49.70000,49.76000,42
2017.09.15,05:00,49.75000,49.76000,49.71000,49.74000,44
2017.09.15,06:00,49.75000,49.75000,49.66000,49.68000,88
2017.09.15,07:00,49.67000,49.68000,49.46000,49.59000,354
2017.09.15,08:00,49.58000,49.91000,49.40000,49.84000,561
2017.09.15,09:00,49.83000,50.08000,49.80000,49.85000,459
2017.09.15,10:00,49.86000,49.96000,49.79000,49.96000,217
2017.09.15,11:00,49.97000,50.07000,49.87000,50.00000,268
2017.09.15,12:00,49.99000,50.11000,49.72000,49.76000,647
2017.09.15,13:00,49.75000,49.96000,49.66000,49.89000,704
2017.09.15,14:00,49.88000,49.94000,49.78000,49.86000,488
2017.09.15,15:00,49.85000,49.97000,49.73000,49.74000,367
2017.09.15,16:00,49.73000,49.76000,49.63000,49.67000,243
2017.09.15,17:00,49.66000,49.78000,49.64000,49.74000,204
2017.09.15,18:00,49.73000,49.97000,49.72000,49.95000,314
2017.09.15,19:00,49.96000,49.97000,49.90000,49.90000,74
2017.09.15,20:00,49.89000,50.29000,49.79000,50.29000,107
2017.09.17,22:01,50.32000,50.32000,50.20000,50.23000,88
2017.09.17,23:01,50.24000,50.32000,50.23000,50.32000,29
2017.09.18,00:00,50.31000,50.38000,50.31000,50.36000,87
2017.09.18,01:00,50.37000,50.40000,50.33000,50.39000,71
2017.09.18,02:00,50.38000,50.42000,50.38000,50.40000,52
2017.09.18,03:00,50.41000,50.42000,50.39000,50.40000,34
2017.09.18,04:00,50.41000,50.43000,50.39000,50.43000,17
2017.09.18,05:00,50.44000,50.52000,50.43000,50.49000,106
2017.09.18,06:00,50.48000,50.52000,50.46000,50.50000,96
2017.09.18,07:00,50.51000,50.72000,50.47000,50.66000,362
2017.09.18,08:00,50.65000,50.82000,50.62000,50.75000,392
2017.09.18,09:00,50.76000,50.78000,50.26000,50.34000,465
2017.09.18,10:00,50.35000,50.46000,50.21000,50.31000,374
2017.09.18,11:00,50.32000,50.32000,49.95000,50.04000,404
2017.09.18,12:00,50.05000,50.24000,50.03000,50.17000,496
2017.09.18,13:00,50.18000,50.36000,50.03000,50.30000,656
2017.09.18,14:00,50.32000,50.39000,49.78000,49.81000,738
2017.09.18,15:00,49.80000,49.99000,49.66000,49.97000,655
2017.09.18,16:00,49.96000,50.24000,49.89000,50.24000,465
2017.09.18,17:00,50.23000,50.47000,50.15000,50.43000,434
2017.09.18,18:00,50.42000,50.45000,50.20000,50.28000,373
2017.09.18,19:00,50.29000,50.34000,50.25000,50.30000,125
2017.09.18,20:00,50.31000,50.35000,50.29000,50.34000,75
2017.09.18,22:01,50.31000,50.36000,50.27000,50.36000,50
2017.09.18,23:01,50.37000,50.39000,50.36000,50.37000,65
2017.09.19,00:00,50.36000,50.45000,50.33000,50.44000,49
2017.09.19,01:00,50.43000,50.44000,50.34000,50.36000,56
2017.09.19,02:00,50.37000,50.37000,50.26000,50.28000,58
2017.09.19,03:00,50.29000,50.31000,50.27000,50.29000,35
2017.09.19,04:00,50.28000,50.32000,50.24000,50.27000,36
2017.09.19,05:00,50.28000,50.28000,50.16000,50.24000,93
2017.09.19,06:00,50.25000,50.42000,50.25000,50.40000,100
2017.09.19,07:00,50.41000,50.65000,50.41000,50.63000,331
2017.09.19,08:00,50.64000,50.67000,50.45000,50.54000,279
2017.09.19,09:00,50.53000,50.75000,50.53000,50.72000,268
2017.09.19,10:00,50.71000,50.79000,50.68000,50.77000,107
2017.09.19,11:00,50.76000,50.77000,50.59000,50.63000,150
2017.09.19,12:00,50.64000,50.75000,50.54000,50.59000,214
2017.09.19,13:00,50.60000,50.72000,50.26000,50.31000,669
2017.09.19,14:00,50.30000,50.42000,49.99000,50.16000,776
2017.09.19,15:00,50.15000,50.25000,50.03000,50.04000,468
2017.09.19,16:00,50.03000,50.09000,49.81000,49.89000,419
2017.09.19,17:00,49.90000,50.06000,49.71000,49.86000,373
2017.09.19,18:00,49.85000,50.15000,49.79000,49.98000,506
2017.09.19,19:00,49.99000,50.02000,49.93000,50.00000,76
2017.09.19,20:00,50.01000,50.33000,49.93000,50.26000,350
2017.09.19,22:01,50.19000,50.27000,50.16000,50.16000,91
2017.09.19,23:01,50.17000,50.20000,50.15000,50.18000,31
2017.09.20,00:00,50.19000,50.24000,50.18000,50.23000,40
2017.09.20,01:00,50.22000,50.27000,50.21000,50.27000,22
2017.09.20,02:00,50.26000,50.27000,50.17000,50.20000,55
2017.09.20,03:00,50.21000,50.25000,50.19000,50.23000,40
2017.09.20,04:00,50.22000,50.23000,50.15000,50.17000,26
2017.09.20,05:00,50.18000,50.19000,50.13000,50.18000,57
2017.09.20,06:00,50.19000,50.31000,50.19000,50.31000,180
2017.09.20,07:00,50.30000,50.42000,50.30000,50.31000,201
2017.09.20,08:00,50.30000,50.35000,50.19000,50.34000,280
2017.09.20,09:00,50.35000,50.51000,50.33000,50.45000,245
2017.09.20,10:00,50.46000,50.52000,50.41000,50.49000,125
2017.09.20,11:00,50.50000,50.52000,50.41000,50.45000,186
2017.09.20,12:00,50.44000,50.50000,50.29000,50.42000,348
2017.09.20,13:00,50.41000,50.63000,50.34000,50.57000,421
2017.09.20,14:00,50.58000,50.69000,50.13000,50.66000,1251
2017.09.20,15:00,50.65000,50.85000,50.65000,50.74000,901
2017.09.20,16:00,50.75000,51.08000,50.73000,50.87000,525
2017.09.20,17:00,50.86000,50.90000,50.73000,50.88000,329
2017.09.20,18:00,50.87000,50.89000,50.33000,50.60000,725
2017.09.20,19:00,50.59000,50.70000,50.55000,50.69000,112
2017.09.20,20:00,50.70000,50.75000,50.65000,50.71000,64
2017.09.20,22:01,50.67000,50.72000,50.64000,50.69000,58
2017.09.20,23:01,50.70000,50.73000,50.68000,50.68000,58
2017.09.21,00:00,50.69000,50.72000,50.66000,50.71000,41
2017.09.21,01:00,50.70000,50.70000,50.64000,50.66000,33
2017.09.21,02:00,50.67000,50.69000,50.63000,50.67000,45
2017.09.21,03:00,50.68000,50.72000,50.67000,50.71000,42
2017.09.21,04:00,50.70000,50.71000,50.63000,50.65000,25
2017.09.21,05:00,50.66000,50.66000,50.59000,50.61000,30
2017.09.21,06:00,50.60000,50.66000,50.53000,50.54000,109
2017.09.21,07:00,50.53000,50.64000,50.45000,50.50000,269
2017.09.21,08:00,50.49000,50.58000,50.34000,50.36000,234
2017.09.21,09:00,50.35000,50.50000,50.31000,50.46000,187
2017.09.21,10:00,50.47000,50.54000,50.34000,50.36000,141
2017.09.21,11:00,50.35000,50.35000,50.05000,50.11000,251
2017.09.21,12:00,50.10000,50.30000,50.05000,50.29000,300
2017.09.21,13:00,50.28000,50.50000,50.09000,50.33000,658
2017.09.21,14:00,50.34000,50.68000,50.34000,50.59000,755
2017.09.21,15:00,50.58000,50.78000,50.51000,50.63000,488
2017.09.21,16:00,50.64000,50.66000,50.50000,50.51000,259
2017.09.21,17:00,50.52000,50.60000,50.35000,50.51000,278
2017.09.21,18:00,50.50000,50.66000,50.44000,50.66000,232
2017.09.21,19:00,50.67000,50.72000,50.63000,50.69000,72
2017.09.21,20:00,50.68000,50.72000,50.68000,50.71000,29
2017.09.21,22:01,50.66000,50.67000,50.63000,50.65000,34
2017.09.21,23:01,50.66000,50.71000,50.64000,50.68000,15
2017.09.22,00:00,50.67000,50.67000,50.58000,50.59000,54
2017.09.22,01:00,50.60000,50.60000,50.54000,50.58000,43
2017.09.22,02:00,50.59000,50.59000,50.54000,50.56000,43
2017.09.22,03:00,50.58000,50.61000,50.54000,50.59000,46
2017.09.22,04:00,50.60000,50.60000,50.58000,50.59000,10
2017.09.22,05:00,50.60000,50.64000,50.59000,50.63000,44
2017.09.22,06:00,50.64000,50.73000,50.64000,50.71000,72
2017.09.22,07:00,50.74000,50.75000,50.60000,50.69000,191
2017.09.22,08:00,50.68000,50.72000,50.43000,50.49000,328
2017.09.22,09:00,50.50000,50.55000,50.44000,50.49000,194
2017.09.22,10:00,50.50000,50.65000,50.46000,50.54000,143
2017.09.22,11:00,50.55000,50.55000,50.30000,50.41000,307
2017.09.22,12:00,50.40000,50.49000,50.27000,50.46000,401
2017.09.22,13:00,50.45000,50.62000,50.33000,50.47000,752
2017.09.22,14:00,50.48000,50.66000,50.46000,50.58000,476
2017.09.22,15:00,50.57000,50.72000,50.40000,50.46000,491
2017.09.22,16:00,50.45000,50.53000,50.32000,50.43000,261
2017.09.22,17:00,50.42000,50.53000,50.36000,50.50000,307
2017.09.22,18:00,50.51000,50.68000,50.45000,50.61000,294
2017.09.22,19:00,50.62000,50.63000,50.59000,50.61000,38
2017.09.22,20:00,50.60000,50.63000,50.60000,50.61000,30
2017.09.24,22:01,50.60000,50.61000,50.53000,50.61000,55
2017.09.24,23:01,50.60000,50.61000,50.59000,50.60000,11
2017.09.25,00:00,50.61000,50.61000,50.56000,50.58000,56
2017.09.25,01:00,50.57000,50.58000,50.53000,50.53000,45
2017.09.25,02:00,50.52000,50.56000,50.52000,50.56000,19
2017.09.25,03:00,50.55000,50.55000,50.49000,50.50000,46
2017.09.25,04:00,50.51000,50.53000,50.48000,50.49000,17
2017.09.25,05:00,50.50000,50.50000,50.45000,50.49000,22
2017.09.25,06:00,50.50000,50.59000,50.46000,50.53000,112
2017.09.25,07:00,50.52000,50.53000,50.37000,50.41000,188
2017.09.25,08:00,50.42000,50.52000,50.38000,50.48000,314
2017.09.25,09:00,50.47000,50.62000,50.47000,50.59000,205
2017.09.25,10:00,50.58000,50.67000,50.57000,50.65000,187
2017.09.25,11:00,50.66000,51.16000,50.66000,51.07000,381
2017.09.25,12:00,51.08000,51.36000,51.08000,51.16000,461
2017.09.25,13:00,51.14000,51.39000,51.11000,51.34000,560
2017.09.25,14:00,51.35000,51.39000,51.18000,51.32000,646
2017.09.25,15:00,51.33000,51.76000,51.28000,51.62000,907
2017.09.25,16:00,51.63000,51.84000,51.59000,51.76000,316
2017.09.25,17:00,51.77000,52.15000,51.72000,52.12000,523
2017.09.25,18:00,52.11000,52.25000,52.09000,52.14000,440
2017.09.25,19:00,52.15000,52.24000,52.10000,52.19000,111
2017.09.25,20:00,52.18000,52.18000,52.05000,52.11000,112
2017.09.25,22:01,52.07000,52.09000,52.01000,52.08000,56
2017.09.25,23:01,52.09000,52.10000,52.04000,52.05000,43
2017.09.26,00:00,52.04000,52.10000,52.04000,52.09000,73
2017.09.26,01:00,52.08000,52.08000,52.04000,52.08000,83
2017.09.26,02:00,52.09000,52.24000,52.07000,52.22000,207
2017.09.26,03:00,52.21000,52.39000,52.19000,52.33000,175
2017.09.26,04:00,52.32000,52.34000,52.23000,52.27000,102
2017.09.26,05:00,52.28000,52.31000,52.16000,52.18000,156
2017.09.26,06:00,52.19000,52.19000,52.03000,52.14000,316
2017.09.26,07:00,52.13000,52.13000,51.91000,51.94000,348
2017.09.26,08:00,51.93000,52.21000,51.89000,51.93000,513
2017.09.26,09:00,51.92000,52.09000,51.91000,51.94000,284
2017.09.26,10:00,51.93000,52.04000,51.82000,51.99000,335
2017.09.26,11:00,52.00000,52.24000,51.97000,52.19000,342
2017.09.26,12:00,52.18000,52.18000,51.77000,51.79000,741
2017.09.26,13:00,51.78000,51.93000,51.41000,51.63000,842
2017.09.26,14:00,51.62000,51.85000,51.59000,51.75000,865
2017.09.26,15:00,51.74000,51.99000,51.72000,51.91000,810
2017.09.26,16:00,51.92000,51.99000,51.84000,51.91000,464
2017.09.26,17:00,51.90000,51.93000,51.76000,51.76000,464
2017.09.26,18:00,51.75000,51.93000,51.69000,51.93000,441
2017.09.26,19:00,51.94000,51.95000,51.86000,51.88000,80
2017.09.26,20:00,51.89000,52.15000,51.85000,52.11000,268
2017.09.26,22:01,52.00000,52.10000,51.99000,52.08000,40
2017.09.26,23:01,52.09000,52.12000,52.04000,52.05000,51
2017.09.27,00:00,52.06000,52.07000,52.01000,52.05000,98
2017.09.27,01:00,52.06000,52.12000,52.05000,52.06000,79
2017.09.27,02:00,52.05000,52.12000,52.05000,52.10000,74
2017.09.27,03:00,52.11000,52.15000,52.09000,52.11000,59
2017.09.27,04:00,52.12000,52.15000,52.10000,52.13000,61
2017.09.27,05:00,52.14000,52.22000,52.13000,52.17000,61
2017.09.27,06:00,52.18000,52.31000,52.17000,52.22000,172
2017.09.27,07:00,52.23000,52.26000,52.00000,52.02000,445
2017.09.27,08:00,52.04000,52.06000,51.82000,51.88000,523
2017.09.27,09:00,51.87000,51.92000,51.65000,51.66000,339
2017.09.27,10:00,51.65000,51.89000,51.65000,51.86000,331
2017.09.27,11:00,51.87000,51.99000,51.84000,51.84000,260
2017.09.27,12:00,51.83000,51.95000,51.80000,51.92000,330
2017.09.27,13:00,51.93000,52.21000,51.88000,51.97000,660
2017.09.27,14:00,51.98000,52.21000,51.61000,51.74000,1560
2017.09.27,15:00,51.72000,52.17000,51.70000,52.16000,877
2017.09.27,16:00,52.17000,52.17000,52.01000,52.11000,431
2017.09.27,17:00,52.12000,52.14000,51.80000,51.90000,346
2017.09.27,18:00,51.91000,52.18000,51.90000,52.11000,507
2017.09.27,19:00,52.12000,52.17000,52.02000,52.03000,120
2017.09.27,20:00,52.04000,52.06000,52.00000,52.02000,69
2017.09.27,22:01,51.97000,52.00000,51.94000,52.00000,28
2017.09.27,23:01,52.05000,52.05000,52.03000,52.04000,16
2017.09.28,00:00,52.05000,52.11000,52.05000,52.07000,70
2017.09.28,01:00,52.08000,52.08000,51.94000,51.96000,115
2017.09.28,02:00,51.95000,51.99000,51.92000,51.94000,50
2017.09.28,03:00,51.93000,51.97000,51.92000,51.94000,24
2017.09.28,04:00,51.93000,51.98000,51.93000,51.96000,26
2017.09.28,05:00,51.97000,52.06000,51.93000,52.00000,105
2017.09.28,06:00,52.01000,52.07000,51.84000,51.88000,205
2017.09.28,07:00,51.89000,52.01000,51.85000,51.98000,308
2017.09.28,08:00,51.97000,52.24000,51.96000,52.18000,454
2017.09.28,09:00,52.19000,52.83000,52.19000,52.72000,845
2017.09.28,10:00,52.73000,52.73000,52.63000,52.66000,283
2017.09.28,11:00,52.67000,52.69000,52.48000,52.55000,274
2017.09.28,12:00,52.54000,52.60000,52.39000,52.49000,609
2017.09.28,13:00,52.48000,52.70000,52.48000,52.54000,710
2017.09.28,14:00,52.55000,52.56000,52.26000,52.41000,926
2017.09.28,15:00,52.42000,52.42000,51.46000,51.53000,1280
2017.09.28,16:00,51.52000,51.58000,51.20000,51.35000,826
2017.09.28,17:00,51.34000,51.51000,51.21000,51.47000,474
2017.09.28,18:00,51.48000,51.62000,51.35000,51.53000,573
2017.09.28,19:00,51.52000,51.59000,51.49000,51.55000,103
2017.09.28,20:00,51.56000,51.58000,51.54000,51.57000,26
2017.09.28,22:01,51.54000,51.57000,51.50000,51.50000,50
2017.09.28,23:01,51.52000,51.59000,51.50000,51.56000,33
2017.09.29,00:00,51.57000,51.61000,51.52000,51.55000,67
2017.09.29,01:00,51.56000,51.59000,51.55000,51.56000,52
2017.09.29,02:00,51.57000,51.57000,51.52000,51.54000,59
2017.09.29,03:00,51.53000,51.53000,51.46000,51.48000,56
2017.09.29,04:00,51.49000,51.50000,51.47000,51.48000,34
2017.09.29,05:00,51.49000,51.49000,51.42000,51.45000,131
2017.09.29,06:00,51.46000,51.48000,51.37000,51.45000,146
2017.09.29,07:00,51.44000,51.60000,51.31000,51.55000,368
2017.09.29,08:00,51.56000,51.74000,51.54000,51.72000,359
2017.09.29,09:00,51.73000,51.74000,51.44000,51.57000,315
2017.09.29,10:00,51.56000,51.67000,51.51000,51.58000,233
2017.09.29,11:00,51.59000,51.59000,51.28000,51.38000,471
2017.09.29,12:00,51.37000,51.70000,51.31000,51.56000,713
2017.09.29,13:00,51.55000,51.56000,51.35000,51.43000,699
2017.09.29,14:00,51.44000,51.53000,51.23000,51.45000,689
2017.09.29,15:00,51.46000,51.49000,51.31000,51.36000,673
2017.09.29,16:00,51.37000,51.73000,51.34000,51.62000,551
2017.09.29,17:00,51.63000,51.67000,51.36000,51.44000,554
2017.09.29,18:00,51.43000,51.69000,51.38000,51.57000,566
2017.09.29,19:00,51.56000,51.60000,51.50000,51.52000,75
2017.09.29,20:00,51.53000,51.58000,51.52000,51.56000,24
2017.10.01,22:01,51.60000,51.64000,51.55000,51.60000,74
2017.10.01,23:01,51.59000,51.65000,51.59000,51.59000,19
2017.10.02,00:00,51.60000,51.65000,51.57000,51.65000,74
2017.10.02,01:00,51.64000,51.65000,51.56000,51.56000,57
2017.10.02,02:00,51.55000,51.56000,51.47000,51.52000,82
2017.10.02,03:00,51.53000,51.53000,51.49000,51.49000,31
2017.10.02,04:00,51.48000,51.49000,51.43000,51.48000,46
2017.10.02,05:00,51.47000,51.58000,51.47000,51.55000,64
2017.10.02,06:00,51.54000,51.59000,51.48000,51.59000,81
2017.10.02,07:00,51.60000,51.60000,51.32000,51.43000,330
2017.10.02,08:00,51.42000,51.53000,51.38000,51.46000,381
2017.10.02,09:00,51.47000,51.47000,51.28000,51.30000,321
2017.10.02,10:00,51.29000,51.31000,50.72000,50.73000,511
2017.10.02,11:00,50.72000,50.76000,50.45000,50.54000,449
2017.10.02,12:00,50.53000,50.69000,50.46000,50.55000,578
2017.10.02,13:00,50.54000,50.58000,50.19000,50.28000,567
2017.10.02,14:00,50.27000,50.47000,50.25000,50.29000,559
2017.10.02,15:00,50.30000,50.31000,50.05000,50.19000,752
2017.10.02,16:00,50.18000,50.61000,50.14000,50.52000,714
2017.10.02,17:00,50.51000,50.52000,50.41000,50.51000,380
2017.10.02,18:00,50.52000,50.59000,50.36000,50.57000,459
2017.10.02,19:00,50.56000,50.57000,50.49000,50.51000,85
2017.10.02,20:00,50.52000,50.54000,50.51000,50.54000,23
2017.10.02,22:01,50.50000,50.51000,50.44000,50.46000,29
2017.10.02,23:01,50.47000,50.52000,50.47000,50.52000,7
2017.10.03,00:00,50.51000,50.51000,50.39000,50.40000,40
2017.10.03,01:00,50.39000,50.47000,50.37000,50.44000,36
2017.10.03,02:00,50.43000,50.44000,50.38000,50.41000,43
2017.10.03,03:00,50.40000,50.41000,50.38000,50.39000,54
2017.10.03,04:00,50.38000,50.44000,50.38000,50.43000,37
2017.10.03,05:00,50.44000,50.44000,50.40000,50.41000,28
2017.10.03,06:00,50.40000,50.47000,50.32000,50.35000,87
2017.10.03,07:00,50.36000,50.59000,50.32000,50.55000,360
2017.10.03,08:00,50.54000,50.64000,50.50000,50.51000,408
2017.10.03,09:00,50.50000,50.53000,50.40000,50.42000,293
2017.10.03,10:00,50.41000,50.52000,50.38000,50.49000,216
2017.10.03,11:00,50.50000,50.50000,50.38000,50.39000,194
2017.10.03,12:00,50.38000,50.41000,50.20000,50.28000,490
2017.10.03,13:00,50.29000,50.70000,50.23000,50.61000,721
2017.10.03,14:00,50.62000,50.69000,50.30000,50.44000,911
2017.10.03,15:00,50.43000,50.53000,50.36000,50.41000,636
2017.10.03,16:00,50.40000,50.43000,50.26000,50.39000,388
2017.10.03,17:00,50.40000,50.47000,50.34000,50.41000,388
2017.10.03,18:00,50.42000,50.45000,50.32000,50.39000,442
2017.10.03,19:00,50.40000,50.40000,50.30000,50.35000,91
2017.10.03,20:00,50.36000,50.44000,50.12000,50.15000,318
2017.10.03,22:01,50.10000,50.12000,49.85000,49.96000,198
2017.10.03,23:01,49.95000,50.03000,49.94000,50.03000,35
2017.10.04,00:00,50.04000,50.08000,50.01000,50.04000,98
2017.10.04,01:00,50.05000,50.05000,49.99000,50.00000,32
2017.10.04,02:00,50.01000,50.04000,50.00000,50.02000,48
2017.10.04,03:00,50.01000,50.03000,49.97000,49.97000,25
2017.10.04,04:00,49.98000,50.04000,49.97000,50.04000,19
2017.10.04,05:00,50.03000,50.12000,50.02000,50.11000,39
2017.10.04,06:00,50.10000,50.19000,50.04000,50.12000,79
2017.10.04,07:00,50.13000,50.27000,50.03000,50.13000,294
2017.10.04,08:00,50.14000,50.15000,49.99000,50.08000,416
2017.10.04,09:00,50.07000,50.15000,50.06000,50.06000,140
2017.10.04,10:00,50.05000,50.30000,50.04000,50.28000,262
2017.10.04,11:00,50.29000,50.30000,50.17000,50.24000,191
2017.10.04,12:00,50.25000,50.38000,50.24000,50.36000,359
2017.10.04,13:00,50.35000,50.44000,50.22000,50.24000,561
2017.10.04,14:00,50.23000,50.63000,50.14000,50.44000,1145
2017.10.04,15:00,50.43000,50.56000,50.25000,50.43000,992
2017.10.04,16:00,50.42000,50.45000,49.75000,49.90000,773
2017.10.04,17:00,49.89000,50.19000,49.89000,50.01000,495
2017.10.04,18:00,50.02000,50.08000,49.85000,49.88000,383
2017.10.04,19:00,49.89000,49.89000,49.81000,49.81000,57
2017.10.04,20:00,49.82000,49.90000,49.81000,49.88000,33
2017.10.04,22:01,49.82000,49.83000,49.80000,49.82000,39
2017.10.04,23:01,49.81000,49.86000,49.81000,49.85000,9
2017.10.05,00:00,49.86000,49.89000,49.82000,49.86000,42
2017.10.05,01:00,49.87000,49.88000,49.86000,49.86000,18
2017.10.05,02:00,49.85000,49.95000,49.83000,49.95000,63
2017.10.05,03:00,49.96000,49.97000,49.92000,49.93000,20
2017.10.05,04:00,49.92000,49.93000,49.89000,49.90000,27
2017.10.05,05:00,49.91000,49.92000,49.91000,49.92000,4
2017.10.05,06:00,49.91000,49.96000,49.85000,49.95000,105
2017.10.05,07:00,49.96000,50.05000,49.93000,50.03000,296
2017.10.05,08:00,50.02000,50.25000,49.97000,50.19000,407
2017.10.05,09:00,50.20000,50.20000,50.04000,50.08000,230
2017.10.05,10:00,50.07000,50.09000,49.99000,50.03000,198
2017.10.05,11:00,50.02000,50.15000,49.91000,49.92000,288
2017.10.05,12:00,49.93000,50.16000,49.92000,50.15000,533
2017.10.05,13:00,50.14000,50.50000,50.05000,50.38000,646
2017.10.05,14:00,50.39000,50.94000,50.38000,50.90000,687
2017.10.05,15:00,50.89000,51.19000,50.82000,50.96000,841
2017.10.05,16:00,50.97000,50.98000,50.67000,50.73000,633
2017.10.05,17:00,50.74000,50.79000,50.56000,50.66000,536
