Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2009-07-01,72.04,73.04,70.08,70.77,-0.55,,16934.0,28247.0,,,400.0
2009-07-02,70.43,70.56,68.34,68.7,-2.07,,13789.0,28758.0,,,200.0
2009-07-03,68.91,69.12,67.58,67.62,-1.08,,3777.0,30213.0,,,
2009-07-06,67.08,67.08,65.24,65.97,-1.65,,14901.0,30599.0,,,250.0
2009-07-07,66.49,66.63,64.53,65.05,-0.92,,15550.0,30027.0,,,390.0
2009-07-08,64.36,64.75,62.24,62.36,-2.69,,22760.0,33344.0,,22.0,650.0
2009-07-09,62.51,63.81,61.71,62.81,0.45,,17169.0,32064.0,,,1013.0
2009-07-10,62.54,62.74,61.12,62.03,-0.78,,20831.0,32938.0,,,1217.0
2009-07-13,61.72,62.81,60.76,61.9,-0.13,,21582.0,31203.0,,,500.0
2009-07-14,62.52,63.39,61.68,62.02,0.12,,15288.0,31792.0,,,113.0
2009-07-15,62.68,65.1,62.58,64.72,2.7,,22476.0,32401.0,,,
2009-07-16,64.77,65.39,63.89,65.26,0.54,,23648.0,31767.0,,,
2009-07-17,64.98,67.28,64.33,66.82,1.56,,30955.0,32107.0,,,
2009-07-20,68.26,69.03,67.65,68.77,1.16,,31370.0,100787.0,,400.0,300.0
2009-07-21,68.29,70.12,67.97,69.1,0.33,,31177.0,99233.0,,100.0,3966.0
2009-07-22,68.81,69.85,67.82,69.64,0.54,,45821.0,94125.0,,,1650.0
2009-07-23,69.8,72.05,69.29,71.63,1.99,,48607.0,96195.0,,100.0,2514.0
2009-07-24,71.4,72.61,71.23,72.54,0.91,,20328.0,95127.0,,,795.0
2009-07-27,73.07,73.31,72.19,72.69,0.15,,31042.0,97184.0,,30.0,780.0
2009-07-28,72.79,73.15,70.96,71.79,-0.9,,29762.0,98558.0,,,2561.0
2009-07-29,71.36,71.36,68.14,68.51,-3.28,,38884.0,100603.0,,24.0,450.0
2009-07-30,68.34,72.19,68.34,71.94,3.43,,28998.0,100295.0,,,
2009-07-31,71.6,74.04,70.01,73.67,1.73,,33823.0,95255.0,,300.0,448.0
2009-08-03,73.96,75.67,73.75,75.39,1.72,,34075.0,99830.0,,150.0,1996.0
2009-08-04,75.4,76.3,74.4,76.06,0.67,,28376.0,101285.0,,400.0,300.0
2009-08-05,76.15,77.37,75.1,77.27,1.21,,32199.0,102324.0,205.0,300.0,3700.0
2009-08-06,76.59,77.71,75.86,76.85,-0.42,,33203.0,104866.0,,300.0,1300.0
2009-08-07,76.44,77.46,75.32,75.67,-1.18,,26138.0,107869.0,,200.0,1098.0
2009-08-10,75.7,76.28,75.1,75.73,0.06,,17302.0,109210.0,,,
2009-08-11,75.64,76.25,74.05,74.56,-1.17,,23345.0,108398.0,,440.0,1167.0
2009-08-12,74.64,75.57,73.85,74.95,0.39,,30742.0,108785.0,,55.0,475.0
2009-08-13,75.41,76.56,74.8,75.39,0.44,,32826.0,107442.0,,,2555.0
2009-08-14,75.78,76.16,72.65,72.87,-2.52,,26153.0,107824.0,,600.0,100.0
2009-08-17,72.49,72.53,70.71,72.07,-0.8,,31181.0,107997.0,,25.0,850.0
2009-08-18,73.05,74.68,71.72,74.46,1.7,,6341.0,32594.0,,,
2009-08-19,73.55,76.68,73.36,76.66,2.2,,8653.0,32833.0,,,
2009-08-20,76.63,76.63,75.21,75.31,-1.35,,6876.0,31862.0,,28.0,200.0
2009-08-21,75.05,76.69,75.05,76.13,0.82,,7346.0,31970.0,,,
2009-08-24,76.57,76.67,76.08,76.38,0.25,,6603.0,31909.0,,,300.0
2009-08-25,75.7,76.19,73.4,74.01,-2.37,,7673.0,31947.0,,,
2009-08-26,73.46,74.5,72.8,73.74,-0.27,,6725.0,31944.0,,,90.0
2009-08-27,73.6,74.83,72.57,74.54,0.8,,7713.0,32512.0,,,
2009-08-28,74.64,75.24,74.14,74.81,0.27,,4994.0,32522.0,,,
2009-08-31,74.17,74.3,71.1,71.84,-2.97,,4440.0,32751.0,,,
2009-09-01,72.12,72.88,69.9,69.93,-1.91,,10629.0,34214.0,,,150.0
2009-09-02,70.31,70.65,69.23,69.77,-0.16,,7079.0,36227.0,,,150.0
2009-09-03,69.56,70.69,69.08,69.29,-0.48,,11935.0,36998.0,,,
2009-09-04,69.52,69.75,68.19,68.96,-0.33,,9396.0,39381.0,,,
2009-09-07,68.73,70.14,68.7,68.67,-0.29,,2702.0,42050.0,,,
2009-09-08,69.03,72.2,69.03,71.57,2.9,,14155.0,39055.0,,,450.0
2009-09-09,71.31,72.84,71.27,72.03,0.46,,11971.0,40901.0,,,150.0
2009-09-10,72.68,72.77,71.37,72.11,0.08,,14102.0,43164.0,,100.0,1686.0
2009-09-11,72.23,72.86,69.41,69.96,-2.15,,10736.0,44014.0,,,
2009-09-14,69.13,69.89,69.12,69.86,-0.1,,10914.0,45875.0,,,
2009-09-15,69.54,71.38,69.1,71.3,1.44,,17793.0,47179.0,,,800.0
2009-09-16,70.52,73.04,70.47,73.0,1.7,,17715.0,49728.0,,,
2009-09-17,73.38,74.02,73.05,73.58,0.01,,5834.0,25923.0,,,
2009-09-18,73.29,73.69,72.78,73.28,-0.3,,6848.0,26360.0,,,
2009-09-21,72.44,72.44,70.3,70.75,-2.53,,4347.0,27779.0,,,
2009-09-22,71.05,72.5,71.05,72.48,1.73,,3884.0,26967.0,,,
2009-09-23,72.08,72.34,69.46,70.05,-2.43,,5851.0,26919.0,,,
2009-09-24,69.84,69.84,67.0,67.03,-3.02,,8818.0,26844.0,,,
2009-09-25,67.65,67.8,66.3,67.17,0.14,,8165.0,26722.0,,,600.0
2009-09-28,66.71,68.2,66.64,67.66,0.49,,4907.0,26644.0,,,100.0
2009-09-29,67.7,68.06,66.92,67.61,-0.05,,11951.0,26723.0,,,200.0
2009-09-30,67.98,71.38,67.11,71.13,3.52,,7015.0,25721.0,,,3551.0
2009-10-01,70.78,71.77,69.77,71.37,0.24,,8964.0,26723.0,,,
2009-10-02,70.83,70.83,68.95,70.26,-1.11,,8048.0,28160.0,,,300.0
2009-10-05,70.14,70.38,68.32,70.25,-0.01,,12266.0,28650.0,,,
2009-10-06,70.59,71.72,70.46,70.76,0.51,,10738.0,29312.0,,,743.0
2009-10-07,71.26,71.47,69.0,69.55,-1.21,,11479.0,30297.0,,,1200.0
2009-10-08,70.14,72.55,69.61,72.0,2.45,,9702.0,33439.0,,,
2009-10-09,71.57,72.63,71.51,72.16,0.16,,12013.0,35411.0,,,450.0
2009-10-12,72.77,73.94,72.55,73.48,1.32,,9734.0,38010.0,,,
2009-10-13,73.19,74.9,73.19,74.44,0.96,,11791.0,38477.0,,,
2009-10-14,74.85,75.49,74.61,75.31,0.87,,11416.0,40051.0,,,
2009-10-15,75.97,77.69,75.08,77.67,2.36,,17612.0,40541.0,,,800.0
2009-10-16,77.91,78.51,76.88,78.35,0.68,,18919.0,42838.0,,,1000.0
2009-10-19,79.23,79.8,78.63,79.77,0.79,,4086.0,17799.0,,,300.0
2009-10-20,80.06,80.07,78.72,79.29,-0.48,,9770.0,17861.0,,,
