2017.09.13,01:01,54.22000,54.22000,54.05000,54.18000,107
2017.09.13,02:01,54.19000,54.19000,54.08000,54.14000,82
2017.09.13,03:01,54.15000,54.15000,54.09000,54.12000,36
2017.09.13,04:01,54.11000,54.12000,54.09000,54.10000,22
2017.09.13,05:01,54.09000,54.17000,54.09000,54.15000,52
2017.09.13,06:01,54.16000,54.20000,54.10000,54.10000,152
2017.09.13,07:01,54.09000,54.30000,54.02000,54.27000,375
2017.09.13,08:01,54.26000,54.59000,54.25000,54.56000,530
2017.09.13,09:01,54.55000,54.68000,54.50000,54.59000,403
2017.09.13,10:01,54.60000,54.68000,54.51000,54.66000,314
2017.09.13,11:01,54.65000,54.71000,54.57000,54.68000,219
2017.09.13,12:01,54.69000,54.74000,54.56000,54.64000,391
2017.09.13,13:01,54.63000,54.69000,54.47000,54.61000,605
2017.09.13,14:01,54.62000,54.71000,54.32000,54.58000,1294
2017.09.13,15:01,54.59000,55.02000,54.58000,54.92000,1111
2017.09.13,16:01,54.91000,54.95000,54.76000,54.88000,481
2017.09.13,17:01,54.87000,55.18000,54.86000,55.06000,494
2017.09.13,18:01,55.07000,55.17000,55.03000,55.09000,396
2017.09.13,19:01,55.10000,55.17000,55.09000,55.16000,171
2017.09.13,20:01,55.15000,55.15000,55.05000,55.10000,132
2017.09.13,21:01,55.09000,55.09000,55.04000,55.05000,79
2017.09.14,00:01,55.02000,55.05000,54.96000,55.03000,50
2017.09.14,01:01,55.04000,55.06000,55.00000,55.05000,65
2017.09.14,02:01,55.04000,55.04000,54.99000,55.02000,53
2017.09.14,03:01,55.03000,55.04000,54.95000,54.97000,98
2017.09.14,04:01,54.99000,55.02000,54.97000,55.00000,31
2017.09.14,05:01,55.01000,55.01000,54.97000,54.97000,37
2017.09.14,06:01,54.99000,54.99000,54.90000,54.95000,149
2017.09.14,07:01,54.94000,55.12000,54.94000,55.09000,335
2017.09.14,08:01,55.08000,55.11000,54.97000,55.08000,442
2017.09.14,09:01,55.09000,55.37000,55.08000,55.37000,437
2017.09.14,10:01,55.36000,55.56000,55.36000,55.55000,342
2017.09.14,11:01,55.56000,55.72000,55.53000,55.63000,426
2017.09.14,12:01,55.62000,55.68000,55.41000,55.58000,487
2017.09.14,13:01,55.59000,55.74000,55.53000,55.69000,670
2017.09.14,14:01,55.68000,55.96000,55.59000,55.77000,839
2017.09.14,15:01,55.78000,55.89000,55.64000,55.67000,665
2017.09.14,16:01,55.66000,55.72000,55.43000,55.47000,428
2017.09.14,17:01,55.46000,55.66000,55.38000,55.57000,443
2017.09.14,18:01,55.58000,55.58000,55.11000,55.19000,544
2017.09.14,19:01,55.18000,55.22000,55.14000,55.19000,136
2017.09.14,20:01,55.18000,55.27000,55.18000,55.23000,120
2017.09.14,21:01,55.22000,55.27000,55.19000,55.27000,22
2017.09.15,00:01,55.29000,55.30000,55.22000,55.23000,72
2017.09.15,01:01,55.22000,55.24000,55.08000,55.13000,153
2017.09.15,02:01,55.12000,55.15000,55.08000,55.15000,56
2017.09.15,03:01,55.16000,55.29000,55.15000,55.26000,82
2017.09.15,04:01,55.27000,55.30000,55.26000,55.27000,51
2017.09.15,05:01,55.28000,55.30000,55.23000,55.29000,55
2017.09.15,06:01,55.28000,55.29000,55.15000,55.21000,160
2017.09.15,07:01,55.20000,55.25000,54.98000,55.05000,407
2017.09.15,08:01,55.06000,55.47000,54.84000,55.35000,660
2017.09.15,09:01,55.36000,55.71000,55.35000,55.51000,613
2017.09.15,10:01,55.52000,55.61000,55.41000,55.61000,336
2017.09.15,11:01,55.62000,55.69000,55.46000,55.67000,385
2017.09.15,12:01,55.68000,55.72000,55.48000,55.58000,750
2017.09.15,13:01,55.59000,55.83000,55.54000,55.70000,757
2017.09.15,14:01,55.69000,55.78000,55.51000,55.59000,612
2017.09.15,15:01,55.58000,55.78000,55.38000,55.39000,635
2017.09.15,16:01,55.38000,55.46000,55.32000,55.38000,395
2017.09.15,17:01,55.37000,55.54000,55.34000,55.46000,332
2017.09.15,18:01,55.47000,55.72000,55.45000,55.59000,591
2017.09.15,19:01,55.60000,55.60000,55.49000,55.51000,106
2017.09.15,20:01,55.50000,55.55000,55.48000,55.52000,100
2017.09.18,00:01,55.50000,55.61000,55.49000,55.59000,115
2017.09.18,01:01,55.60000,55.63000,55.56000,55.62000,86
2017.09.18,02:01,55.64000,55.70000,55.61000,55.68000,72
2017.09.18,03:01,55.69000,55.73000,55.68000,55.70000,53
2017.09.18,04:01,55.71000,55.72000,55.65000,55.68000,43
2017.09.18,05:01,55.67000,55.75000,55.66000,55.66000,68
2017.09.18,06:01,55.65000,55.67000,55.61000,55.62000,90
2017.09.18,07:01,55.61000,55.78000,55.49000,55.66000,406
2017.09.18,08:01,55.65000,55.91000,55.60000,55.87000,523
2017.09.18,09:01,55.89000,55.90000,55.54000,55.64000,485
2017.09.18,10:01,55.65000,55.71000,55.39000,55.47000,403
2017.09.18,11:01,55.48000,55.49000,55.12000,55.30000,513
2017.09.18,12:01,55.29000,55.35000,55.19000,55.20000,523
2017.09.18,13:01,55.26000,55.45000,55.10000,55.43000,634
2017.09.18,14:01,55.44000,55.46000,54.83000,54.94000,709
2017.09.18,15:01,54.93000,55.20000,54.80000,55.16000,920
2017.09.18,16:01,55.15000,55.40000,55.08000,55.39000,564
2017.09.18,17:01,55.40000,55.60000,55.30000,55.55000,483
2017.09.18,18:01,55.54000,55.59000,55.32000,55.44000,435
2017.09.18,19:01,55.45000,55.46000,55.36000,55.43000,136
2017.09.18,20:01,55.44000,55.46000,55.39000,55.43000,74
2017.09.18,21:01,55.42000,55.43000,55.38000,55.39000,13
2017.09.19,00:01,55.42000,55.53000,55.39000,55.50000,87
2017.09.19,01:01,55.49000,55.55000,55.43000,55.46000,64
2017.09.19,02:01,55.47000,55.48000,55.34000,55.34000,77
2017.09.19,03:01,55.35000,55.38000,55.34000,55.37000,43
2017.09.19,04:01,55.36000,55.41000,55.33000,55.36000,54
2017.09.19,05:01,55.35000,55.37000,55.26000,55.36000,115
2017.09.19,06:01,55.35000,55.55000,55.35000,55.53000,154
2017.09.19,07:01,55.54000,55.76000,55.53000,55.73000,430
2017.09.19,08:01,55.72000,55.73000,55.44000,55.55000,433
2017.09.19,09:01,55.56000,55.78000,55.53000,55.76000,345
2017.09.19,10:01,55.75000,55.86000,55.67000,55.82000,214
2017.09.19,11:01,55.81000,55.82000,55.61000,55.63000,273
2017.09.19,12:01,55.62000,55.80000,55.57000,55.64000,359
2017.09.19,13:01,55.65000,55.70000,55.23000,55.32000,814
2017.09.19,14:01,55.31000,55.45000,55.12000,55.23000,896
2017.09.19,15:01,55.22000,55.39000,55.11000,55.17000,606
2017.09.19,16:01,55.16000,55.16000,54.91000,55.03000,450
2017.09.19,17:01,55.02000,55.17000,54.87000,55.02000,484
2017.09.19,18:01,55.01000,55.31000,55.01000,55.20000,630
2017.09.19,19:01,55.19000,55.23000,55.14000,55.20000,139
2017.09.19,20:01,55.19000,55.41000,55.12000,55.35000,308
2017.09.19,21:01,55.34000,55.37000,55.29000,55.37000,51
2017.09.20,00:01,55.30000,55.36000,55.27000,55.33000,40
2017.09.20,01:01,55.32000,55.39000,55.31000,55.36000,57
2017.09.20,02:01,55.35000,55.38000,55.33000,55.38000,78
2017.09.20,03:01,55.37000,55.40000,55.33000,55.37000,53
2017.09.20,04:01,55.36000,55.36000,55.28000,55.30000,30
2017.09.20,05:01,55.28000,55.36000,55.25000,55.35000,79
2017.09.20,06:01,55.36000,55.47000,55.26000,55.47000,215
2017.09.20,07:01,55.46000,55.49000,55.37000,55.44000,318
2017.09.20,08:01,55.43000,55.48000,55.24000,55.47000,489
2017.09.20,09:01,55.46000,55.68000,55.39000,55.65000,356
2017.09.20,10:01,55.66000,55.78000,55.57000,55.74000,285
2017.09.20,11:01,55.75000,55.84000,55.71000,55.75000,283
2017.09.20,12:01,55.76000,55.80000,55.56000,55.66000,490
2017.09.20,13:01,55.67000,56.24000,55.63000,56.20000,649
2017.09.20,14:01,56.21000,56.22000,55.63000,56.14000,1439
2017.09.20,15:01,56.15000,56.30000,56.07000,56.16000,1063
2017.09.20,16:01,56.17000,56.45000,56.12000,56.23000,587
2017.09.20,17:01,56.22000,56.39000,56.08000,56.38000,404
2017.09.20,18:01,56.37000,56.39000,55.93000,56.15000,781
2017.09.20,19:01,56.14000,56.24000,56.11000,56.22000,152
2017.09.20,20:01,56.23000,56.25000,56.13000,56.16000,128
2017.09.20,21:01,56.17000,56.26000,56.16000,56.19000,31
2017.09.21,00:01,56.18000,56.20000,56.13000,56.18000,59
2017.09.21,01:01,56.17000,56.17000,56.11000,56.14000,50
2017.09.21,02:01,56.13000,56.13000,56.05000,56.09000,55
2017.09.21,03:01,56.10000,56.23000,56.10000,56.22000,67
2017.09.21,04:01,56.23000,56.23000,56.13000,56.18000,35
2017.09.21,05:01,56.17000,56.17000,56.12000,56.15000,77
2017.09.21,06:01,56.16000,56.19000,56.04000,56.06000,157
2017.09.21,07:01,56.07000,56.19000,55.98000,56.04000,376
2017.09.21,08:01,56.03000,56.28000,56.03000,56.06000,454
2017.09.21,09:01,56.07000,56.15000,55.96000,56.11000,390
2017.09.21,10:01,56.12000,56.17000,55.96000,55.97000,319
2017.09.21,11:01,55.98000,55.98000,55.76000,55.79000,468
2017.09.21,12:01,55.78000,56.01000,55.74000,55.95000,501
2017.09.21,13:01,55.97000,56.21000,55.80000,56.16000,867
2017.09.21,14:01,56.15000,56.26000,55.94000,56.16000,892
2017.09.21,15:01,56.17000,56.37000,56.10000,56.29000,753
2017.09.21,16:01,56.28000,56.44000,56.21000,56.34000,413
2017.09.21,17:01,56.33000,56.45000,56.24000,56.34000,413
2017.09.21,18:01,56.35000,56.47000,56.32000,56.45000,322
2017.09.21,19:01,56.44000,56.50000,56.43000,56.46000,117
2017.09.21,20:01,56.45000,56.50000,56.43000,56.47000,73
2017.09.21,21:01,56.46000,56.49000,56.42000,56.45000,17
2017.09.22,00:01,56.47000,56.48000,56.36000,56.39000,77
2017.09.22,01:01,56.40000,56.40000,56.30000,56.35000,69
2017.09.22,02:01,56.36000,56.38000,56.31000,56.32000,42
2017.09.22,03:01,56.34000,56.40000,56.31000,56.39000,86
2017.09.22,04:01,56.40000,56.41000,56.37000,56.37000,14
2017.09.22,05:01,56.38000,56.42000,56.36000,56.42000,49
2017.09.22,06:01,56.43000,56.60000,56.42000,56.57000,116
2017.09.22,07:01,56.58000,56.60000,56.45000,56.52000,300
2017.09.22,08:01,56.53000,56.59000,56.20000,56.36000,513
2017.09.22,09:01,56.35000,56.46000,56.28000,56.45000,324
2017.09.22,10:01,56.40000,56.56000,56.38000,56.40000,285
2017.09.22,11:01,56.39000,56.52000,56.30000,56.38000,417
2017.09.22,12:01,56.37000,56.58000,56.36000,56.48000,567
2017.09.22,13:01,56.49000,56.83000,56.44000,56.78000,990
2017.09.22,14:01,56.77000,56.84000,56.56000,56.72000,722
2017.09.22,15:01,56.73000,56.84000,56.42000,56.50000,729
2017.09.22,16:01,56.51000,56.69000,56.46000,56.59000,499
2017.09.22,17:01,56.58000,56.76000,56.50000,56.72000,470
2017.09.22,18:01,56.73000,56.88000,56.67000,56.74000,450
2017.09.22,19:01,56.75000,56.81000,56.74000,56.76000,94
2017.09.22,20:01,56.75000,56.79000,56.75000,56.77000,38
2017.09.22,21:00,56.39000,56.39000,56.39000,56.39000,1
2017.09.25,00:01,56.41000,56.42000,56.34000,56.37000,60
2017.09.25,01:01,56.38000,56.38000,56.30000,56.30000,82
2017.09.25,02:01,56.31000,56.35000,56.31000,56.35000,59
2017.09.25,03:01,56.34000,56.36000,56.30000,56.30000,88
2017.09.25,04:01,56.31000,56.34000,56.30000,56.33000,41
2017.09.25,05:01,56.32000,56.33000,56.26000,56.31000,50
2017.09.25,06:01,56.32000,56.38000,56.26000,56.31000,131
2017.09.25,07:01,56.32000,56.35000,56.21000,56.24000,237
2017.09.25,08:01,56.23000,56.57000,56.21000,56.52000,497
2017.09.25,09:01,56.51000,56.74000,56.48000,56.71000,342
2017.09.25,10:01,56.72000,56.86000,56.70000,56.86000,279
2017.09.25,11:01,56.87000,57.23000,56.85000,57.15000,537
2017.09.25,12:01,57.14000,57.30000,56.93000,57.01000,548
2017.09.25,13:01,57.00000,57.33000,56.99000,57.31000,673
2017.09.25,14:01,57.32000,57.49000,57.24000,57.44000,732
2017.09.25,15:01,57.45000,57.91000,57.42000,57.70000,981
2017.09.25,16:01,57.69000,57.97000,57.65000,57.90000,386
2017.09.25,17:01,57.91000,58.29000,57.88000,58.25000,617
2017.09.25,18:01,58.24000,58.43000,58.22000,58.38000,492
2017.09.25,19:01,58.37000,58.57000,58.35000,58.54000,156
2017.09.25,20:01,58.53000,58.62000,58.42000,58.56000,172
2017.09.25,21:01,58.57000,58.59000,58.44000,58.51000,78
2017.09.26,00:01,58.49000,58.52000,58.47000,58.49000,119
2017.09.26,01:01,58.48000,58.58000,58.46000,58.57000,119
2017.09.26,02:01,58.58000,58.76000,58.56000,58.71000,160
2017.09.26,03:01,58.70000,58.85000,58.69000,58.81000,179
2017.09.26,04:01,58.82000,58.82000,58.64000,58.67000,111
2017.09.26,05:01,58.68000,58.73000,58.47000,58.47000,174
2017.09.26,06:01,58.46000,58.47000,58.30000,58.37000,378
2017.09.26,07:01,58.36000,58.40000,57.94000,58.03000,485
2017.09.26,08:01,58.04000,58.39000,57.90000,57.99000,748
2017.09.26,09:01,58.00000,58.20000,57.97000,58.00000,451
2017.09.26,10:01,58.01000,58.08000,57.81000,57.99000,413
2017.09.26,11:01,57.98000,58.25000,57.97000,58.07000,438
2017.09.26,12:01,58.06000,58.07000,57.56000,57.60000,873
2017.09.26,13:01,57.61000,57.72000,57.20000,57.54000,987
2017.09.26,14:01,57.53000,57.97000,57.52000,57.86000,1092
2017.09.26,15:01,57.87000,58.10000,57.65000,57.79000,965
2017.09.26,16:01,57.80000,57.89000,57.63000,57.74000,531
2017.09.26,17:01,57.73000,57.80000,57.56000,57.64000,646
2017.09.26,18:01,57.65000,57.94000,57.59000,57.93000,611
2017.09.26,19:01,57.94000,57.96000,57.88000,57.92000,115
2017.09.26,20:01,57.91000,58.11000,57.83000,58.04000,252
2017.09.26,21:01,58.05000,58.10000,58.01000,58.03000,39
2017.09.27,00:01,58.07000,58.09000,57.95000,58.03000,110
2017.09.27,01:01,58.04000,58.10000,58.00000,58.01000,76
2017.09.27,02:01,58.00000,58.12000,58.00000,58.11000,95
2017.09.27,03:01,58.12000,58.13000,58.05000,58.09000,58
2017.09.27,04:01,58.08000,58.13000,58.08000,58.11000,54
2017.09.27,05:01,58.10000,58.21000,58.10000,58.15000,99
2017.09.27,06:01,58.14000,58.31000,58.14000,58.25000,197
2017.09.27,07:01,58.26000,58.26000,57.78000,57.84000,597
2017.09.27,08:01,57.85000,57.89000,57.68000,57.79000,723
2017.09.27,09:01,57.80000,57.87000,57.45000,57.54000,445
2017.09.27,10:01,57.55000,57.74000,57.48000,57.70000,372
2017.09.27,11:01,57.71000,57.85000,57.70000,57.72000,343
2017.09.27,12:01,57.71000,57.88000,57.68000,57.88000,503
2017.09.27,13:01,57.89000,57.97000,57.72000,57.77000,809
2017.09.27,14:01,57.78000,57.81000,57.29000,57.41000,1588
2017.09.27,15:01,57.40000,57.71000,57.33000,57.58000,1053
2017.09.27,16:01,57.59000,57.60000,57.42000,57.58000,474
2017.09.27,17:01,57.57000,57.57000,57.23000,57.39000,425
2017.09.27,18:01,57.38000,57.61000,57.31000,57.32000,711
2017.09.27,19:01,57.33000,57.40000,57.29000,57.33000,185
2017.09.27,20:01,57.34000,57.39000,57.31000,57.32000,199
2017.09.27,21:01,57.31000,57.34000,57.27000,57.32000,21
2017.09.28,00:01,57.38000,57.40000,57.32000,57.36000,84
2017.09.28,01:01,57.37000,57.37000,57.26000,57.30000,157
2017.09.28,02:01,57.29000,57.31000,57.26000,57.27000,49
2017.09.28,03:01,57.26000,57.33000,57.26000,57.30000,49
2017.09.28,04:01,57.31000,57.34000,57.29000,57.33000,29
2017.09.28,05:01,57.32000,57.43000,57.32000,57.36000,95
2017.09.28,06:01,57.35000,57.37000,57.08000,57.17000,255
2017.09.28,07:01,57.18000,57.37000,57.08000,57.33000,481
2017.09.28,08:01,57.34000,57.62000,57.31000,57.57000,628
2017.09.28,09:01,57.56000,58.14000,57.56000,57.99000,884
2017.09.28,10:01,58.01000,58.01000,57.83000,57.88000,431
2017.09.28,11:01,57.87000,57.96000,57.84000,57.89000,322
2017.09.28,12:01,57.88000,58.05000,57.85000,57.94000,715
2017.09.28,13:01,57.95000,58.22000,57.95000,58.04000,804
2017.09.28,14:01,58.03000,58.17000,57.72000,57.91000,1023
2017.09.28,15:01,57.90000,57.96000,56.90000,56.94000,1385
2017.09.28,16:01,56.95000,57.09000,56.54000,56.86000,865
2017.09.28,17:01,56.85000,57.09000,56.74000,57.04000,660
2017.09.28,18:01,57.05000,57.22000,56.87000,57.16000,861
2017.09.28,19:01,57.17000,57.25000,57.14000,57.24000,166
2017.09.28,20:01,57.23000,57.25000,57.20000,57.24000,58
2017.09.28,21:01,57.23000,57.25000,57.17000,57.22000,29
2017.09.29,00:01,57.25000,57.31000,57.23000,57.25000,77
2017.09.29,01:01,57.26000,57.29000,57.21000,57.25000,37
2017.09.29,02:01,57.24000,57.29000,57.21000,57.29000,44
2017.09.29,03:01,57.28000,57.28000,57.17000,57.18000,37
2017.09.29,04:01,57.17000,57.19000,57.16000,57.16000,27
2017.09.29,05:01,57.15000,57.18000,57.11000,57.15000,134
2017.09.29,06:01,57.13000,57.13000,57.02000,57.07000,120
2017.09.29,07:01,57.08000,57.18000,56.92000,57.15000,395
2017.09.29,08:01,57.14000,57.41000,57.10000,57.38000,461
2017.09.29,09:01,57.39000,57.39000,57.02000,57.19000,413
2017.09.29,10:01,57.20000,57.24000,57.08000,57.09000,272
2017.09.29,11:01,57.07000,57.07000,56.74000,56.75000,538
2017.09.29,12:01,56.74000,57.17000,56.70000,56.92000,860
2017.09.29,13:01,56.91000,57.11000,56.78000,57.04000,783
2017.09.29,14:01,57.05000,57.12000,56.79000,57.02000,884
2017.09.29,15:01,57.01000,57.02000,56.66000,56.66000,852
2017.09.29,16:01,56.67000,56.90000,56.62000,56.78000,632
2017.09.29,17:01,56.79000,56.86000,56.42000,56.51000,576
2017.09.29,18:01,56.50000,56.82000,56.46000,56.69000,663
2017.09.29,19:01,56.70000,56.74000,56.61000,56.65000,162
2017.09.29,20:01,56.66000,56.70000,56.64000,56.66000,49
2017.10.02,00:01,56.70000,56.72000,56.65000,56.72000,61
2017.10.02,01:01,56.71000,56.72000,56.59000,56.59000,70
2017.10.02,02:01,56.58000,56.60000,56.51000,56.57000,77
2017.10.02,03:01,56.58000,56.58000,56.52000,56.52000,23
2017.10.02,04:01,56.53000,56.53000,56.45000,56.50000,52
2017.10.02,05:01,56.51000,56.62000,56.50000,56.59000,59
2017.10.02,06:01,56.58000,56.66000,56.51000,56.63000,126
2017.10.02,07:01,56.62000,56.64000,56.26000,56.39000,423
2017.10.02,08:01,56.40000,56.67000,56.37000,56.65000,462
2017.10.02,09:01,56.63000,56.67000,56.37000,56.40000,365
2017.10.02,10:01,56.41000,56.44000,55.78000,55.83000,589
2017.10.02,11:01,55.82000,55.88000,55.64000,55.76000,482
2017.10.02,12:01,55.75000,55.94000,55.70000,55.71000,612
2017.10.02,13:01,55.72000,55.85000,55.49000,55.62000,746
2017.10.02,14:01,55.61000,55.93000,55.60000,55.74000,659
2017.10.02,15:01,55.73000,55.75000,55.49000,55.71000,735
2017.10.02,16:01,55.72000,56.15000,55.67000,56.00000,714
2017.10.02,17:01,56.01000,56.08000,55.85000,56.02000,435
2017.10.02,18:01,56.01000,56.15000,55.78000,56.09000,609
2017.10.02,19:01,56.08000,56.08000,55.99000,56.04000,139
2017.10.02,20:01,56.03000,56.09000,56.01000,56.06000,75
2017.10.02,21:01,56.07000,56.09000,56.02000,56.06000,44
2017.10.03,00:01,56.04000,56.04000,55.90000,55.92000,51
2017.10.03,01:01,55.91000,55.99000,55.87000,55.93000,61
2017.10.03,02:01,55.94000,55.94000,55.85000,55.88000,35
2017.10.03,03:01,55.87000,55.89000,55.82000,55.85000,40
2017.10.03,04:01,55.83000,55.90000,55.83000,55.89000,31
2017.10.03,05:01,55.88000,55.89000,55.85000,55.85000,16
2017.10.03,06:01,55.84000,55.90000,55.71000,55.77000,112
2017.10.03,07:01,55.78000,56.16000,55.74000,56.14000,378
2017.10.03,08:01,56.15000,56.22000,56.02000,56.03000,517
2017.10.03,09:01,56.02000,56.10000,55.85000,55.88000,367
2017.10.03,10:01,55.89000,56.07000,55.85000,56.06000,263
2017.10.03,11:01,56.05000,56.06000,55.86000,55.87000,275
2017.10.03,12:01,55.89000,55.93000,55.68000,55.82000,514
2017.10.03,13:01,55.83000,56.37000,55.78000,56.29000,758
2017.10.03,14:01,56.28000,56.37000,55.89000,56.03000,897
2017.10.03,15:01,56.04000,56.17000,55.96000,56.03000,667
2017.10.03,16:01,56.04000,56.04000,55.76000,55.90000,411
2017.10.03,17:01,55.93000,56.05000,55.83000,56.02000,446
2017.10.03,18:01,56.03000,56.03000,55.86000,55.92000,478
2017.10.03,19:01,55.93000,55.94000,55.85000,55.91000,143
2017.10.03,20:01,55.92000,55.98000,55.68000,55.71000,299
2017.10.03,21:01,55.68000,55.75000,55.68000,55.70000,34
2017.10.04,00:01,55.65000,55.69000,55.62000,55.66000,79
2017.10.04,01:01,55.65000,55.66000,55.61000,55.61000,33
2017.10.04,02:01,55.62000,55.63000,55.59000,55.61000,30
2017.10.04,03:01,55.60000,55.61000,55.59000,55.60000,9
2017.10.04,04:01,55.61000,55.67000,55.59000,55.67000,33
2017.10.04,05:01,55.66000,55.76000,55.63000,55.71000,39
2017.10.04,06:01,55.72000,55.82000,55.67000,55.73000,131
2017.10.04,07:01,55.72000,55.77000,55.59000,55.61000,395
2017.10.04,08:01,55.60000,55.62000,55.36000,55.51000,550
2017.10.04,09:01,55.50000,55.62000,55.50000,55.57000,259
2017.10.04,10:01,55.58000,55.85000,55.57000,55.85000,365
2017.10.04,11:01,55.83000,55.86000,55.71000,55.78000,348
2017.10.04,12:01,55.77000,55.92000,55.76000,55.91000,463
2017.10.04,13:01,55.90000,56.01000,55.81000,55.84000,587
2017.10.04,14:01,55.83000,56.17000,55.73000,55.95000,1235
2017.10.04,15:01,55.94000,56.09000,55.70000,55.96000,1033
2017.10.04,16:01,55.97000,55.98000,55.59000,55.68000,835
2017.10.04,17:01,55.67000,55.87000,55.63000,55.78000,562
2017.10.04,18:01,55.79000,55.86000,55.66000,55.70000,480
2017.10.04,19:01,55.69000,55.73000,55.66000,55.70000,112
2017.10.04,20:01,55.69000,55.77000,55.69000,55.74000,76
2017.10.04,21:01,55.76000,55.80000,55.72000,55.72000,67
2017.10.05,00:01,55.74000,55.76000,55.68000,55.73000,56
2017.10.05,01:01,55.74000,55.77000,55.72000,55.73000,35
2017.10.05,02:01,55.72000,55.90000,55.71000,55.89000,96
2017.10.05,03:01,55.88000,55.89000,55.82000,55.82000,74
2017.10.05,04:01,55.83000,55.84000,55.79000,55.80000,41
2017.10.05,05:01,55.79000,55.81000,55.78000,55.78000,32
2017.10.05,06:01,55.77000,55.82000,55.70000,55.81000,130
2017.10.05,07:01,55.80000,56.02000,55.79000,55.98000,348
2017.10.05,08:01,55.97000,56.36000,55.94000,56.23000,625
2017.10.05,09:01,56.24000,56.32000,56.13000,56.20000,389
2017.10.05,10:01,56.19000,56.22000,56.02000,56.11000,237
2017.10.05,11:01,56.10000,56.22000,56.00000,56.01000,382
2017.10.05,12:01,56.02000,56.29000,56.01000,56.22000,570
2017.10.05,13:01,56.23000,56.65000,56.13000,56.54000,761
2017.10.05,14:01,56.55000,57.00000,56.49000,56.98000,903
2017.10.05,15:01,56.97000,57.21000,56.85000,57.15000,964
2017.10.05,16:01,57.16000,57.16000,56.80000,56.85000,661
2017.10.05,17:01,56.84000,56.89000,56.70000,56.76000,620
2017.10.05,18:01,56.77000,57.02000,56.73000,56.93000,671
2017.10.05,19:01,56.94000,57.00000,56.89000,56.95000,138
2017.10.05,20:01,56.94000,57.01000,56.92000,56.96000,108
2017.10.05,21:01,56.94000,56.96000,56.93000,56.96000,11
2017.10.06,00:01,56.95000,56.95000,56.85000,56.87000,60
2017.10.06,01:01,56.86000,56.90000,56.85000,56.89000,38
2017.10.06,02:01,56.90000,56.90000,56.86000,56.88000,15
2017.10.06,03:01,56.89000,56.97000,56.87000,56.96000,49
2017.10.06,04:01,56.95000,56.95000,56.89000,56.92000,49
2017.10.06,05:01,56.91000,57.00000,56.90000,56.96000,28
2017.10.06,06:01,56.95000,56.95000,56.82000,56.84000,141
2017.10.06,07:01,56.85000,57.06000,56.73000,57.02000,440
2017.10.06,08:01,57.03000,57.24000,56.97000,57.03000,561
2017.10.06,09:01,57.04000,57.11000,56.78000,56.83000,328
2017.10.06,10:01,56.82000,56.82000,56.62000,56.66000,383
2017.10.06,11:01,56.67000,56.80000,56.52000,56.56000,349
2017.10.06,12:01,56.55000,56.61000,56.04000,56.06000,1009
2017.10.06,13:01,56.05000,56.06000,55.78000,55.85000,985
2017.10.06,14:01,55.86000,55.86000,55.33000,55.40000,914
2017.10.06,15:01,55.39000,55.55000,55.11000,55.40000,1060
2017.10.06,16:01,55.39000,55.59000,55.33000,55.58000,671
2017.10.06,17:01,55.57000,55.89000,55.54000,55.71000,619
2017.10.06,18:01,55.70000,55.78000,55.55000,55.68000,606
2017.10.06,19:01,55.67000,55.68000,55.53000,55.56000,179
2017.10.06,20:01,55.57000,55.62000,55.50000,55.51000,102
2017.10.09,00:01,55.66000,55.74000,55.66000,55.74000,52
2017.10.09,01:01,55.75000,55.78000,55.69000,55.70000,85
2017.10.09,02:01,55.72000,55.74000,55.69000,55.72000,52
2017.10.09,03:01,55.71000,55.72000,55.64000,55.70000,42
2017.10.09,04:01,55.72000,55.80000,55.71000,55.73000,80
2017.10.09,05:01,55.72000,55.74000,55.70000,55.71000,36
2017.10.09,06:01,55.72000,55.77000,55.60000,55.61000,187
2017.10.09,07:01,55.60000,55.71000,55.45000,55.64000,473
2017.10.09,08:01,55.63000,55.75000,55.40000,55.61000,526
2017.10.09,09:01,55.60000,55.60000,55.04000,55.10000,567
2017.10.09,10:01,55.11000,55.37000,55.11000,55.34000,472
2017.10.09,11:01,55.33000,55.52000,55.28000,55.29000,362
2017.10.09,12:01,55.28000,55.58000,55.24000,55.51000,659
2017.10.09,13:01,55.52000,55.75000,55.45000,55.52000,872
2017.10.09,14:01,55.53000,55.67000,55.43000,55.56000,879
2017.10.09,15:01,55.55000,55.64000,55.38000,55.60000,680
2017.10.09,16:01,55.59000,55.90000,55.53000,55.90000,512
2017.10.09,17:01,55.89000,55.94000,55.80000,55.94000,362
2017.10.09,18:01,55.93000,55.94000,55.66000,55.70000,440
2017.10.09,19:01,55.69000,55.70000,55.59000,55.61000,116
2017.10.09,20:01,55.62000,55.67000,55.61000,55.66000,85
2017.10.09,21:01,55.65000,55.76000,55.65000,55.76000,38
2017.10.10,00:01,55.74000,55.85000,55.74000,55.84000,73
2017.10.10,01:01,55.83000,55.88000,55.79000,55.79000,55
2017.10.10,02:01,55.80000,55.81000,55.78000,55.80000,51
2017.10.10,03:01,55.81000,55.83000,55.80000,55.82000,16
2017.10.10,04:01,55.83000,55.85000,55.83000,55.83000,23
2017.10.10,05:01,55.84000,55.85000,55.77000,55.79000,32
2017.10.10,06:01,55.80000,55.92000,55.79000,55.83000,152
2017.10.10,07:01,55.84000,56.12000,55.80000,56.09000,381
2017.10.10,08:01,56.08000,56.11000,55.86000,56.11000,443
