2017.09.18,14:01,24.05250,24.06250,23.99250,23.99750,494
2017.09.18,15:01,24.00000,24.00000,23.95750,23.97500,236
2017.09.19,07:01,23.94500,24.07000,23.94500,24.05750,495
2017.09.19,08:01,24.05500,24.06250,24.00250,24.02250,368
2017.09.19,09:01,24.02500,24.04250,24.00250,24.04250,221
2017.09.19,10:01,24.03750,24.11250,24.03500,24.10000,162
2017.09.19,11:01,24.09750,24.15750,24.08250,24.14750,202
2017.09.19,12:01,24.15000,24.15250,24.11500,24.14250,207
2017.09.19,13:01,24.14750,24.19250,24.13250,24.16500,374
2017.09.19,14:01,24.16750,24.19000,24.13250,24.15250,459
2017.09.19,15:01,24.14750,24.17250,24.13250,24.14750,144
2017.09.20,07:01,24.18750,24.24250,24.15750,24.17750,413
2017.09.20,08:01,24.18250,24.18500,24.12250,24.16250,319
2017.09.20,09:01,24.17250,24.18750,24.13750,24.15750,298
2017.09.20,10:01,24.15250,24.17250,24.15250,24.16750,110
2017.09.20,11:01,24.17250,24.18750,24.15750,24.17750,142
2017.09.20,12:01,24.18250,24.18250,24.15750,24.16250,73
2017.09.20,13:01,24.16750,24.26250,24.16750,24.25000,195
2017.09.20,14:01,24.25250,24.37250,24.24750,24.36750,500
2017.09.20,15:01,24.37250,24.40750,24.34250,24.34750,238
2017.09.21,07:01,24.57250,24.70500,24.57250,24.69250,606
2017.09.21,08:01,24.69750,24.72250,24.68250,24.69750,342
2017.09.21,09:01,24.69250,24.70250,24.65750,24.65750,285
2017.09.21,10:01,24.64750,24.66750,24.62750,24.65250,318
2017.09.21,11:01,24.65500,24.65500,24.59250,24.61750,281
2017.09.21,12:01,24.61250,24.68250,24.60250,24.67750,253
2017.09.21,13:01,24.68250,24.69750,24.61750,24.68250,428
2017.09.21,14:01,24.67750,24.73750,24.66250,24.67000,500
2017.09.21,15:01,24.67250,24.72250,24.66750,24.71250,121
2017.09.22,07:01,24.70000,24.70250,24.59250,24.60750,450
2017.09.22,08:01,24.61250,24.62750,24.55750,24.56250,286
2017.09.22,09:01,24.56750,24.63250,24.55000,24.62000,259
2017.09.22,10:01,24.62250,24.66750,24.59250,24.66250,272
2017.09.22,11:01,24.66000,24.70750,24.64250,24.70500,266
2017.09.22,12:01,24.70250,24.73750,24.68750,24.70750,227
2017.09.22,13:01,24.71250,24.77250,24.67750,24.76500,598
2017.09.22,14:01,24.76250,24.84750,24.75250,24.84750,470
2017.09.22,15:01,24.85250,24.85750,24.79250,24.80250,279
2017.09.25,07:01,24.78250,24.94250,24.78000,24.89500,565
2017.09.25,08:01,24.89250,24.97250,24.87750,24.96250,280
2017.09.25,09:01,24.96750,24.97250,24.91750,24.92000,258
2017.09.25,10:01,24.91750,24.93750,24.89750,24.93250,117
2017.09.25,11:01,24.92750,25.01750,24.91750,24.98750,178
2017.09.25,12:01,24.98000,25.04250,24.97250,25.00750,220
2017.09.25,13:01,25.01250,25.19750,25.01250,25.18250,381
2017.09.25,14:01,25.17750,25.21250,25.09250,25.10250,492
2017.09.25,15:01,25.10000,25.19750,25.08750,25.16250,295
2017.09.26,07:01,25.25750,25.36000,25.24750,25.32750,948
2017.09.26,08:01,25.33250,25.40250,25.32250,25.36750,285
2017.09.26,09:01,25.36250,25.38750,25.29750,25.30250,215
2017.09.26,10:01,25.30750,25.38250,25.29750,25.37250,217
2017.09.26,11:01,25.36750,25.38250,25.34750,25.37250,133
2017.09.26,12:01,25.36750,25.39250,25.31750,25.38750,304
2017.09.26,13:01,25.38500,25.39750,25.31250,25.37500,455
2017.09.26,14:01,25.37250,25.49250,25.35750,25.42750,694
2017.09.26,15:01,25.43250,25.45250,25.38250,25.39250,280
2017.09.27,07:01,25.43250,25.46000,25.38250,25.39250,500
2017.09.27,08:01,25.40250,25.40250,25.28750,25.28750,242
2017.09.27,09:01,25.28250,25.31750,25.25250,25.29250,204
2017.09.27,10:01,25.29750,25.36750,25.23750,25.36250,195
2017.09.27,11:01,25.35750,25.38250,25.34250,25.36250,154
2017.09.27,12:01,25.36000,25.37250,25.31250,25.35750,191
2017.09.27,13:01,25.36250,25.45250,25.36250,25.39250,377
2017.09.27,14:01,25.39000,25.41250,25.33250,25.39750,709
2017.09.27,15:01,25.39250,25.40250,25.35250,25.38250,240
2017.09.28,07:01,25.42500,25.45750,25.38250,25.39750,410
2017.09.28,08:01,25.39250,25.45750,25.36750,25.44750,279
2017.09.28,09:01,25.45250,25.51250,25.44750,25.51250,295
2017.09.28,10:01,25.51750,25.53250,25.48750,25.51250,234
2017.09.28,11:01,25.51500,25.53250,25.51250,25.53250,170
2017.09.28,12:01,25.53750,25.58750,25.50750,25.58250,211
2017.09.28,13:01,25.57750,25.68750,25.57750,25.64250,402
2017.09.28,14:01,25.63750,25.65750,25.60250,25.65250,499
2017.09.28,15:01,25.64750,25.65250,25.57250,25.58250,206
2017.09.29,07:01,25.59250,25.64250,25.50750,25.60750,697
2017.09.29,08:01,25.60250,25.65250,25.57750,25.63500,364
2017.09.29,09:01,25.63750,25.65750,25.59250,25.60500,264
2017.09.29,10:01,25.60250,25.60250,25.54000,25.56750,210
2017.09.29,11:01,25.56250,25.58750,25.53750,25.55250,177
2017.09.29,12:01,25.54750,25.56750,25.52750,25.53000,221
2017.09.29,13:01,25.53250,25.58750,25.50250,25.54750,435
2017.09.29,14:01,25.54250,25.55250,25.49250,25.51000,403
2017.09.29,15:01,25.51250,25.59250,25.51250,25.57250,197
2017.10.02,07:01,25.65250,25.67250,25.57750,25.61250,557
2017.10.02,08:01,25.61500,25.71250,25.61250,25.71250,309
2017.10.02,09:01,25.70750,25.76250,25.70750,25.73250,287
2017.10.02,10:01,25.73000,25.73250,25.65750,25.72250,397
2017.10.02,11:01,25.72750,25.73750,25.67250,25.69000,240
2017.10.02,12:01,25.68750,25.68750,25.61250,25.63500,262
2017.10.02,13:01,25.63250,25.64750,25.52250,25.57750,489
2017.10.02,14:01,25.57500,25.61250,25.54750,25.60250,522
2017.10.02,15:01,25.59750,25.60750,25.57250,25.59250,80
2017.10.03,07:01,25.61750,25.73750,25.56250,25.73750,516
2017.10.03,08:01,25.74250,25.76750,25.68250,25.69250,315
2017.10.03,09:01,25.69500,25.73250,25.68750,25.70250,116
2017.10.03,10:01,25.70750,25.70750,25.63750,25.64750,136
2017.10.03,11:01,25.65250,25.67250,25.63750,25.67250,102
2017.10.03,12:01,25.66750,25.73250,25.66750,25.73250,116
2017.10.03,13:01,25.72750,25.82250,25.71750,25.81750,309
2017.10.03,14:01,25.82250,25.83750,25.77250,25.83250,344
2017.10.03,15:01,25.83750,25.90250,25.83250,25.89250,162
2017.10.04,07:01,25.87000,25.87250,25.77750,25.80000,717
2017.10.04,08:01,25.80250,25.84000,25.78250,25.79250,520
2017.10.04,09:01,25.79000,25.82000,25.76250,25.77250,253
2017.10.04,10:01,25.77750,25.81250,25.75750,25.80750,207
2017.10.04,11:01,25.80250,25.84250,25.79750,25.82750,200
2017.10.04,12:01,25.82500,25.84250,25.78750,25.80750,190
2017.10.04,13:01,25.80250,25.84750,25.77250,25.80750,411
2017.10.04,14:01,25.80250,25.86250,25.74250,25.79250,652
2017.10.04,15:01,25.79000,25.80750,25.76750,25.80750,149
2017.10.05,07:01,25.81250,25.85250,25.75500,25.80250,601
2017.10.05,08:01,25.79750,25.86750,25.78750,25.84250,293
2017.10.05,09:01,25.84500,25.89750,25.83750,25.84750,209
2017.10.05,10:01,25.84250,25.89250,25.83750,25.89250,173
2017.10.05,11:01,25.88750,25.94750,25.88750,25.89250,204
2017.10.05,12:01,25.89750,25.92250,25.88750,25.91250,224
2017.10.05,13:01,25.90750,25.96750,25.90250,25.95000,562
2017.10.05,14:01,25.95250,25.96250,25.90250,25.92750,577
2017.10.05,15:01,25.92250,25.94250,25.91500,25.94250,187
2017.10.06,07:01,25.96500,26.00750,25.89750,25.94750,491
2017.10.06,08:01,25.95250,25.97750,25.91750,25.97250,271
2017.10.06,09:01,25.96750,25.98750,25.95250,25.97000,158
2017.10.06,10:01,25.96750,25.96750,25.90000,25.90250,203
2017.10.06,11:01,25.90750,25.93250,25.88750,25.90000,278
2017.10.06,12:01,25.90250,25.93750,25.85750,25.89250,360
2017.10.06,13:01,25.88750,25.89250,25.70750,25.71000,372
2017.10.06,14:01,25.70750,25.73750,25.67250,25.71250,456
2017.10.06,15:01,25.71750,25.71750,25.65250,25.66250,137
2017.10.09,07:01,25.66750,25.81250,25.65250,25.79250,648
2017.10.09,08:01,25.79750,25.80250,25.69750,25.69750,178
2017.10.09,09:01,25.69250,25.71250,25.65000,25.66750,129
2017.10.09,10:01,25.67250,25.71750,25.67250,25.69750,203
2017.10.09,11:01,25.70250,25.75000,25.68750,25.71750,143
2017.10.09,12:01,25.71250,25.72250,25.67750,25.71500,148
2017.10.09,13:01,25.71750,25.74250,25.68750,25.71750,334
2017.10.09,14:01,25.72250,25.73250,25.68250,25.70250,261
2017.10.09,15:01,25.70750,25.71750,25.69250,25.71250,97
2017.10.10,07:01,25.78250,25.78750,25.71250,25.75250,462
2017.10.10,08:01,25.75750,25.75750,25.62250,25.70750,395
2017.10.10,09:01,25.70250,25.72250,25.67500,25.70750,244
2017.10.10,10:01,25.70250,25.74000,25.69250,25.72750,200
2017.10.10,11:01,25.73250,25.77250,25.72250,25.77250,143
2017.10.10,12:01,25.76750,25.77750,25.72750,25.75750,177
2017.10.10,13:01,25.76000,25.84250,25.76000,25.81750,270
2017.10.10,14:01,25.82000,25.83750,25.73250,25.79250,400
2017.10.10,15:01,25.78750,25.82750,25.78750,25.78750,116
2017.10.11,07:01,25.67250,25.72750,25.64750,25.66750,530
2017.10.11,08:01,25.66250,25.73250,25.62750,25.73250,360
2017.10.11,09:01,25.72750,25.77250,25.71750,25.75750,229
2017.10.11,10:01,25.76250,25.85250,25.76250,25.84250,194
2017.10.11,11:01,25.84000,25.86750,25.71750,25.75750,374
2017.10.11,12:01,25.75250,25.83250,25.73750,25.82750,280
2017.10.11,13:01,25.81750,25.83250,25.67750,25.71750,395
2017.10.11,14:01,25.71250,25.79250,25.69750,25.77750,266
2017.10.11,15:01,25.77250,25.77250,25.70750,25.74250,131
2017.10.12,07:01,25.73250,25.80750,25.73000,25.79750,411
2017.10.12,08:01,25.79250,25.79250,25.71750,25.72250,229
2017.10.12,09:01,25.72500,25.74250,25.68750,25.70000,164
2017.10.12,10:01,25.70250,25.71250,25.62000,25.63250,270
2017.10.12,11:01,25.62750,25.67750,25.62250,25.67250,217
2017.10.12,12:01,25.67000,25.69250,25.65250,25.65750,127
2017.10.12,13:01,25.65250,25.68250,25.62750,25.64250,321
2017.10.12,14:01,25.64500,25.68750,25.62750,25.67750,418
2017.10.12,15:01,25.68250,25.68250,25.61750,25.62750,202
2017.10.13,07:01,25.72750,25.78250,25.69250,25.76250,589
2017.10.13,08:01,25.76750,25.79250,25.72750,25.74750,190
2017.10.13,09:01,25.75250,25.78000,25.73250,25.76750,187
2017.10.13,10:01,25.77000,25.78750,25.75750,25.78250,111
2017.10.13,11:01,25.77750,25.84250,25.77250,25.83750,105
2017.10.13,12:01,25.84250,25.86750,25.82000,25.84750,163
2017.10.13,13:01,25.84250,25.85250,25.78250,25.80750,369
2017.10.13,14:01,25.80500,25.82750,25.76750,25.81750,323
2017.10.13,15:01,25.82250,25.83250,25.81250,25.82750,52
2017.10.16,07:01,25.83000,25.91750,25.83000,25.88750,457
2017.10.16,08:01,25.88500,25.91750,25.86250,25.90750,142
2017.10.16,09:01,25.91250,25.94250,25.89250,25.93250,120
2017.10.16,10:01,25.92750,25.93250,25.89250,25.90750,118
2017.10.16,11:01,25.90250,25.91250,25.86250,25.91250,142
2017.10.16,12:01,25.91750,25.95250,25.91500,25.93250,157
2017.10.16,13:01,25.92750,25.95250,25.90750,25.91250,425
2017.10.16,14:01,25.91750,25.91750,25.86500,25.86750,403
2017.10.16,15:01,25.86500,25.88750,25.83250,25.83500,120
2017.10.17,07:01,25.80750,25.90250,25.77250,25.86750,468
2017.10.17,08:01,25.86500,25.90250,25.84250,25.90250,241
2017.10.17,09:01,25.89750,25.96750,25.89250,25.96000,177
2017.10.17,10:01,25.96250,25.96750,25.94250,25.94750,133
2017.10.17,11:01,25.94500,25.95250,25.91750,25.92750,131
2017.10.17,12:01,25.92500,25.95750,25.91250,25.94750,189
2017.10.17,13:01,25.95000,25.95250,25.87750,25.88750,245
2017.10.17,14:01,25.89000,25.92250,25.78250,25.78250,326
2017.10.17,15:01,25.78000,25.79750,25.75500,25.75750,120
2017.10.18,07:01,25.77250,25.84750,25.74000,25.81250,450
2017.10.18,08:01,25.81500,25.82250,25.74750,25.76250,192
2017.10.18,09:01,25.76500,25.79250,25.75250,25.77250,207
2017.10.18,10:01,25.77750,25.77750,25.74750,25.75750,123
2017.10.18,11:01,25.75250,25.76250,25.74750,25.74750,52
2017.10.18,12:01,25.74250,25.83750,25.73750,25.82750,158
2017.10.18,13:01,25.83000,25.87250,25.81750,25.86750,208
2017.10.18,14:01,25.86250,25.88250,25.79000,25.79250,448
2017.10.18,15:01,25.78750,25.80750,25.76750,25.77250,245
2017.10.19,07:01,25.83250,25.83500,25.73250,25.73250,634
2017.10.19,08:01,25.73500,25.78750,25.66250,25.73750,783
2017.10.19,09:01,25.74250,25.76250,25.64500,25.66000,332
2017.10.19,10:01,25.66250,25.67750,25.62500,25.63000,279
2017.10.19,11:01,25.63250,25.65500,25.60250,25.64500,246
2017.10.19,12:01,25.64750,25.65250,25.57750,25.64250,279
2017.10.19,13:01,25.63750,25.76500,25.63250,25.68750,436
2017.10.19,14:01,25.69250,25.83250,25.67750,25.81750,466
2017.10.19,15:01,25.81500,25.84250,25.78750,25.79250,191
2017.10.20,07:01,25.79500,25.84750,25.75250,25.77250,382
2017.10.20,08:01,25.77750,25.79750,25.73750,25.76250,255
2017.10.20,09:01,25.76750,25.84250,25.75750,25.83250,263
2017.10.20,10:01,25.83750,25.84750,25.79250,25.84500,164
2017.10.20,11:01,25.84250,25.88250,25.83250,25.86250,156
2017.10.20,12:01,25.85750,25.88250,25.79250,25.80000,172
2017.10.20,13:01,25.79750,25.87250,25.79750,25.86250,318
2017.10.20,14:01,25.86750,25.91250,25.85750,25.88750,338
2017.10.20,15:01,25.89250,25.90250,25.87750,25.89250,128
2017.10.23,07:01,25.92000,25.93250,25.84750,25.89250,387
2017.10.23,08:01,25.89750,25.96250,25.89750,25.93250,154
2017.10.23,09:01,25.93750,25.97250,25.91250,25.97250,160
2017.10.23,10:01,25.96750,25.97250,25.95750,25.97250,91
2017.10.23,11:01,25.98250,26.00750,25.95750,25.96250,191
2017.10.23,12:01,25.96500,25.99250,25.95250,25.99250,171
2017.10.23,13:01,25.99750,26.08750,25.97750,26.08250,270
2017.10.23,14:01,26.07750,26.09750,26.05250,26.05250,268
2017.10.23,15:01,26.05750,26.05750,26.03750,26.05750,117
2017.10.24,07:01,25.95250,26.06750,25.95250,26.06250,533
2017.10.24,08:01,26.06000,26.11750,26.06000,26.09750,188
2017.10.24,09:01,26.09500,26.12250,26.05500,26.12250,208
2017.10.24,10:01,26.13750,26.18750,26.10250,26.10250,238
2017.10.24,11:01,26.09750,26.18750,26.09000,26.16750,147
2017.10.24,12:01,26.16500,26.16500,26.12000,26.15250,133
2017.10.24,13:01,26.14750,26.19750,26.11750,26.18000,433
2017.10.24,14:01,26.17750,26.23250,26.12000,26.13250,429
2017.10.24,15:01,26.13750,26.16750,26.12750,26.14250,123
2017.10.25,07:01,26.09750,26.16250,26.07750,26.12500,395
2017.10.25,08:01,26.12750,26.12750,26.05250,26.11250,440
2017.10.25,09:01,26.11000,26.22750,26.08750,26.19500,327
2017.10.25,10:01,26.19750,26.21750,26.19250,26.20750,189
2017.10.25,11:01,26.21000,26.22250,26.16750,26.18250,202
2017.10.25,12:01,26.17750,26.18250,26.13750,26.17250,203
2017.10.25,13:01,26.16750,26.16750,26.09000,26.10750,423
2017.10.25,14:01,26.10500,26.10750,25.93250,25.95250,761
2017.10.25,15:01,25.95750,25.96250,25.91250,25.93250,310
2017.10.26,07:01,25.90000,25.97250,25.86000,25.86750,701
2017.10.26,08:01,25.87250,25.89250,25.82750,25.84250,400
2017.10.26,09:01,25.84750,25.94250,25.84500,25.94250,123
2017.10.26,10:01,25.93750,25.96750,25.93250,25.96750,196
2017.10.26,11:01,25.97250,26.04250,25.92750,26.03750,391
2017.10.26,12:01,26.04000,26.06250,25.96750,25.99750,504
2017.10.26,13:01,25.99250,26.00250,25.90750,25.92250,589
2017.10.26,14:01,25.92000,26.02250,25.87500,26.00250,587
2017.10.26,15:01,25.99750,26.02250,25.96750,26.02250,297
2017.10.27,07:01,26.04000,26.27250,26.02000,26.23250,912
2017.10.27,08:01,26.23750,26.31750,26.19750,26.28500,445
2017.10.27,09:01,26.28250,26.31250,26.24250,26.24250,298
2017.10.27,10:01,26.23750,26.25750,26.19250,26.21250,173
2017.10.27,11:01,26.21750,26.24250,26.16750,26.18250,149
2017.10.27,12:01,26.18750,26.20250,26.14750,26.19750,299
2017.10.27,13:01,26.19250,26.32250,26.11250,26.32000,583
2017.10.27,14:01,26.31750,26.38750,26.26750,26.32750,817
2017.10.27,15:01,26.33000,26.44750,26.32750,26.41250,190
2017.10.30,08:01,26.39750,26.50750,26.38750,26.46250,597
2017.10.30,09:01,26.45750,26.50250,26.45250,26.48750,278
2017.10.30,10:01,26.49250,26.51250,26.46750,26.47250,191
2017.10.30,11:01,26.47750,26.49250,26.44750,26.48250,131
2017.10.30,12:01,26.48000,26.52250,26.46750,26.52250,175
2017.10.30,13:01,26.51750,26.66250,26.51750,26.66250,430
2017.10.30,14:01,26.66750,26.73250,26.61750,26.68750,503
2017.10.30,15:01,26.69250,26.72750,26.67750,26.71750,376
2017.10.30,16:01,26.72000,26.73250,26.66250,26.67750,162
2017.10.31,08:01,26.84000,26.94750,26.78250,26.94000,826
2017.10.31,09:01,26.94250,26.95750,26.88750,26.94750,377
2017.10.31,10:01,26.94250,26.94250,26.80250,26.82250,303
2017.10.31,11:01,26.82000,26.84750,26.78250,26.81250,237
2017.10.31,12:01,26.80750,26.91750,26.79250,26.90250,219
2017.10.31,13:01,26.90750,26.93250,26.84750,26.87250,339
2017.10.31,14:01,26.86750,26.90750,26.83250,26.84750,388
2017.10.31,15:01,26.85750,26.94250,26.83250,26.94250,324
2017.10.31,16:01,26.94750,26.96250,26.91750,26.96250,84
2017.11.01,08:01,27.05250,27.18750,27.05250,27.14750,743
2017.11.01,09:01,27.15250,27.20250,27.07750,27.10250,319
2017.11.01,10:01,27.10750,27.12250,27.06750,27.10250,158
2017.11.01,11:01,27.09750,27.10250,27.06250,27.07750,168
2017.11.01,12:01,27.08250,27.10250,27.05000,27.07750,249
2017.11.01,13:01,27.08250,27.12750,27.05750,27.11250,369
2017.11.01,14:01,27.11000,27.13250,26.99750,27.04750,615
2017.11.01,15:01,27.05500,27.06750,26.96750,26.98750,468
2017.11.01,16:01,26.98250,27.04750,26.97750,27.01750,179
2017.11.02,08:01,27.19000,27.21000,26.92250,26.92750,887
2017.11.02,09:01,26.93000,26.99250,26.88250,26.97750,418
2017.11.02,10:01,26.98000,27.02250,26.94250,27.02250,269
2017.11.02,11:01,27.02750,27.15750,27.02750,27.13250,364
2017.11.02,12:01,27.13750,27.18750,27.05750,27.07500,568
2017.11.02,13:01,27.07250,27.10250,26.95250,27.06000,679
2017.11.02,14:01,27.05750,27.38250,27.04750,27.36750,679
2017.11.02,15:01,27.36500,27.38750,27.25250,27.26250,423
2017.11.02,16:01,27.26750,27.29750,27.25750,27.29750,140
2017.11.03,08:01,27.44000,27.60250,27.42250,27.53500,794
2017.11.03,09:01,27.53250,27.53750,27.46750,27.52750,310
2017.11.03,10:01,27.52250,27.59750,27.52250,27.55250,302
2017.11.03,11:01,27.55750,27.59750,27.49750,27.51750,267
2017.11.03,12:01,27.52250,27.53250,27.46750,27.49750,320
2017.11.03,13:01,27.49250,27.52750,27.44250,27.48250,328
2017.11.03,14:01,27.48750,27.49750,27.37250,27.39750,435
2017.11.03,15:01,27.40250,27.51250,27.39250,27.49750,380
2017.11.03,16:01,27.50500,27.52250,27.47750,27.48250,107
