2017.08.18,15:01,14.00500,14.04000,13.97250,14.03500,173
2017.08.21,07:01,13.92250,14.03250,13.90750,13.99000,283
2017.08.21,08:01,13.99250,14.00000,13.93500,13.96500,250
2017.08.21,09:01,13.96750,14.00500,13.96000,13.97750,121
2017.08.21,10:01,13.98000,14.06500,13.97750,14.06500,168
2017.08.21,11:01,14.06250,14.09250,14.05500,14.05750,141
2017.08.21,12:01,14.05500,14.08750,14.04000,14.07000,206
2017.08.21,13:01,14.07250,14.08500,13.98750,14.00500,336
2017.08.21,14:01,14.00250,14.01750,13.95000,13.99250,313
2017.08.21,15:01,13.99000,14.04500,13.98250,14.01500,187
2017.08.22,07:01,14.14500,14.16500,14.10500,14.14500,200
2017.08.22,08:01,14.14250,14.15500,14.07000,14.11000,249
2017.08.22,09:01,14.10750,14.11750,14.05750,14.08750,138
2017.08.22,10:01,14.09250,14.09750,14.05500,14.06250,140
2017.08.22,11:01,14.06000,14.10750,14.05000,14.06250,148
2017.08.22,12:01,14.06000,14.09250,14.06000,14.07750,79
2017.08.22,13:01,14.08000,14.15250,14.06000,14.13750,270
2017.08.22,14:01,14.14000,14.15250,14.10750,14.12750,184
2017.08.22,15:01,14.12250,14.14000,14.10250,14.14000,128
2017.08.23,07:01,14.13000,14.20000,14.12750,14.15250,216
2017.08.23,08:01,14.15500,14.16000,14.10250,14.11750,252
2017.08.23,09:01,14.12000,14.12750,14.07250,14.09750,154
2017.08.23,10:01,14.09250,14.14500,14.07750,14.14250,98
2017.08.23,11:01,14.13750,14.14750,14.09500,14.12250,132
2017.08.23,12:01,14.12000,14.12000,14.07250,14.09000,125
2017.08.23,13:01,14.09500,14.13500,14.07250,14.12000,236
2017.08.23,14:01,14.12250,14.14250,14.08750,14.13250,273
2017.08.23,15:01,14.12750,14.14750,14.12250,14.13500,70
2017.08.24,07:01,14.16250,14.19750,14.15000,14.15500,209
2017.08.24,08:01,14.15250,14.22000,14.15000,14.20500,225
2017.08.24,09:01,14.20250,14.20750,14.17000,14.18750,162
2017.08.24,10:01,14.19000,14.19250,14.15000,14.17000,157
2017.08.24,11:01,14.16750,14.19250,14.16000,14.19250,146
2017.08.24,12:01,14.19000,14.21500,14.18500,14.20750,161
2017.08.24,13:01,14.20500,14.20500,14.12000,14.12500,308
2017.08.24,14:01,14.12250,14.18000,14.10500,14.13500,290
2017.08.24,15:01,14.13250,14.14250,14.11250,14.13000,210
2017.08.25,07:01,14.13500,14.15750,14.03500,14.12000,184
2017.08.25,08:01,14.11500,14.14500,14.08000,14.09000,210
2017.08.25,09:01,14.08750,14.12750,14.06750,14.12750,169
2017.08.25,10:01,14.12500,14.14500,14.11750,14.13750,121
2017.08.25,11:01,14.13500,14.15500,14.11750,14.13750,149
2017.08.25,12:01,14.14000,14.15500,14.12250,14.15250,135
2017.08.25,13:01,14.15000,14.20000,14.12500,14.18250,226
2017.08.25,14:01,14.18500,14.21250,14.10500,14.10500,289
2017.08.25,15:01,14.10750,14.12750,14.09750,14.10000,133
2017.08.28,07:01,14.06250,14.08000,14.00000,14.04250,236
2017.08.28,08:01,14.04500,14.10750,14.04250,14.07250,248
2017.08.28,09:01,14.07500,14.10250,14.06750,14.08000,106
2017.08.28,10:01,14.07750,14.08750,14.07000,14.07500,69
2017.08.28,11:01,14.07750,14.13500,14.07750,14.12500,170
2017.08.28,12:01,14.13000,14.17000,14.13000,14.15250,157
2017.08.28,13:01,14.15500,14.17750,14.12750,14.14250,251
2017.08.28,14:01,14.14000,14.15500,14.07750,14.08500,184
2017.08.28,15:01,14.09000,14.10500,14.01000,14.04750,130
2017.08.29,07:01,13.89500,13.91000,13.79250,13.79250,359
2017.08.29,08:01,13.79500,13.80250,13.67750,13.67750,411
2017.08.29,09:01,13.68000,13.75250,13.67250,13.74750,433
2017.08.29,10:01,13.74500,13.78000,13.73000,13.75750,236
2017.08.29,11:01,13.75500,13.82250,13.75500,13.81750,204
2017.08.29,12:01,13.82250,13.84750,13.80000,13.84750,181
2017.08.29,13:01,13.84250,13.91000,13.82750,13.91000,189
2017.08.29,14:01,13.91250,13.99750,13.88250,13.96250,352
2017.08.29,15:01,13.96750,13.98250,13.94250,13.96500,198
2017.08.30,07:01,14.02750,14.09500,13.99250,14.07750,236
2017.08.30,08:01,14.08000,14.10250,14.02250,14.02250,247
2017.08.30,09:01,14.02000,14.03250,13.98250,14.00250,124
2017.08.30,10:01,14.00500,14.08750,13.99750,14.08500,164
2017.08.30,11:01,14.08250,14.13250,14.06750,14.13250,203
2017.08.30,12:01,14.12750,14.17250,14.12250,14.12750,172
2017.08.30,13:01,14.13000,14.17000,14.12750,14.16750,197
2017.08.30,14:01,14.16250,14.20750,14.16000,14.19250,234
2017.08.30,15:01,14.18750,14.22250,14.14750,14.16750,288
2017.08.31,07:01,14.20500,14.25500,14.17500,14.21250,232
2017.08.31,08:01,14.21750,14.25250,14.21500,14.23000,198
2017.08.31,09:01,14.23250,14.25250,14.21500,14.25250,74
2017.08.31,10:01,14.24750,14.32000,14.24750,14.30500,133
2017.08.31,11:01,14.30750,14.31500,14.27750,14.29750,91
2017.08.31,12:01,14.29250,14.34750,14.29250,14.34750,95
2017.08.31,13:01,14.35250,14.39500,14.33500,14.35750,192
2017.08.31,14:01,14.36000,14.44500,14.36000,14.37250,270
2017.08.31,15:01,14.36750,14.42500,14.36750,14.41250,111
2017.09.01,07:01,14.44000,14.51750,14.43250,14.51750,212
2017.09.01,08:01,14.51250,14.51750,14.44250,14.45750,159
2017.09.01,09:01,14.45500,14.53250,14.44750,14.48750,162
2017.09.01,10:01,14.48000,14.50250,14.47750,14.49750,94
2017.09.01,11:01,14.49500,14.51250,14.47000,14.50750,77
2017.09.01,12:01,14.50500,14.51000,14.44750,14.50500,191
2017.09.01,13:01,14.50250,14.52250,14.44000,14.49750,251
2017.09.01,14:01,14.50000,14.52250,14.47000,14.51750,166
2017.09.01,15:01,14.52000,14.52000,14.48000,14.48500,135
2017.09.04,07:01,14.25250,14.44500,14.24250,14.40250,381
2017.09.04,08:01,14.39750,14.42250,14.36000,14.37750,248
2017.09.04,09:01,14.37250,14.40000,14.35500,14.39000,110
2017.09.04,10:01,14.38750,14.41000,14.37750,14.39000,98
2017.09.04,11:01,14.38750,14.41000,14.36500,14.40250,121
2017.09.04,12:01,14.39750,14.41750,14.38500,14.40750,112
2017.09.04,13:01,14.40500,14.40750,14.38000,14.38750,149
2017.09.04,14:01,14.39000,14.43500,14.39000,14.42250,65
2017.09.04,15:01,14.42000,14.43500,14.39750,14.41000,64
2017.09.05,07:01,14.57500,14.71250,14.57000,14.64000,415
2017.09.05,08:01,14.64250,14.79250,14.61500,14.76500,294
2017.09.05,09:01,14.76250,14.79250,14.74250,14.78250,187
2017.09.05,10:01,14.78500,14.85750,14.76750,14.77250,263
2017.09.05,11:01,14.77750,14.84000,14.77750,14.80250,187
2017.09.05,12:01,14.80000,14.80750,14.72000,14.73750,172
2017.09.05,13:01,14.74250,14.81250,14.73750,14.79000,266
2017.09.05,14:01,14.79250,14.81000,14.76500,14.77250,254
2017.09.05,15:01,14.77000,14.77000,14.67000,14.69500,216
2017.09.06,07:01,14.60000,14.69250,14.58250,14.69000,216
2017.09.06,08:01,14.68750,14.69500,14.62500,14.62500,300
2017.09.06,09:01,14.62250,14.65500,14.61750,14.63250,259
2017.09.06,10:01,14.63500,14.63750,14.55250,14.57000,179
2017.09.06,11:01,14.56750,14.62250,14.56750,14.61250,158
2017.09.06,12:01,14.61500,14.63250,14.59000,14.60500,122
2017.09.06,13:01,14.60750,14.66750,14.60250,14.66750,184
2017.09.06,14:01,14.67250,14.72250,14.65750,14.67250,255
2017.09.06,15:01,14.67000,14.68250,14.64250,14.66750,139
2017.09.07,07:01,14.68750,14.74500,14.65750,14.70000,255
2017.09.07,08:01,14.69500,14.73250,14.67250,14.71750,196
2017.09.07,09:01,14.71500,14.75750,14.71500,14.72750,162
2017.09.07,10:01,14.73000,14.76000,14.72750,14.74750,176
2017.09.07,11:01,14.74250,14.75250,14.67500,14.67500,200
2017.09.07,12:01,14.67000,14.69250,14.64250,14.65000,362
2017.09.07,13:01,14.64750,14.66500,14.61500,14.65000,314
2017.09.07,14:01,14.65250,14.65250,14.59000,14.60750,226
2017.09.07,15:01,14.60250,14.61750,14.58500,14.58500,162
2017.09.08,07:01,14.58750,14.65500,14.58250,14.64750,300
2017.09.08,08:01,14.64500,14.66750,14.54750,14.55500,279
2017.09.08,09:01,14.55250,14.63250,14.55250,14.60500,259
2017.09.08,10:01,14.60750,14.62000,14.58000,14.58500,160
2017.09.08,11:01,14.58250,14.60250,14.56250,14.56750,154
2017.09.08,12:01,14.56250,14.59750,14.54000,14.59500,128
2017.09.08,13:01,14.59250,14.59250,14.54500,14.56500,179
2017.09.08,14:01,14.56750,14.57250,14.46750,14.47250,264
2017.09.08,15:01,14.47500,14.51250,14.47250,14.48250,156
2017.09.11,07:01,14.58750,14.67250,14.58250,14.63250,260
2017.09.11,08:01,14.63500,14.67750,14.63250,14.67250,103
2017.09.11,09:01,14.66750,14.69250,14.65500,14.69250,78
2017.09.11,10:01,14.69000,14.69250,14.66500,14.69000,68
2017.09.11,11:01,14.69250,14.70250,14.65250,14.65750,96
2017.09.11,12:01,14.66000,14.66750,14.65000,14.65750,68
2017.09.11,13:01,14.66000,14.67750,14.64250,14.67750,115
2017.09.11,14:01,14.67250,14.74250,14.67250,14.74250,151
2017.09.11,15:01,14.74000,14.75750,14.72750,14.73750,99
2017.09.12,07:01,14.76250,14.80000,14.72250,14.74000,163
2017.09.12,08:01,14.73750,14.77750,14.73000,14.73750,243
2017.09.12,09:01,14.73500,14.76000,14.72750,14.74750,116
2017.09.12,10:01,14.75000,14.77750,14.74250,14.77250,114
2017.09.12,11:01,14.76750,14.79750,14.76500,14.77250,119
2017.09.12,12:01,14.77500,14.79750,14.76250,14.79000,84
2017.09.12,13:01,14.78750,14.79250,14.75000,14.77250,204
2017.09.12,14:01,14.76750,14.81250,14.76750,14.79250,150
2017.09.12,15:01,14.78750,14.82250,14.78250,14.80000,80
2017.09.13,07:01,14.78750,14.87250,14.78750,14.87250,198
2017.09.13,08:01,14.86750,14.92250,14.85750,14.92250,171
2017.09.13,09:01,14.92500,14.96250,14.91750,14.96250,200
2017.09.13,10:01,14.95750,15.00750,14.95250,14.95250,171
2017.09.13,11:01,14.95500,14.98000,14.95500,14.97750,149
2017.09.13,12:01,14.97250,14.98750,14.96000,14.98750,131
2017.09.13,13:01,14.99000,15.00750,14.97250,14.99750,117
2017.09.13,14:01,15.00000,15.01250,14.96250,14.97250,284
2017.09.13,15:01,14.96750,14.99750,14.95250,14.99750,116
2017.09.14,07:01,14.99000,15.04500,14.95500,14.99000,221
2017.09.14,08:01,14.98750,15.01250,14.97750,14.98750,190
2017.09.14,09:01,14.98250,15.02500,14.97250,15.02250,135
2017.09.14,10:01,15.01750,15.02250,14.97750,14.98000,166
2017.09.14,11:01,14.98500,15.00000,14.96750,14.97750,223
2017.09.14,12:01,14.97500,15.01250,14.96500,15.00250,181
2017.09.14,13:01,14.99750,15.09000,14.99250,15.08750,133
2017.09.14,14:01,15.09000,15.17250,15.08750,15.16250,181
2017.09.14,15:01,15.15750,15.18750,15.13750,15.15250,97
2017.09.15,07:01,15.04250,15.09500,15.03250,15.08250,257
2017.09.15,08:01,15.08000,15.11000,15.05750,15.07500,297
2017.09.15,09:01,15.07250,15.11750,15.03750,15.04500,381
2017.09.15,10:01,15.04750,15.06250,15.00750,15.03250,220
2017.09.15,11:01,15.03750,15.04500,15.01750,15.03250,155
2017.09.15,12:01,15.03500,15.04000,14.99500,15.00750,178
2017.09.15,13:01,15.00250,15.03750,14.98750,15.01500,202
2017.09.15,14:01,15.01250,15.02250,14.96500,14.96750,239
2017.09.15,15:01,14.97000,14.98250,14.96750,14.97750,81
2017.09.18,07:01,15.02750,15.13250,15.02750,15.12750,187
2017.09.18,08:01,15.13000,15.16250,15.12500,15.14250,106
2017.09.18,09:01,15.14000,15.14500,15.11500,15.13500,141
2017.09.18,10:01,15.13750,15.13750,15.06750,15.06750,124
2017.09.18,11:01,15.06250,15.06250,14.98500,15.00250,99
2017.09.18,12:01,15.00000,15.05750,14.98500,15.03250,162
2017.09.18,13:01,15.03500,15.11000,15.03000,15.09250,167
2017.09.18,14:01,15.09750,15.11750,15.07750,15.08250,124
2017.09.18,15:01,15.08750,15.09250,15.04750,15.05000,90
2017.09.19,07:01,15.04250,15.17250,15.04250,15.15500,188
2017.09.19,08:01,15.15750,15.22000,15.15750,15.19250,128
2017.09.19,09:01,15.19500,15.24250,15.18750,15.23000,153
2017.09.19,10:01,15.22750,15.22750,15.19250,15.22250,87
2017.09.19,11:01,15.22500,15.26250,15.22500,15.24750,90
2017.09.19,12:01,15.24500,15.24500,15.22250,15.24250,62
2017.09.19,13:01,15.23750,15.28250,15.22500,15.28250,82
2017.09.19,14:01,15.28500,15.28750,15.25250,15.25250,59
2017.09.19,15:01,15.24750,15.26750,15.21750,15.25000,80
2017.09.20,07:01,15.20750,15.34250,15.20000,15.30500,276
2017.09.20,08:01,15.30250,15.30500,15.21000,15.25000,192
2017.09.20,09:01,15.25250,15.25250,15.22250,15.24250,132
2017.09.20,10:01,15.24000,15.24250,15.17250,15.21250,117
2017.09.20,11:01,15.20750,15.22250,15.14250,15.14500,107
2017.09.20,12:01,15.14750,15.20500,15.13250,15.19750,144
2017.09.20,13:01,15.19500,15.27250,15.19250,15.21750,164
2017.09.20,14:01,15.21250,15.24750,15.16750,15.24250,210
2017.09.20,15:01,15.24500,15.30250,15.24500,15.29250,100
2017.09.21,07:01,15.36250,15.42000,15.34000,15.36000,239
2017.09.21,08:01,15.36250,15.40500,15.35250,15.35750,197
2017.09.21,09:01,15.36000,15.39250,15.34250,15.36750,111
2017.09.21,10:01,15.36500,15.37750,15.33750,15.34250,141
2017.09.21,11:01,15.33750,15.33750,15.28750,15.32000,147
2017.09.21,12:01,15.31750,15.34000,15.29250,15.31500,139
2017.09.21,13:01,15.31750,15.32750,15.24000,15.27250,180
2017.09.21,14:01,15.26750,15.34750,15.26250,15.34250,126
2017.09.21,15:01,15.34500,15.36250,15.33250,15.33250,55
2017.09.22,07:01,15.28500,15.32250,15.22000,15.31000,215
2017.09.22,08:01,15.31250,15.34000,15.28250,15.30250,212
2017.09.22,09:01,15.29750,15.36750,15.29750,15.33750,184
2017.09.22,10:01,15.33250,15.35750,15.31750,15.34750,145
2017.09.22,11:01,15.34250,15.37250,15.33000,15.37250,93
2017.09.22,12:01,15.37750,15.43250,15.36750,15.42750,57
2017.09.22,13:01,15.42250,15.43250,15.40250,15.42250,132
2017.09.22,14:01,15.41750,15.48250,15.41750,15.47250,91
2017.09.22,15:01,15.47750,15.47750,15.43250,15.44000,85
2017.09.25,07:01,15.37250,15.48500,15.37000,15.44250,256
2017.09.25,08:01,15.44500,15.48750,15.42750,15.46500,223
2017.09.25,09:01,15.46250,15.48250,15.35750,15.37750,238
2017.09.25,10:01,15.38750,15.43250,15.38750,15.42750,127
2017.09.25,11:01,15.43250,15.50250,15.42750,15.48750,141
2017.09.25,12:01,15.49000,15.52750,15.49000,15.50750,102
2017.09.25,13:01,15.51000,15.62250,15.51000,15.61250,197
2017.09.25,14:01,15.61500,15.62750,15.52750,15.54750,197
2017.09.25,15:01,15.54500,15.58250,15.53000,15.57500,162
2017.09.26,07:01,15.64750,15.67250,15.61750,15.65250,258
2017.09.26,08:01,15.64750,15.66750,15.52750,15.54250,276
2017.09.26,09:01,15.54750,15.58250,15.48500,15.49250,206
2017.09.26,10:01,15.49750,15.51250,15.46250,15.46750,94
2017.09.26,11:01,15.46250,15.48750,15.42250,15.48250,159
2017.09.26,12:01,15.48500,15.59000,15.47750,15.57750,158
2017.09.26,13:01,15.58250,15.58500,15.52750,15.53250,132
2017.09.26,14:01,15.52750,15.55750,15.51250,15.52250,80
2017.09.26,15:01,15.52000,15.52250,15.47250,15.47500,75
2017.09.27,07:01,15.54000,15.62250,15.51250,15.61750,286
2017.09.27,08:01,15.61250,15.63000,15.57750,15.57750,188
2017.09.27,09:01,15.57500,15.62250,15.57500,15.60250,180
2017.09.27,10:01,15.59750,15.61750,15.58750,15.61750,159
2017.09.27,11:01,15.61250,15.61500,15.57250,15.57750,145
2017.09.27,12:01,15.58250,15.60750,15.56250,15.60250,96
2017.09.27,13:01,15.60750,15.66000,15.60250,15.64250,167
2017.09.27,14:01,15.64750,15.65750,15.57250,15.57750,270
2017.09.27,15:01,15.57250,15.58750,15.52750,15.54500,136
2017.09.28,07:01,15.55750,15.57750,15.52250,15.54000,239
2017.09.28,08:01,15.53250,15.59500,15.53250,15.55500,224
2017.09.28,09:01,15.55250,15.63250,15.54250,15.59250,210
2017.09.28,10:01,15.59750,15.61250,15.47750,15.49750,287
2017.09.28,11:01,15.50250,15.54000,15.49250,15.53000,112
2017.09.28,12:01,15.52750,15.55750,15.49500,15.55250,117
2017.09.28,13:01,15.55000,15.55750,15.52750,15.54750,111
2017.09.28,14:01,15.54250,15.54750,15.47500,15.49750,205
2017.09.28,15:01,15.49500,15.50750,15.41250,15.43000,113
2017.09.29,07:01,15.45750,15.50000,15.36000,15.46500,384
2017.09.29,08:01,15.46750,15.50750,15.45250,15.50250,229
2017.09.29,09:01,15.50500,15.51000,15.36250,15.40000,276
2017.09.29,10:01,15.39750,15.40500,15.36250,15.37250,197
2017.09.29,11:01,15.37000,15.46250,15.36500,15.45750,156
2017.09.29,12:01,15.45500,15.50250,15.44250,15.45250,163
2017.09.29,13:01,15.45500,15.53250,15.44250,15.48250,289
2017.09.29,14:01,15.48500,15.51750,15.47000,15.49750,281
2017.09.29,15:01,15.50000,15.51250,15.45500,15.47000,145
2017.10.02,07:01,15.43000,15.55250,15.36750,15.50750,404
2017.10.02,08:01,15.51250,15.54000,15.48250,15.49750,307
2017.10.02,09:01,15.50250,15.55250,15.50250,15.54750,115
2017.10.02,10:01,15.54250,15.54750,15.50750,15.52250,119
2017.10.02,11:01,15.52500,15.52750,15.44250,15.48250,149
2017.10.02,12:01,15.47750,15.47750,15.43250,15.45000,114
2017.10.02,13:01,15.45250,15.46000,15.39250,15.42250,195
2017.10.02,14:01,15.42000,15.49750,15.41750,15.49750,134
2017.10.02,15:01,15.49250,15.50250,15.46750,15.49500,71
2017.10.03,07:01,15.49750,15.51250,15.45250,15.48250,250
2017.10.03,08:01,15.48000,15.49250,15.44250,15.45750,235
2017.10.03,09:01,15.45500,15.49250,15.37250,15.40000,245
2017.10.03,10:01,15.40250,15.42750,15.31250,15.35250,240
2017.10.03,11:01,15.34750,15.39750,15.34250,15.39750,129
2017.10.03,12:01,15.40000,15.42000,15.38750,15.41500,96
2017.10.03,13:01,15.41750,15.47750,15.40250,15.47750,128
2017.10.03,14:01,15.47250,15.47250,15.39250,15.45250,231
2017.10.03,15:01,15.44750,15.48250,15.44500,15.46250,64
2017.10.04,07:01,15.39500,15.43500,15.26750,15.27750,374
2017.10.04,08:01,15.27250,15.27250,15.11750,15.22750,471
2017.10.04,09:01,15.23000,15.23250,15.10750,15.10750,178
2017.10.04,10:01,15.11000,15.12250,14.99750,15.06500,232
2017.10.04,11:01,15.06250,15.11250,15.06250,15.08750,147
2017.10.04,12:01,15.09000,15.12250,15.07500,15.11750,149
2017.10.04,13:01,15.11250,15.17250,15.09750,15.12250,162
2017.10.04,14:01,15.12000,15.12250,15.00750,15.03750,275
2017.10.04,15:01,15.03500,15.06750,14.99750,15.06750,165
2017.10.05,07:01,14.83000,15.14750,14.83000,15.10000,359
2017.10.05,08:01,15.09750,15.14250,15.07250,15.11250,184
2017.10.05,09:01,15.11500,15.13250,15.09250,15.12250,106
2017.10.05,10:01,15.12000,15.20000,15.11250,15.17750,132
2017.10.05,11:01,15.17250,15.20750,15.11750,15.12000,168
2017.10.05,12:01,15.11750,15.19000,15.11250,15.18750,121
2017.10.05,13:01,15.18500,15.36750,15.18250,15.33500,352
2017.10.05,14:01,15.33750,15.34500,15.26250,15.31250,256
2017.10.05,15:01,15.30750,15.31000,15.26750,15.28250,114
2017.10.06,07:01,15.30750,15.34750,15.26500,15.29750,368
2017.10.06,08:01,15.30000,15.32250,15.25000,15.27250,243
2017.10.06,09:01,15.27000,15.29750,15.25500,15.28000,126
2017.10.06,10:01,15.28250,15.29750,15.26250,15.29750,109
2017.10.06,11:01,15.30000,15.33250,15.28000,15.30500,133
2017.10.06,12:01,15.30250,15.33000,15.27250,15.31250,213
2017.10.06,13:01,15.31000,15.31000,15.22750,15.24000,276
2017.10.06,14:01,15.23750,15.26750,15.18000,15.26250,224
2017.10.06,15:01,15.26750,15.27250,15.22500,15.24750,139
2017.10.09,07:01,15.24500,15.33500,15.24500,15.30000,273
2017.10.09,08:01,15.30250,15.31250,15.26250,15.28500,166
2017.10.09,09:01,15.28000,15.31250,15.21500,15.25500,147
2017.10.09,10:01,15.25000,15.27000,15.22250,15.22750,94
2017.10.09,11:01,15.23250,15.26250,15.22000,15.23750,95
2017.10.09,12:01,15.23250,15.27750,15.21750,15.26250,119
2017.10.09,13:01,15.26000,15.28750,15.22250,15.23250,130
2017.10.09,14:01,15.22750,15.25250,15.19000,15.22250,172
2017.10.09,15:01,15.21750,15.25250,15.20750,15.24500,93
2017.10.10,07:01,15.21000,15.22250,15.13500,15.20500,287
2017.10.10,08:01,15.20750,15.20750,15.12750,15.18250,215
2017.10.10,09:01,15.18750,15.20250,15.17000,15.17750,143
2017.10.10,10:01,15.17250,15.19000,15.12750,15.16750,178
2017.10.10,11:01,15.17250,15.17750,15.11750,15.14750,139
2017.10.10,12:01,15.15750,15.20250,15.15250,15.20000,102
2017.10.10,13:01,15.19750,15.29250,15.19750,15.26250,151
2017.10.10,14:01,15.25750,15.25750,15.19250,15.23750,187
2017.10.10,15:01,15.24500,15.26750,15.22250,15.22750,93
2017.10.11,07:01,15.30000,15.37250,15.26250,15.32250,375
2017.10.11,08:01,15.32500,15.38250,15.31250,15.33750,316
2017.10.11,09:01,15.34000,15.38250,15.32750,15.37750,145
2017.10.11,10:01,15.38000,15.43750,15.36750,15.43750,150
2017.10.11,11:01,15.43500,15.45000,15.36250,15.40500,133
2017.10.11,12:01,15.40000,15.43750,15.39250,15.41500,132
2017.10.11,13:01,15.41750,15.42000,15.35250,15.37000,182
2017.10.11,14:01,15.36750,15.43250,15.35000,15.43250,202
2017.10.11,15:01,15.43000,15.43250,15.37750,15.38750,167
2017.10.12,07:01,15.40500,15.41250,15.35000,15.36000,209
2017.10.12,08:01,15.34250,15.37000,15.30500,15.32250,178
2017.10.12,09:01,15.32500,15.37000,15.31500,15.35000,107
2017.10.12,10:01,15.35750,15.39000,15.32250,15.33250,102
2017.10.12,11:01,15.32750,15.34500,15.29750,15.30750,75
2017.10.12,12:01,15.32000,15.33250,15.29250,15.29250,106
2017.10.12,13:01,15.29000,15.31250,15.24750,15.24750,123
2017.10.12,14:01,15.25000,15.29250,15.24750,15.29250,125
2017.10.12,15:01,15.29500,15.30750,15.26000,15.26000,131
2017.10.13,07:01,15.35750,15.47250,15.32500,15.46750,276
2017.10.13,08:01,15.47000,15.47250,15.41000,15.41250,101
2017.10.13,09:01,15.41500,15.46000,15.39000,15.44750,104
2017.10.13,10:01,15.45000,15.47750,15.44750,15.44750,75
2017.10.13,11:01,15.44500,15.47000,15.43750,15.46500,104
2017.10.13,12:01,15.46750,15.48250,15.44500,15.44750,77
2017.10.13,13:01,15.44500,15.44500,15.38250,15.41000,171
2017.10.13,14:01,15.41250,15.43500,15.38750,15.41750,163
2017.10.13,15:01,15.42000,15.42000,15.39250,15.40500,58
2017.10.16,07:01,15.35250,15.38750,15.29250,15.37750,261
2017.10.16,08:01,15.38000,15.38250,15.34750,15.34750,143
2017.10.16,09:01,15.35000,15.37250,15.32250,15.35500,159
2017.10.16,10:01,15.35750,15.36250,15.34750,15.36250,72
2017.10.16,11:01,15.36000,15.36250,15.34750,15.36250,71
2017.10.16,12:01,15.36750,15.38000,15.34750,15.37250,93
2017.10.16,13:01,15.37000,15.39750,15.35500,15.38250,146
2017.10.16,14:01,15.38750,15.40250,15.34750,15.36000,157
2017.10.16,15:01,15.35750,15.38250,15.34000,15.36000,97
2017.10.17,07:01,15.33750,15.42250,15.30500,15.34250,402
2017.10.17,08:01,15.34500,15.35750,15.28750,15.29000,482
2017.10.17,09:01,15.29250,15.41250,15.28500,15.40000,165
2017.10.17,10:01,15.39750,15.41750,15.37750,15.41500,110
2017.10.17,11:01,15.41250,15.46250,15.41250,15.45250,138
2017.10.17,12:01,15.44750,15.49750,15.44500,15.48750,128
2017.10.17,13:01,15.48250,15.51750,15.47500,15.51250,99
2017.10.17,14:01,15.51750,15.52250,15.39750,15.40000,167
2017.10.17,15:01,15.39750,15.41750,15.32750,15.33000,138
2017.10.18,07:01,15.35250,15.35750,15.28500,15.30750,207
2017.10.18,08:01,15.31250,15.33750,15.29750,15.30250,158
2017.10.18,09:01,15.30500,15.33500,15.28750,15.30000,102
2017.10.18,10:01,15.30250,15.33500,15.29750,15.33250,69
2017.10.18,11:01,15.33750,15.34250,15.29500,15.30750,66
2017.10.18,12:01,15.30250,15.33250,15.29750,15.31000,66
2017.10.18,13:01,15.31250,15.34750,15.30750,15.33000,127
2017.10.18,14:01,15.32750,15.34250,15.27000,15.30250,295
2017.10.18,15:01,15.30000,15.31250,15.23250,15.23750,124
2017.10.19,07:01,15.24500,15.30250,15.15000,15.15000,281
2017.10.19,08:01,15.14250,15.16750,15.07250,15.12750,442
2017.10.19,09:01,15.12250,15.15500,15.12000,15.13250,137
2017.10.19,10:01,15.12750,15.16000,15.12750,15.13000,137
2017.10.19,11:01,15.12750,15.16750,15.12750,15.15750,95
2017.10.19,12:01,15.16250,15.16500,15.12750,15.14000,100
2017.10.19,13:01,15.14250,15.20750,15.13750,15.20000,132
2017.10.19,14:01,15.19750,15.22250,15.16750,15.22250,106
2017.10.19,15:01,15.21750,15.23250,15.20250,15.21000,55
2017.10.20,07:01,15.17750,15.26000,15.16250,15.25250,254
2017.10.20,08:01,15.25750,15.26750,15.21000,15.23250,194
2017.10.20,09:01,15.23500,15.27000,15.21500,15.23750,161
2017.10.20,10:01,15.23500,15.25250,15.21750,15.22750,144
2017.10.20,11:01,15.23000,15.24000,15.19750,15.20750,104
2017.10.20,12:01,15.21250,15.28750,15.19750,15.23750,142
2017.10.20,13:01,15.24250,15.25750,15.19500,15.20750,138
2017.10.20,14:01,15.21750,15.28500,15.20000,15.22750,249
2017.10.20,15:01,15.22250,15.23250,15.20500,15.21000,58
2017.10.23,07:01,15.20750,15.21750,15.16000,15.20500,258
2017.10.23,08:01,15.20000,15.27750,15.19500,15.22750,181
2017.10.23,09:01,15.22500,15.30000,15.22500,15.30000,158
2017.10.23,10:01,15.30250,15.31750,15.26750,15.27750,76
2017.10.23,11:01,15.28250,15.31500,15.27000,15.27000,113
2017.10.23,12:01,15.26750,15.32000,15.25750,15.32000,144
2017.10.23,13:01,15.33000,15.33500,15.29500,15.30250,145
2017.10.23,14:01,15.30500,15.31750,15.29250,15.29750,115
2017.10.23,15:01,15.30250,15.30250,15.25750,15.25750,88
2017.10.24,07:01,15.21750,15.31500,15.19500,15.26500,269
2017.10.24,08:01,15.26750,15.28250,15.21000,15.25250,175
2017.10.24,09:01,15.25000,15.28250,15.22750,15.28250,225
2017.10.24,10:01,15.28500,15.32250,15.28500,15.29000,124
2017.10.24,11:01,15.28750,15.35000,15.28750,15.35000,77
2017.10.24,12:01,15.35250,15.38250,15.32000,15.34500,109
2017.10.24,13:01,15.34750,15.42250,15.34500,15.42250,140
2017.10.24,14:01,15.41750,15.49000,15.41750,15.44250,176
2017.10.24,15:01,15.44750,15.45000,15.42250,15.42500,111
