2017.08.01,19:00,79.98000,80.10000,79.88000,80.06000,93
2017.08.02,13:00,79.73000,80.49000,79.73000,80.30000,922
2017.08.02,14:00,80.29000,80.54000,80.16000,80.29000,831
2017.08.02,15:00,80.28000,80.39000,80.24000,80.24000,293
2017.08.02,16:00,80.23000,80.54000,80.21000,80.47000,202
2017.08.02,17:00,80.48000,80.48000,80.21000,80.33000,193
2017.08.02,18:00,80.32000,80.46000,80.28000,80.31000,181
2017.08.02,19:00,80.32000,80.50000,80.31000,80.50000,90
2017.08.03,13:00,80.28000,80.67000,80.20000,80.45000,974
2017.08.03,14:00,80.46000,80.65000,80.45000,80.59000,416
2017.08.03,15:00,80.60000,80.72000,80.44000,80.48000,254
2017.08.03,16:00,80.47000,80.62000,80.43000,80.59000,182
2017.08.03,17:00,80.58000,80.60000,80.32000,80.34000,196
2017.08.03,18:00,80.33000,80.44000,80.26000,80.32000,170
2017.08.03,19:00,80.31000,80.38000,80.25000,80.38000,144
2017.08.04,13:00,80.29000,80.43000,80.01000,80.30000,860
2017.08.04,14:00,80.29000,80.31000,79.96000,80.10000,386
2017.08.04,15:00,80.09000,80.22000,80.04000,80.19000,258
2017.08.04,16:00,80.20000,80.24000,80.08000,80.10000,198
2017.08.04,17:00,80.11000,80.19000,80.09000,80.15000,145
2017.08.04,18:00,80.14000,80.19000,80.10000,80.10000,98
2017.08.04,19:00,80.11000,80.13000,80.02000,80.07000,82
2017.08.07,13:00,80.03000,80.03000,79.77000,79.84000,663
2017.08.07,14:00,79.85000,79.98000,79.83000,79.85000,230
2017.08.07,15:00,79.84000,79.94000,79.82000,79.86000,103
2017.08.07,16:00,79.87000,79.99000,79.85000,79.98000,93
2017.08.07,17:00,79.97000,79.98000,79.90000,79.92000,94
2017.08.07,18:00,79.91000,79.96000,79.89000,79.94000,64
2017.08.07,19:00,79.93000,80.07000,79.91000,80.06000,56
2017.08.08,13:00,79.84000,80.01000,79.81000,79.92000,543
2017.08.08,14:00,79.91000,80.12000,79.86000,79.99000,253
2017.08.08,15:00,80.00000,80.02000,79.86000,79.91000,153
2017.08.08,16:00,79.92000,79.94000,79.80000,79.80000,109
2017.08.08,17:00,79.78000,79.86000,79.76000,79.85000,120
2017.08.08,18:00,79.84000,79.91000,79.74000,79.79000,108
2017.08.08,19:00,79.80000,79.89000,79.75000,79.86000,142
2017.08.09,13:00,80.18000,80.21000,79.90000,80.04000,970
2017.08.09,14:00,80.03000,80.14000,79.68000,79.80000,465
2017.08.09,15:00,79.81000,79.95000,79.76000,79.91000,169
2017.08.09,16:00,79.90000,79.92000,79.81000,79.92000,110
2017.08.09,17:00,79.91000,79.96000,79.84000,79.92000,136
2017.08.09,18:00,79.91000,80.01000,79.89000,79.99000,121
2017.08.09,19:00,80.00000,80.13000,80.00000,80.12000,85
2017.08.10,13:00,79.61000,79.61000,78.92000,79.10000,917
2017.08.10,14:00,79.09000,79.17000,79.01000,79.09000,307
2017.08.10,15:00,79.10000,79.18000,78.96000,79.07000,243
2017.08.10,16:00,79.08000,79.14000,78.98000,79.03000,330
2017.08.10,17:00,79.02000,79.11000,78.94000,79.01000,178
2017.08.10,18:00,79.02000,79.09000,78.87000,78.91000,246
2017.08.10,19:00,78.92000,78.96000,78.81000,78.88000,152
2017.08.11,13:00,78.93000,79.03000,78.36000,78.47000,879
2017.08.11,14:00,78.46000,78.67000,78.41000,78.42000,337
2017.08.11,15:00,78.41000,78.46000,78.36000,78.39000,125
2017.08.11,16:00,78.38000,78.50000,78.36000,78.50000,103
2017.08.11,17:00,78.49000,78.56000,78.37000,78.37000,139
2017.08.11,18:00,78.36000,78.37000,78.11000,78.12000,196
2017.08.11,19:00,78.13000,78.23000,78.11000,78.14000,109
2017.08.14,13:00,78.27000,78.60000,78.12000,78.41000,665
2017.08.14,14:00,78.42000,78.69000,78.39000,78.55000,268
2017.08.14,15:00,78.54000,78.57000,78.38000,78.40000,211
2017.08.14,16:00,78.43000,78.47000,78.26000,78.32000,136
2017.08.14,17:00,78.33000,78.39000,78.18000,78.18000,143
2017.08.14,18:00,78.17000,78.18000,78.03000,78.12000,106
2017.08.14,19:00,78.11000,78.15000,78.03000,78.13000,111
2017.08.15,13:00,78.09000,78.15000,77.82000,77.87000,590
2017.08.15,14:00,77.86000,77.89000,77.68000,77.69000,178
2017.08.15,15:00,77.68000,77.77000,77.61000,77.71000,110
2017.08.15,16:00,77.72000,77.78000,77.59000,77.75000,101
2017.08.15,17:00,77.76000,77.86000,77.75000,77.84000,143
2017.08.15,18:00,77.83000,77.87000,77.76000,77.87000,73
2017.08.15,19:00,77.88000,78.06000,77.88000,77.98000,67
2017.08.16,13:00,77.89000,78.06000,77.81000,77.93000,496
2017.08.16,14:00,77.94000,77.96000,77.52000,77.64000,448
2017.08.16,15:00,77.65000,77.67000,77.52000,77.52000,174
2017.08.16,16:00,77.51000,77.62000,77.47000,77.49000,164
2017.08.16,17:00,77.48000,77.51000,77.22000,77.24000,321
2017.08.16,18:00,77.25000,77.40000,77.23000,77.38000,190
2017.08.16,19:00,77.37000,77.38000,77.29000,77.35000,79
2017.08.17,13:00,77.16000,77.18000,76.76000,76.97000,772
2017.08.17,14:00,76.96000,77.08000,76.72000,76.90000,440
2017.08.17,15:00,76.89000,76.89000,76.59000,76.63000,290
2017.08.17,16:00,76.62000,76.72000,76.46000,76.59000,264
2017.08.17,17:00,76.58000,76.63000,76.44000,76.47000,179
2017.08.17,18:00,76.46000,76.56000,76.23000,76.25000,262
2017.08.17,19:00,76.26000,76.42000,76.12000,76.19000,279
2017.08.18,13:00,76.09000,76.57000,75.96000,76.18000,851
2017.08.18,14:00,76.17000,76.25000,76.05000,76.17000,352
2017.08.18,15:00,76.16000,76.70000,76.15000,76.68000,422
2017.08.18,16:00,76.69000,77.01000,76.51000,76.55000,423
2017.08.18,17:00,76.56000,76.90000,76.47000,76.85000,337
2017.08.18,18:00,76.86000,76.88000,76.63000,76.67000,161
2017.08.18,19:00,76.66000,76.73000,76.53000,76.54000,137
2017.08.21,13:00,76.38000,76.51000,76.02000,76.07000,658
2017.08.21,14:00,76.06000,76.25000,76.02000,76.06000,303
2017.08.21,15:00,76.07000,76.24000,75.99000,76.24000,189
2017.08.21,16:00,76.23000,76.29000,76.10000,76.12000,92
2017.08.21,17:00,76.13000,76.14000,76.01000,76.10000,128
2017.08.21,18:00,76.09000,76.30000,76.07000,76.30000,141
2017.08.21,19:00,76.29000,76.35000,76.20000,76.27000,86
2017.08.22,13:00,76.48000,77.19000,76.46000,77.13000,698
2017.08.22,14:00,77.14000,77.24000,76.87000,76.88000,309
2017.08.22,15:00,76.89000,76.94000,76.76000,76.76000,232
2017.08.22,16:00,76.77000,76.88000,76.67000,76.68000,186
2017.08.22,17:00,76.66000,76.79000,76.64000,76.72000,119
2017.08.22,18:00,76.71000,76.75000,76.58000,76.68000,149
2017.08.22,19:00,76.69000,76.75000,76.59000,76.65000,126
2017.08.23,13:00,76.51000,76.69000,76.48000,76.53000,506
2017.08.23,14:00,76.54000,76.76000,76.52000,76.71000,452
2017.08.23,15:00,76.70000,76.91000,76.70000,76.81000,196
2017.08.23,16:00,76.80000,76.81000,76.56000,76.65000,124
2017.08.23,17:00,76.64000,76.74000,76.53000,76.58000,172
2017.08.23,18:00,76.57000,76.62000,76.50000,76.55000,90
2017.08.23,19:00,76.53000,76.63000,76.51000,76.51000,90
2017.08.24,13:00,76.33000,76.55000,76.16000,76.51000,567
2017.08.24,14:00,76.52000,76.55000,76.33000,76.34000,192
2017.08.24,15:00,76.33000,76.40000,76.12000,76.39000,223
2017.08.24,16:00,76.40000,76.55000,76.28000,76.50000,120
2017.08.24,17:00,76.49000,76.51000,76.31000,76.33000,119
2017.08.24,18:00,76.34000,76.41000,76.24000,76.34000,121
2017.08.24,19:00,76.33000,76.38000,76.23000,76.23000,131
2017.08.25,13:00,76.42000,77.03000,76.34000,76.95000,635
2017.08.25,14:00,76.94000,76.94000,76.59000,76.71000,391
2017.08.25,15:00,76.72000,76.81000,76.59000,76.72000,190
2017.08.25,16:00,76.73000,76.75000,76.65000,76.71000,109
2017.08.25,17:00,76.70000,76.70000,76.64000,76.69000,69
2017.08.25,18:00,76.70000,76.75000,76.63000,76.68000,85
2017.08.25,19:00,76.69000,76.76000,76.61000,76.64000,110
2017.08.28,13:00,76.80000,76.84000,76.24000,76.25000,520
2017.08.28,14:00,76.24000,76.44000,76.21000,76.41000,180
2017.08.28,15:00,76.42000,76.43000,76.24000,76.27000,132
2017.08.28,16:00,76.26000,76.36000,76.23000,76.30000,114
2017.08.28,17:00,76.31000,76.33000,76.17000,76.26000,75
2017.08.28,18:00,76.27000,76.31000,76.24000,76.25000,88
2017.08.28,19:00,76.24000,76.38000,76.24000,76.36000,68
2017.08.29,13:00,76.09000,76.26000,75.99000,76.01000,616
2017.08.29,14:00,76.02000,76.21000,75.99000,76.08000,292
2017.08.29,15:00,76.07000,76.18000,76.03000,76.12000,143
2017.08.29,16:00,76.11000,76.17000,76.03000,76.16000,111
2017.08.29,17:00,76.15000,76.34000,76.14000,76.33000,147
2017.08.29,18:00,76.34000,76.39000,76.28000,76.32000,131
2017.08.29,19:00,76.31000,76.36000,76.24000,76.34000,90
2017.08.30,13:00,76.17000,76.26000,76.10000,76.16000,573
2017.08.30,14:00,76.15000,76.20000,76.03000,76.15000,262
2017.08.30,15:00,76.14000,76.35000,76.14000,76.17000,194
2017.08.30,16:00,76.16000,76.20000,76.08000,76.12000,154
2017.08.30,17:00,76.13000,76.15000,75.99000,76.00000,122
2017.08.30,18:00,76.01000,76.07000,75.97000,76.06000,84
2017.08.30,19:00,76.07000,76.07000,75.97000,75.98000,81
2017.08.31,13:00,76.21000,76.34000,75.96000,76.19000,534
2017.08.31,14:00,76.18000,76.28000,76.07000,76.11000,282
2017.08.31,15:00,76.10000,76.14000,76.03000,76.04000,168
2017.08.31,16:00,76.05000,76.13000,75.99000,76.13000,95
2017.08.31,17:00,76.12000,76.13000,76.02000,76.12000,89
2017.08.31,18:00,76.13000,76.37000,76.13000,76.33000,128
2017.08.31,19:00,76.34000,76.39000,76.18000,76.23000,157
2017.09.01,13:00,76.28000,76.40000,76.23000,76.30000,329
2017.09.01,14:00,76.31000,76.69000,76.31000,76.60000,248
2017.09.01,15:00,76.59000,76.64000,76.45000,76.60000,162
2017.09.01,16:00,76.61000,76.71000,76.53000,76.67000,99
2017.09.01,17:00,76.68000,76.75000,76.61000,76.71000,85
2017.09.01,18:00,76.72000,76.72000,76.56000,76.57000,39
2017.09.01,19:00,76.56000,76.56000,76.44000,76.44000,51
2017.09.05,13:00,76.70000,77.26000,76.66000,77.15000,753
2017.09.05,14:00,77.16000,77.26000,77.01000,77.20000,395
2017.09.05,15:00,77.19000,77.22000,76.87000,76.87000,320
2017.09.05,16:00,76.86000,76.99000,76.80000,76.88000,361
2017.09.05,17:00,76.87000,77.10000,76.79000,77.06000,250
2017.09.05,18:00,77.07000,77.19000,76.94000,77.16000,237
2017.09.05,19:00,77.15000,77.23000,77.03000,77.10000,184
2017.09.06,13:00,77.78000,78.74000,77.49000,78.51000,998
2017.09.06,14:00,78.50000,78.57000,78.32000,78.43000,476
2017.09.06,15:00,78.42000,78.76000,78.41000,78.76000,177
2017.09.06,16:00,78.77000,79.13000,78.75000,79.00000,274
2017.09.06,17:00,79.01000,79.07000,78.77000,78.86000,139
2017.09.06,18:00,78.87000,78.93000,78.80000,78.87000,136
2017.09.06,19:00,78.86000,78.94000,78.70000,78.71000,101
2017.09.07,13:00,78.92000,79.23000,78.60000,78.80000,644
2017.09.07,14:00,78.81000,78.93000,78.63000,78.68000,506
2017.09.07,15:00,78.67000,78.73000,78.52000,78.72000,342
2017.09.07,16:00,78.73000,78.86000,78.68000,78.80000,279
2017.09.07,17:00,78.79000,78.86000,78.65000,78.80000,232
2017.09.07,18:00,78.79000,78.95000,78.78000,78.83000,146
2017.09.07,19:00,78.84000,78.95000,78.79000,78.92000,129
2017.09.08,13:00,78.90000,78.91000,78.56000,78.72000,590
2017.09.08,14:00,78.73000,78.77000,78.54000,78.76000,289
2017.09.08,15:00,78.75000,78.87000,78.73000,78.80000,156
2017.09.08,16:00,78.81000,78.85000,78.57000,78.57000,195
2017.09.08,17:00,78.58000,78.81000,78.57000,78.81000,191
2017.09.08,18:00,78.82000,78.88000,78.68000,78.69000,211
2017.09.08,19:00,78.70000,78.75000,78.58000,78.72000,107
2017.09.11,13:00,79.27000,79.30000,78.81000,79.08000,786
2017.09.11,14:00,79.09000,79.16000,79.00000,79.13000,342
2017.09.11,15:00,79.12000,79.27000,79.12000,79.18000,163
2017.09.11,16:00,79.17000,79.25000,79.12000,79.23000,127
2017.09.11,17:00,79.22000,79.26000,79.05000,79.11000,82
2017.09.11,18:00,79.09000,79.15000,79.06000,79.11000,58
2017.09.11,19:00,79.10000,79.17000,79.08000,79.13000,99
2017.09.12,13:00,79.22000,79.54000,79.15000,79.43000,495
2017.09.12,14:00,79.44000,79.59000,79.32000,79.37000,265
2017.09.12,15:00,79.38000,79.42000,79.27000,79.31000,177
2017.09.12,16:00,79.32000,79.48000,79.28000,79.42000,134
2017.09.12,17:00,79.41000,79.42000,79.29000,79.38000,129
2017.09.12,18:00,79.37000,79.43000,79.31000,79.33000,152
2017.09.12,19:00,79.32000,79.38000,79.25000,79.37000,83
2017.09.13,13:00,79.31000,79.65000,79.31000,79.51000,452
2017.09.13,14:00,79.52000,79.56000,79.32000,79.43000,334
2017.09.13,15:00,79.44000,79.56000,79.39000,79.49000,203
2017.09.13,16:00,79.50000,79.53000,79.36000,79.51000,177
2017.09.13,17:00,79.50000,79.64000,79.50000,79.61000,104
2017.09.13,18:00,79.60000,79.61000,79.52000,79.57000,118
2017.09.13,19:00,79.58000,79.65000,79.57000,79.64000,106
2017.09.14,13:00,79.83000,80.13000,79.79000,80.00000,404
2017.09.14,14:00,80.01000,80.03000,79.81000,79.82000,229
2017.09.14,15:00,79.83000,79.88000,79.68000,79.71000,192
2017.09.14,16:00,79.70000,79.99000,79.70000,79.98000,222
2017.09.14,17:00,79.97000,80.03000,79.96000,79.97000,115
2017.09.14,18:00,79.98000,79.99000,79.86000,79.95000,130
2017.09.14,19:00,79.96000,80.03000,79.89000,80.00000,123
2017.09.15,13:00,80.01000,80.03000,79.61000,79.66000,662
2017.09.15,14:00,79.67000,79.68000,79.49000,79.60000,308
2017.09.15,15:00,79.61000,79.65000,79.46000,79.61000,183
2017.09.15,16:00,79.62000,79.75000,79.60000,79.72000,119
2017.09.15,17:00,79.73000,79.87000,79.71000,79.86000,117
2017.09.15,18:00,79.87000,79.90000,79.82000,79.86000,93
2017.09.15,19:00,79.87000,79.98000,79.79000,79.95000,110
2017.09.18,13:00,79.72000,79.93000,79.61000,79.82000,594
2017.09.18,14:00,79.81000,79.93000,79.79000,79.85000,281
2017.09.18,15:00,79.83000,79.88000,79.77000,79.87000,130
2017.09.18,16:00,79.85000,79.87000,79.78000,79.86000,114
2017.09.18,17:00,79.85000,79.87000,79.80000,79.82000,96
2017.09.18,18:00,79.83000,80.00000,79.83000,79.99000,85
2017.09.18,19:00,79.98000,80.04000,79.96000,80.01000,64
2017.09.19,13:00,79.98000,80.23000,79.89000,80.01000,430
2017.09.19,14:00,80.02000,80.21000,79.98000,80.20000,223
2017.09.19,15:00,80.21000,80.29000,80.10000,80.12000,136
2017.09.19,16:00,80.13000,80.13000,79.95000,80.02000,128
2017.09.19,17:00,80.01000,80.12000,79.94000,80.07000,131
2017.09.19,18:00,80.08000,80.11000,80.05000,80.11000,86
2017.09.19,19:00,80.10000,80.11000,80.06000,80.10000,44
2017.09.20,13:00,80.21000,80.31000,80.17000,80.25000,422
2017.09.20,14:00,80.27000,80.53000,80.24000,80.53000,281
2017.09.20,15:00,80.54000,80.56000,80.33000,80.37000,175
2017.09.20,16:00,80.38000,80.47000,80.35000,80.37000,149
2017.09.20,17:00,80.35000,80.48000,80.26000,80.40000,454
2017.09.20,18:00,80.39000,80.49000,80.34000,80.39000,237
2017.09.20,19:00,80.40000,80.45000,80.33000,80.40000,136
2017.09.21,13:00,80.25000,80.26000,80.00000,80.23000,658
2017.09.21,14:00,80.24000,80.44000,80.11000,80.13000,273
2017.09.21,15:00,80.14000,80.17000,80.04000,80.06000,162
2017.09.21,16:00,80.05000,80.14000,80.04000,80.12000,172
2017.09.21,17:00,80.11000,80.11000,79.94000,79.97000,92
2017.09.21,18:00,79.96000,79.96000,79.74000,79.77000,143
2017.09.21,19:00,79.76000,79.81000,79.67000,79.80000,113
2017.09.22,13:00,79.84000,80.11000,79.58000,80.08000,562
2017.09.22,14:00,80.07000,80.20000,80.05000,80.08000,271
2017.09.22,15:00,80.07000,80.16000,80.02000,80.03000,102
2017.09.22,16:00,80.02000,80.02000,79.65000,79.68000,304
2017.09.22,17:00,79.69000,79.76000,79.62000,79.64000,145
2017.09.22,18:00,79.65000,79.80000,79.63000,79.78000,110
2017.09.22,19:00,79.77000,79.89000,79.71000,79.83000,86
2017.09.25,13:00,80.01000,80.52000,79.89000,80.51000,678
2017.09.25,14:00,80.50000,80.63000,80.32000,80.51000,471
2017.09.25,15:00,80.50000,80.79000,80.46000,80.78000,182
2017.09.25,16:00,80.79000,80.80000,80.68000,80.77000,129
2017.09.25,17:00,80.78000,80.89000,80.78000,80.85000,77
2017.09.25,18:00,80.84000,80.84000,80.73000,80.83000,82
2017.09.25,19:00,80.82000,80.90000,80.81000,80.88000,51
2017.09.26,13:00,80.63000,80.82000,80.47000,80.56000,644
2017.09.26,14:00,80.55000,80.85000,80.55000,80.68000,253
2017.09.26,15:00,80.69000,80.69000,80.56000,80.62000,142
2017.09.26,16:00,80.61000,80.74000,80.57000,80.72000,152
2017.09.26,17:00,80.74000,80.88000,80.69000,80.87000,165
2017.09.26,18:00,80.88000,80.90000,80.85000,80.87000,53
2017.09.26,19:00,80.88000,80.88000,80.75000,80.79000,60
2017.09.27,13:00,80.81000,81.13000,80.70000,80.92000,402
2017.09.27,14:00,80.91000,81.03000,80.72000,80.81000,507
2017.09.27,15:00,80.82000,81.06000,80.79000,81.06000,173
2017.09.27,16:00,81.05000,81.15000,80.89000,80.89000,119
2017.09.27,17:00,80.88000,81.13000,80.82000,81.12000,167
2017.09.27,18:00,81.13000,81.26000,81.09000,81.26000,83
2017.09.27,19:00,81.25000,81.35000,81.22000,81.35000,110
2017.09.28,13:00,81.48000,82.21000,81.48000,81.99000,640
2017.09.28,14:00,82.00000,82.20000,81.95000,82.12000,350
2017.09.28,15:00,82.13000,82.30000,82.04000,82.13000,306
2017.09.28,16:00,82.14000,82.25000,82.07000,82.09000,177
2017.09.28,17:00,82.10000,82.25000,82.07000,82.20000,124
2017.09.28,18:00,82.19000,82.35000,82.18000,82.23000,101
2017.09.28,19:00,82.22000,82.26000,82.08000,82.10000,69
2017.09.29,13:00,81.73000,81.89000,81.48000,81.75000,702
2017.09.29,14:00,81.74000,81.96000,81.67000,81.69000,296
2017.09.29,15:00,81.70000,81.85000,81.59000,81.72000,202
2017.09.29,16:00,81.73000,81.77000,81.59000,81.68000,138
2017.09.29,17:00,81.69000,81.73000,81.61000,81.66000,79
2017.09.29,18:00,81.65000,81.66000,81.56000,81.63000,70
2017.09.29,19:00,81.64000,81.91000,81.64000,81.89000,123
2017.10.02,13:00,81.15000,81.52000,81.15000,81.42000,650
2017.10.02,14:00,81.41000,81.59000,81.27000,81.30000,238
2017.10.02,15:00,81.31000,81.72000,81.30000,81.59000,370
2017.10.02,16:00,81.60000,81.68000,81.52000,81.59000,215
2017.10.02,17:00,81.60000,81.63000,81.39000,81.40000,175
2017.10.02,18:00,81.39000,81.46000,81.33000,81.46000,102
2017.10.02,19:00,81.47000,81.64000,81.47000,81.54000,66
2017.10.03,13:00,81.29000,81.65000,81.29000,81.56000,779
2017.10.03,14:00,81.57000,81.62000,81.43000,81.53000,267
2017.10.03,15:00,81.54000,81.70000,81.53000,81.67000,150
2017.10.03,16:00,81.68000,81.87000,81.68000,81.85000,95
2017.10.03,17:00,81.84000,81.86000,81.77000,81.82000,59
2017.10.03,18:00,81.83000,81.83000,81.68000,81.69000,54
2017.10.03,19:00,81.70000,81.72000,81.57000,81.63000,80
2017.10.04,13:00,81.56000,81.77000,81.35000,81.50000,662
2017.10.04,14:00,81.51000,81.75000,81.47000,81.68000,363
2017.10.04,15:00,81.69000,81.75000,81.56000,81.60000,193
2017.10.04,16:00,81.61000,81.64000,81.55000,81.61000,159
2017.10.04,17:00,81.60000,81.64000,81.55000,81.60000,142
2017.10.04,18:00,81.59000,81.67000,81.58000,81.65000,101
2017.10.04,19:00,81.64000,81.69000,81.62000,81.66000,83
2017.10.05,13:00,81.67000,81.87000,81.50000,81.82000,619
2017.10.05,14:00,81.83000,81.85000,81.69000,81.73000,179
2017.10.05,15:00,81.72000,81.88000,81.71000,81.83000,147
2017.10.05,16:00,81.84000,82.14000,81.82000,82.11000,128
2017.10.05,17:00,82.10000,82.10000,81.96000,81.99000,169
2017.10.05,18:00,81.98000,82.07000,81.97000,81.99000,75
2017.10.05,19:00,81.98000,82.00000,81.90000,81.95000,74
2017.10.06,13:00,81.60000,81.79000,81.41000,81.46000,622
2017.10.06,14:00,81.48000,81.53000,81.26000,81.49000,291
2017.10.06,15:00,81.50000,81.53000,81.33000,81.33000,256
2017.10.06,16:00,81.32000,81.48000,81.31000,81.41000,199
2017.10.06,17:00,81.42000,81.44000,81.32000,81.38000,157
2017.10.06,18:00,81.39000,81.53000,81.39000,81.51000,128
2017.10.06,19:00,81.50000,81.60000,81.43000,81.60000,95
2017.10.09,13:00,81.70000,82.00000,81.70000,81.81000,629
2017.10.09,14:00,81.80000,82.00000,81.80000,81.99000,132
2017.10.09,15:00,81.98000,82.05000,81.94000,82.02000,55
2017.10.09,16:00,82.03000,82.08000,81.95000,81.97000,100
2017.10.09,17:00,81.96000,81.97000,81.88000,81.93000,80
2017.10.09,18:00,81.94000,81.95000,81.81000,81.82000,102
2017.10.09,19:00,81.83000,81.93000,81.79000,81.91000,85
2017.10.10,13:00,82.22000,82.64000,82.18000,82.44000,521
2017.10.10,14:00,82.43000,82.62000,82.39000,82.51000,246
2017.10.10,15:00,82.50000,82.54000,82.39000,82.49000,152
2017.10.10,16:00,82.50000,82.52000,82.40000,82.43000,116
2017.10.10,17:00,82.44000,82.44000,82.24000,82.26000,157
2017.10.10,18:00,82.25000,82.25000,82.09000,82.14000,103
2017.10.10,19:00,82.15000,82.18000,82.00000,82.16000,118
2017.10.11,13:00,82.13000,82.36000,82.05000,82.19000,612
2017.10.11,14:00,82.20000,82.54000,82.20000,82.52000,252
2017.10.11,15:00,82.53000,82.64000,82.51000,82.64000,158
2017.10.11,16:00,82.63000,82.63000,82.50000,82.52000,100
2017.10.11,17:00,82.51000,82.53000,82.40000,82.42000,208
2017.10.11,18:00,82.41000,82.43000,82.35000,82.41000,120
2017.10.11,19:00,82.42000,82.53000,82.40000,82.53000,67
2017.10.12,13:00,82.17000,82.39000,82.14000,82.18000,579
2017.10.12,14:00,82.17000,82.35000,82.08000,82.22000,379
2017.10.12,15:00,82.23000,82.40000,82.19000,82.26000,284
2017.10.12,16:00,82.25000,82.31000,82.11000,82.28000,239
2017.10.12,17:00,82.27000,82.35000,82.18000,82.28000,137
2017.10.12,18:00,82.27000,82.38000,82.26000,82.30000,114
2017.10.12,19:00,82.29000,82.32000,82.19000,82.32000,84
2017.10.13,13:00,82.68000,82.99000,82.57000,82.71000,695
2017.10.13,14:00,82.70000,82.71000,82.43000,82.46000,256
2017.10.13,15:00,82.47000,82.49000,82.33000,82.38000,139
2017.10.13,16:00,82.39000,82.49000,82.29000,82.47000,166
2017.10.13,17:00,82.48000,82.58000,82.47000,82.51000,118
2017.10.13,18:00,82.50000,82.50000,82.39000,82.39000,62
2017.10.13,19:00,82.40000,82.42000,82.27000,82.30000,98
2017.10.16,13:00,82.61000,82.85000,82.48000,82.61000,507
2017.10.16,14:00,82.62000,82.69000,82.53000,82.55000,256
2017.10.16,15:00,82.56000,82.61000,82.45000,82.58000,196
2017.10.16,16:00,82.59000,82.82000,82.56000,82.80000,109
2017.10.16,17:00,82.79000,82.82000,82.72000,82.75000,109
2017.10.16,18:00,82.76000,82.77000,82.67000,82.68000,82
2017.10.16,19:00,82.67000,82.76000,82.61000,82.71000,108
2017.10.17,13:00,82.66000,82.76000,82.55000,82.73000,459
2017.10.17,14:00,82.72000,82.72000,82.48000,82.64000,283
2017.10.17,15:00,82.63000,82.69000,82.52000,82.60000,96
2017.10.17,16:00,82.61000,82.65000,82.48000,82.56000,119
2017.10.17,17:00,82.55000,82.69000,82.52000,82.69000,184
2017.10.17,18:00,82.70000,82.79000,82.68000,82.78000,121
2017.10.17,19:00,82.77000,82.87000,82.73000,82.86000,79
2017.10.18,13:00,82.92000,83.30000,82.77000,82.79000,460
2017.10.18,14:00,82.80000,82.98000,82.57000,82.61000,409
2017.10.18,15:00,82.62000,82.73000,82.50000,82.51000,172
2017.10.18,16:00,82.50000,82.62000,82.45000,82.60000,110
2017.10.18,17:00,82.61000,82.67000,82.53000,82.54000,138
2017.10.18,18:00,82.53000,82.58000,82.51000,82.56000,77
2017.10.18,19:00,82.57000,82.66000,82.56000,82.66000,71
2017.10.19,13:00,82.33000,82.76000,82.32000,82.66000,731
2017.10.19,14:00,82.67000,82.95000,82.67000,82.82000,206
2017.10.19,15:00,82.83000,82.93000,82.76000,82.86000,147
2017.10.19,16:00,82.85000,82.89000,82.71000,82.78000,99
2017.10.19,17:00,82.77000,82.79000,82.72000,82.74000,80
2017.10.19,18:00,82.75000,82.76000,82.69000,82.72000,74
2017.10.19,19:00,82.71000,82.71000,82.58000,82.65000,79
2017.10.20,13:00,82.71000,82.94000,82.52000,82.89000,538
2017.10.20,14:00,82.90000,82.94000,82.84000,82.92000,164
2017.10.20,15:00,82.91000,82.98000,82.76000,82.79000,161
2017.10.20,16:00,82.80000,82.88000,82.74000,82.81000,150
2017.10.20,17:00,82.80000,82.89000,82.78000,82.87000,151
2017.10.20,18:00,82.88000,82.95000,82.83000,82.94000,105
2017.10.20,19:00,82.95000,83.00000,82.88000,83.00000,83
2017.10.23,13:00,83.08000,83.58000,83.07000,83.35000,553
2017.10.23,14:00,83.34000,83.53000,83.08000,83.09000,335
2017.10.23,15:00,83.10000,83.38000,82.98000,83.29000,199
2017.10.23,16:00,83.30000,83.45000,83.24000,83.32000,194
2017.10.23,17:00,83.31000,83.34000,83.17000,83.19000,188
2017.10.23,18:00,83.20000,83.27000,83.14000,83.23000,151
2017.10.23,19:00,83.24000,83.28000,83.12000,83.13000,165
2017.10.24,13:00,83.34000,83.71000,83.22000,83.53000,559
2017.10.24,14:00,83.52000,83.57000,83.36000,83.55000,222
2017.10.24,15:00,83.56000,83.64000,83.32000,83.32000,239
2017.10.24,16:00,83.33000,83.50000,83.30000,83.43000,138
2017.10.24,17:00,83.42000,83.57000,83.41000,83.44000,111
2017.10.24,18:00,83.43000,83.46000,83.34000,83.38000,133
2017.10.24,19:00,83.37000,83.45000,83.32000,83.37000,99
2017.10.25,13:00,83.45000,83.63000,83.35000,83.46000,627
2017.10.25,14:00,83.45000,83.47000,83.15000,83.39000,654
2017.10.25,15:00,83.40000,83.40000,83.06000,83.13000,414
2017.10.25,16:00,83.14000,83.30000,83.10000,83.16000,308
2017.10.25,17:00,83.17000,83.24000,83.01000,83.06000,141
2017.10.25,18:00,83.05000,83.09000,82.98000,83.03000,123
2017.10.25,19:00,83.02000,83.11000,82.85000,83.07000,125
2017.10.26,13:00,83.35000,83.52000,83.02000,83.22000,711
2017.10.26,14:00,83.21000,83.37000,83.15000,83.37000,315
2017.10.26,15:00,83.36000,83.40000,83.31000,83.35000,184
