2017-11-09,10:00,56.99000,57.09000,56.93000,57.07000,291
2017-11-09,11:00,57.06000,57.25000,57.05000,57.15000,406
2017-11-09,12:00,57.14000,57.14000,56.93000,56.99000,435
2017-11-09,13:00,57.00000,57.13000,56.96000,57.07000,514
2017-11-09,14:00,57.08000,57.22000,56.93000,57.11000,892
2017-11-09,15:00,57.10000,57.70000,57.10000,57.56000,1657
2017-11-09,16:00,57.57000,57.67000,57.07000,57.31000,1959
2017-11-09,17:00,57.30000,57.49000,57.28000,57.45000,657
2017-11-09,18:00,57.46000,57.58000,57.35000,57.46000,466
2017-11-09,19:00,57.47000,57.54000,57.27000,57.30000,608
2017-11-09,20:00,57.31000,57.35000,57.21000,57.24000,228
2017-11-09,21:00,57.23000,57.27000,57.19000,57.19000,89
2017-11-09,23:00,57.18000,57.22000,57.17000,57.22000,73
2017-11-10,00:00,57.21000,57.25000,57.20000,57.21000,29
2017-11-10,01:00,57.21000,57.24000,57.18000,57.23000,43
2017-11-10,02:00,57.24000,57.24000,57.18000,57.20000,32
2017-11-10,03:00,57.19000,57.22000,57.18000,57.18000,27
2017-11-10,04:00,57.19000,57.23000,57.19000,57.22000,9
2017-11-10,05:00,57.22000,57.30000,57.22000,57.28000,47
2017-11-10,06:00,57.27000,57.28000,57.22000,57.24000,49
2017-11-10,07:00,57.23000,57.30000,57.18000,57.24000,210
2017-11-10,08:00,57.25000,57.38000,57.21000,57.31000,425
2017-11-10,09:00,57.30000,57.44000,57.25000,57.43000,340
2017-11-10,10:00,57.42000,57.48000,57.33000,57.38000,284
2017-11-10,11:00,57.37000,57.39000,57.24000,57.33000,254
2017-11-10,12:00,57.32000,57.36000,57.23000,57.35000,204
2017-11-10,13:00,57.34000,57.47000,57.31000,57.41000,345
2017-11-10,14:00,57.40000,57.43000,57.26000,57.34000,506
2017-11-10,15:00,57.33000,57.52000,57.19000,57.48000,793
2017-11-10,16:00,57.47000,57.51000,57.20000,57.23000,799
2017-11-10,17:00,57.24000,57.26000,56.73000,57.02000,1509
2017-11-10,18:00,57.01000,57.08000,56.81000,57.02000,681
2017-11-10,19:00,57.03000,57.19000,56.89000,57.03000,788
2017-11-10,20:00,57.02000,57.06000,57.00000,57.02000,221
2017-11-10,21:00,57.01000,57.07000,57.00000,57.07000,75
2017-11-12,23:00,57.17000,57.17000,57.08000,57.10000,111
2017-11-13,00:00,57.09000,57.10000,57.05000,57.06000,64
2017-11-13,01:00,57.06000,57.11000,57.01000,57.02000,60
2017-11-13,02:00,57.01000,57.03000,56.98000,57.02000,41
2017-11-13,03:00,57.02000,57.03000,56.97000,56.99000,42
2017-11-13,04:00,56.99000,57.02000,56.97000,56.99000,45
2017-11-13,05:00,56.99000,57.02000,56.98000,57.02000,23
2017-11-13,06:00,57.01000,57.02000,56.94000,56.97000,74
2017-11-13,07:00,56.98000,57.02000,56.91000,56.92000,122
2017-11-13,08:00,56.91000,56.96000,56.84000,56.89000,419
2017-11-13,09:00,56.90000,56.97000,56.85000,56.87000,292
2017-11-13,10:00,56.86000,56.95000,56.79000,56.91000,259
2017-11-13,11:00,56.90000,57.08000,56.90000,57.05000,238
2017-11-13,12:00,57.06000,57.12000,56.96000,57.01000,268
2017-11-13,13:00,57.02000,57.11000,56.98000,57.00000,323
2017-11-13,14:00,57.01000,57.18000,56.93000,57.04000,737
2017-11-13,15:00,57.05000,57.33000,57.01000,57.16000,1128
2017-11-13,16:00,57.17000,57.20000,56.49000,56.85000,1578
2017-11-13,17:00,56.84000,57.12000,56.83000,57.02000,962
2017-11-13,18:00,57.03000,57.05000,56.85000,56.96000,556
2017-11-13,19:00,56.97000,57.04000,56.90000,56.93000,530
2017-11-13,20:00,56.92000,56.93000,56.86000,56.87000,178
2017-11-13,21:00,56.88000,56.91000,56.85000,56.90000,52
2017-11-13,23:00,56.94000,56.94000,56.90000,56.91000,38
2017-11-14,00:00,56.91000,56.91000,56.86000,56.88000,30
2017-11-14,01:00,56.88000,56.93000,56.88000,56.91000,73
2017-11-14,02:00,56.90000,56.91000,56.77000,56.81000,144
2017-11-14,03:00,56.80000,56.83000,56.79000,56.82000,110
2017-11-14,04:00,56.81000,56.83000,56.80000,56.81000,21
2017-11-14,05:00,56.80000,56.81000,56.79000,56.80000,25
2017-11-14,06:00,56.79000,56.80000,56.73000,56.75000,38
2017-11-14,07:00,56.74000,56.78000,56.69000,56.74000,114
2017-11-14,08:00,56.75000,56.83000,56.71000,56.82000,338
2017-11-14,09:00,56.83000,56.85000,56.72000,56.82000,340
2017-11-14,10:00,56.81000,56.82000,56.71000,56.75000,208
2017-11-14,11:00,56.76000,56.79000,56.65000,56.66000,196
2017-11-14,12:00,56.65000,56.72000,56.56000,56.69000,373
2017-11-14,13:00,56.70000,56.70000,56.59000,56.63000,546
2017-11-14,14:00,56.62000,56.78000,56.26000,56.30000,1247
2017-11-14,15:00,56.29000,56.41000,55.45000,55.56000,2089
2017-11-14,16:00,55.55000,55.78000,55.36000,55.69000,1725
2017-11-14,17:00,55.70000,55.80000,55.63000,55.75000,646
2017-11-14,18:00,55.76000,55.91000,55.64000,55.69000,554
2017-11-14,19:00,55.70000,55.95000,55.68000,55.94000,663
2017-11-14,20:00,55.93000,55.96000,55.57000,55.58000,348
2017-11-14,21:00,55.59000,55.59000,54.98000,55.05000,652
2017-11-14,23:00,55.18000,55.25000,55.17000,55.24000,101
2017-11-15,00:00,55.25000,55.31000,55.22000,55.27000,72
2017-11-15,01:00,55.26000,55.30000,55.24000,55.27000,146
2017-11-15,02:00,55.26000,55.30000,55.25000,55.28000,73
2017-11-15,03:00,55.27000,55.32000,55.26000,55.26000,73
2017-11-15,04:00,55.26000,55.28000,55.19000,55.20000,61
2017-11-15,05:00,55.21000,55.26000,55.15000,55.26000,85
2017-11-15,06:00,55.25000,55.27000,55.20000,55.21000,106
2017-11-15,07:00,55.22000,55.34000,55.21000,55.29000,153
2017-11-15,08:00,55.30000,55.39000,55.28000,55.34000,328
2017-11-15,09:00,55.33000,55.44000,55.31000,55.33000,199
2017-11-15,10:00,55.32000,55.36000,55.20000,55.23000,378
2017-11-15,11:00,55.24000,55.31000,55.14000,55.30000,292
2017-11-15,12:00,55.31000,55.35000,55.18000,55.24000,236
2017-11-15,13:00,55.25000,55.32000,55.17000,55.27000,378
2017-11-15,14:00,55.28000,55.47000,55.25000,55.29000,868
2017-11-15,15:00,55.28000,55.54000,55.07000,55.44000,2094
2017-11-15,16:00,55.45000,55.72000,55.41000,55.53000,1675
2017-11-15,17:00,55.52000,55.60000,55.47000,55.55000,589
2017-11-15,18:00,55.56000,55.60000,55.36000,55.43000,538
2017-11-15,19:00,55.42000,55.58000,55.39000,55.46000,601
2017-11-15,20:00,55.45000,55.49000,55.43000,55.45000,150
2017-11-15,21:00,55.44000,55.49000,55.42000,55.49000,124
2017-11-15,23:00,55.49000,55.51000,55.46000,55.48000,45
2017-11-16,00:00,55.47000,55.52000,55.47000,55.52000,36
2017-11-16,01:00,55.51000,55.54000,55.46000,55.54000,57
2017-11-16,02:00,55.53000,55.56000,55.53000,55.54000,25
2017-11-16,03:00,55.53000,55.54000,55.51000,55.54000,22
2017-11-16,04:00,55.53000,55.56000,55.53000,55.55000,14
2017-11-16,05:00,55.56000,55.61000,55.55000,55.59000,56
2017-11-16,06:00,55.60000,55.62000,55.56000,55.57000,59
2017-11-16,07:00,55.56000,55.67000,55.52000,55.64000,85
2017-11-16,08:00,55.63000,55.67000,55.53000,55.55000,72
2017-11-16,09:00,55.54000,55.58000,55.35000,55.41000,271
2017-11-16,10:00,55.40000,55.50000,55.38000,55.46000,209
2017-11-16,11:00,55.45000,55.48000,55.34000,55.40000,201
2017-11-16,12:00,55.41000,55.50000,55.28000,55.31000,214
2017-11-16,13:00,55.32000,55.43000,55.28000,55.37000,253
2017-11-16,14:00,55.38000,55.40000,55.15000,55.23000,512
2017-11-16,15:00,55.24000,55.58000,55.21000,55.52000,648
2017-11-16,16:00,55.51000,55.81000,55.23000,55.37000,1244
2017-11-16,17:00,55.36000,55.48000,55.19000,55.39000,708
2017-11-16,18:00,55.40000,55.51000,55.38000,55.48000,290
2017-11-16,19:00,55.49000,55.55000,55.27000,55.32000,622
2017-11-16,20:00,55.33000,55.42000,55.31000,55.36000,127
2017-11-16,21:00,55.37000,55.40000,55.32000,55.35000,104
2017-11-16,23:00,55.43000,55.43000,55.38000,55.42000,72
2017-11-17,00:00,55.41000,55.45000,55.40000,55.42000,19
2017-11-17,01:00,55.44000,55.54000,55.42000,55.48000,101
2017-11-17,02:00,55.49000,55.51000,55.45000,55.51000,57
2017-11-17,03:00,55.50000,55.52000,55.49000,55.49000,26
2017-11-17,04:00,55.47000,55.48000,55.45000,55.45000,35
2017-11-17,05:00,55.45000,55.47000,55.44000,55.47000,31
2017-11-17,06:00,55.47000,55.53000,55.47000,55.50000,61
2017-11-17,07:00,55.49000,55.58000,55.49000,55.56000,88
2017-11-17,08:00,55.55000,55.68000,55.53000,55.66000,247
2017-11-17,09:00,55.67000,56.25000,55.64000,56.06000,522
2017-11-17,10:00,56.07000,56.21000,55.94000,56.21000,380
2017-11-17,11:00,56.20000,56.39000,56.09000,56.31000,374
2017-11-17,12:00,56.32000,56.35000,56.14000,56.19000,351
2017-11-17,13:00,56.18000,56.37000,56.07000,56.27000,548
2017-11-17,14:00,56.28000,56.29000,55.95000,56.16000,970
2017-11-17,15:00,56.17000,56.45000,56.13000,56.44000,698
2017-11-17,16:00,56.43000,56.68000,56.34000,56.54000,986
2017-11-17,17:00,56.53000,56.72000,56.50000,56.60000,491
2017-11-17,18:00,56.59000,56.74000,56.55000,56.63000,641
2017-11-17,19:00,56.62000,56.74000,56.49000,56.71000,590
2017-11-17,20:00,56.70000,56.80000,56.67000,56.71000,175
2017-11-17,21:00,56.72000,56.80000,56.70000,56.76000,90
2017-11-19,23:00,56.70000,56.71000,56.66000,56.71000,68
2017-11-20,00:00,56.71000,56.73000,56.68000,56.71000,42
2017-11-20,01:00,56.71000,56.85000,56.68000,56.77000,107
2017-11-20,02:00,56.78000,56.82000,56.69000,56.72000,85
2017-11-20,03:00,56.73000,56.76000,56.70000,56.75000,73
2017-11-20,04:00,56.75000,56.75000,56.72000,56.74000,23
2017-11-20,05:00,56.75000,56.78000,56.74000,56.75000,50
2017-11-20,06:00,56.76000,56.77000,56.73000,56.73000,43
2017-11-20,07:00,56.72000,56.76000,56.66000,56.70000,110
2017-11-20,08:00,56.69000,56.91000,56.63000,56.82000,401
2017-11-20,09:00,56.81000,56.81000,56.60000,56.66000,304
2017-11-20,10:00,56.67000,56.67000,56.50000,56.53000,279
2017-11-20,11:00,56.52000,56.58000,56.45000,56.58000,297
2017-11-20,12:00,56.59000,56.60000,56.25000,56.34000,462
2017-11-20,13:00,56.33000,56.42000,56.22000,56.26000,575
2017-11-20,14:00,56.25000,56.36000,56.11000,56.31000,902
2017-11-20,15:00,56.32000,56.32000,55.74000,55.88000,1238
2017-11-20,16:00,55.87000,56.23000,55.81000,56.16000,1140
2017-11-20,17:00,56.17000,56.26000,56.04000,56.17000,457
2017-11-20,18:00,56.18000,56.22000,56.07000,56.11000,346
2017-11-20,19:00,56.10000,56.45000,56.10000,56.37000,587
2017-11-20,20:00,56.38000,56.43000,56.32000,56.37000,71
2017-11-20,21:00,56.36000,56.40000,56.34000,56.36000,47
2017-11-20,23:00,56.36000,56.36000,56.33000,56.36000,22
2017-11-21,00:00,56.35000,56.35000,56.33000,56.34000,15
2017-11-21,01:00,56.35000,56.46000,56.34000,56.43000,59
2017-11-21,02:00,56.44000,56.54000,56.43000,56.50000,51
2017-11-21,03:00,56.49000,56.54000,56.49000,56.51000,17
2017-11-21,04:00,56.52000,56.53000,56.45000,56.45000,20
2017-11-21,05:00,56.44000,56.49000,56.44000,56.46000,39
2017-11-21,06:00,56.45000,56.46000,56.43000,56.45000,24
2017-11-21,07:00,56.44000,56.64000,56.44000,56.62000,159
2017-11-21,08:00,56.61000,56.67000,56.48000,56.60000,418
2017-11-21,09:00,56.61000,56.83000,56.61000,56.83000,427
2017-11-21,10:00,56.84000,56.88000,56.56000,56.60000,379
2017-11-21,11:00,56.61000,56.62000,56.49000,56.54000,326
2017-11-21,12:00,56.55000,56.68000,56.34000,56.42000,539
2017-11-21,13:00,56.43000,56.61000,56.38000,56.59000,665
2017-11-21,14:00,56.58000,56.81000,56.41000,56.77000,979
2017-11-21,15:00,56.78000,57.21000,56.77000,56.90000,1402
2017-11-21,16:00,56.91000,56.91000,56.57000,56.75000,1156
2017-11-21,17:00,56.74000,56.78000,56.64000,56.69000,263
2017-11-21,18:00,56.68000,56.73000,56.56000,56.72000,339
2017-11-21,19:00,56.71000,56.94000,56.62000,56.91000,605
2017-11-21,20:00,56.92000,56.97000,56.90000,56.96000,91
2017-11-21,21:00,56.97000,57.13000,56.88000,57.08000,207
2017-11-21,23:00,57.10000,57.15000,57.03000,57.07000,101
2017-11-22,00:00,57.06000,57.19000,57.06000,57.16000,63
2017-11-22,01:00,57.17000,57.71000,57.16000,57.64000,419
2017-11-22,02:00,57.65000,57.73000,57.60000,57.70000,208
2017-11-22,03:00,57.69000,57.76000,57.63000,57.73000,168
2017-11-22,04:00,57.72000,57.74000,57.65000,57.67000,94
2017-11-22,05:00,57.68000,57.69000,57.65000,57.68000,44
2017-11-22,06:00,57.69000,57.69000,57.62000,57.64000,82
2017-11-22,07:00,57.63000,57.96000,57.61000,57.94000,289
2017-11-22,08:00,57.93000,57.94000,57.79000,57.86000,657
2017-11-22,09:00,57.87000,57.91000,57.69000,57.78000,445
2017-11-22,10:00,57.79000,58.02000,57.77000,57.96000,391
2017-11-22,11:00,57.95000,57.95000,57.74000,57.78000,388
2017-11-22,12:00,57.77000,57.89000,57.74000,57.82000,392
2017-11-22,13:00,57.83000,57.92000,57.67000,57.74000,558
2017-11-22,14:00,57.73000,57.85000,57.61000,57.70000,567
2017-11-22,15:00,57.71000,57.73000,57.30000,57.57000,1756
2017-11-22,16:00,57.59000,57.91000,57.59000,57.90000,1028
2017-11-22,17:00,57.89000,58.05000,57.53000,57.74000,914
2017-11-22,18:00,57.75000,57.97000,57.67000,57.96000,559
2017-11-22,19:00,57.97000,58.05000,57.89000,57.96000,600
2017-11-22,20:00,57.95000,57.98000,57.90000,57.96000,78
2017-11-22,21:00,57.97000,58.12000,57.96000,58.04000,91
2017-11-22,23:00,58.00000,58.04000,57.94000,57.95000,90
2017-11-23,00:00,57.94000,57.97000,57.90000,57.92000,37
2017-11-23,01:00,57.93000,57.95000,57.90000,57.93000,59
2017-11-23,02:00,57.92000,57.93000,57.83000,57.86000,105
2017-11-23,03:00,57.87000,57.94000,57.83000,57.89000,75
2017-11-23,04:00,57.88000,57.89000,57.86000,57.86000,45
2017-11-23,05:00,57.87000,57.89000,57.85000,57.86000,16
2017-11-23,06:00,57.85000,57.93000,57.83000,57.89000,72
2017-11-23,07:00,57.89000,57.93000,57.81000,57.83000,138
2017-11-23,08:00,57.82000,57.93000,57.76000,57.84000,413
2017-11-23,09:00,57.83000,57.85000,57.73000,57.80000,288
2017-11-23,10:00,57.79000,57.95000,57.78000,57.94000,304
2017-11-23,11:00,57.93000,57.98000,57.82000,57.85000,224
2017-11-23,12:00,57.84000,57.90000,57.79000,57.87000,113
2017-11-23,13:00,57.86000,58.20000,57.84000,58.17000,313
2017-11-23,14:00,58.18000,58.28000,58.12000,58.25000,287
2017-11-23,15:00,58.26000,58.41000,58.19000,58.34000,264
2017-11-23,16:00,58.35000,58.35000,58.15000,58.22000,324
2017-11-23,17:00,58.21000,58.54000,58.20000,58.53000,222
2017-11-23,23:00,58.41000,58.47000,58.33000,58.36000,96
2017-11-24,00:00,58.35000,58.35000,58.32000,58.35000,13
2017-11-24,01:00,58.36000,58.45000,58.34000,58.38000,69
2017-11-24,02:00,58.39000,58.47000,58.39000,58.45000,55
2017-11-24,03:00,58.44000,58.45000,58.40000,58.44000,25
2017-11-24,04:00,58.43000,58.44000,58.38000,58.42000,32
2017-11-24,05:00,58.43000,58.43000,58.38000,58.41000,41
2017-11-24,06:00,58.40000,58.43000,58.38000,58.41000,48
2017-11-24,07:00,58.42000,58.56000,58.39000,58.54000,202
2017-11-24,08:00,58.53000,58.67000,58.53000,58.61000,356
2017-11-24,09:00,58.60000,58.63000,58.40000,58.56000,327
2017-11-24,10:00,58.57000,58.63000,58.51000,58.61000,222
2017-11-24,11:00,58.62000,58.76000,58.60000,58.71000,305
2017-11-24,12:00,58.72000,58.88000,58.66000,58.80000,400
2017-11-24,13:00,58.79000,58.88000,58.62000,58.71000,537
2017-11-24,14:00,58.72000,58.78000,58.59000,58.68000,551
2017-11-24,15:00,58.67000,58.69000,58.44000,58.64000,535
2017-11-24,16:00,58.63000,58.83000,58.55000,58.83000,759
2017-11-24,17:00,58.84000,58.89000,58.74000,58.83000,219
2017-11-26,23:00,58.87000,58.92000,58.81000,58.84000,113
2017-11-27,00:00,58.83000,58.88000,58.78000,58.78000,60
2017-11-27,01:00,58.78000,58.80000,58.61000,58.66000,216
2017-11-27,02:00,58.67000,58.69000,58.61000,58.63000,77
2017-11-27,03:00,58.64000,58.70000,58.64000,58.69000,46
2017-11-27,04:00,58.69000,58.72000,58.66000,58.68000,74
2017-11-27,05:00,58.69000,58.70000,58.65000,58.68000,63
2017-11-27,06:00,58.69000,58.72000,58.57000,58.60000,103
2017-11-27,07:00,58.61000,58.64000,58.43000,58.51000,247
2017-11-27,08:00,58.50000,58.52000,58.33000,58.48000,449
2017-11-27,09:00,58.47000,58.61000,58.47000,58.58000,261
2017-11-27,10:00,58.59000,58.61000,58.47000,58.50000,213
2017-11-27,11:00,58.51000,58.51000,58.36000,58.45000,229
2017-11-27,12:00,58.44000,58.47000,58.24000,58.26000,347
2017-11-27,13:00,58.27000,58.41000,58.22000,58.33000,476
2017-11-27,14:00,58.34000,58.46000,57.93000,57.99000,1037
2017-11-27,15:00,57.98000,58.05000,57.55000,57.76000,1437
2017-11-27,16:00,57.77000,57.98000,57.69000,57.92000,938
2017-11-27,17:00,57.93000,58.19000,57.90000,58.15000,509
2017-11-27,18:00,58.16000,58.22000,58.06000,58.19000,430
2017-11-27,19:00,58.18000,58.35000,58.07000,58.18000,592
2017-11-27,20:00,58.19000,58.19000,57.88000,57.89000,335
2017-11-27,21:00,57.88000,57.93000,57.81000,57.82000,84
2017-11-27,23:00,57.83000,57.90000,57.83000,57.88000,67
2017-11-28,00:00,57.88000,57.89000,57.85000,57.88000,46
2017-11-28,01:00,57.88000,57.90000,57.80000,57.81000,91
2017-11-28,02:00,57.80000,57.81000,57.75000,57.77000,59
2017-11-28,03:00,57.76000,57.78000,57.74000,57.77000,29
2017-11-28,04:00,57.77000,57.77000,57.74000,57.77000,35
2017-11-28,05:00,57.78000,57.82000,57.76000,57.76000,39
2017-11-28,06:00,57.75000,57.80000,57.73000,57.73000,47
2017-11-28,07:00,57.74000,57.88000,57.72000,57.85000,199
2017-11-28,08:00,57.84000,57.92000,57.60000,57.68000,543
2017-11-28,09:00,57.69000,57.72000,57.53000,57.58000,424
2017-11-28,10:00,57.59000,57.69000,57.56000,57.57000,305
2017-11-28,11:00,57.56000,57.63000,57.43000,57.52000,305
2017-11-28,12:00,57.53000,57.74000,57.53000,57.71000,357
2017-11-28,13:00,57.72000,57.80000,57.60000,57.72000,378
2017-11-28,14:00,57.71000,57.99000,57.65000,57.97000,768
2017-11-28,15:00,57.98000,58.10000,57.86000,57.93000,638
2017-11-28,16:00,57.92000,57.97000,57.64000,57.86000,883
2017-11-28,17:00,57.87000,58.04000,57.76000,57.92000,399
2017-11-28,18:00,57.93000,58.03000,57.92000,57.99000,392
2017-11-28,19:00,58.00000,58.08000,57.90000,57.91000,356
2017-11-28,20:00,57.92000,57.96000,57.88000,57.93000,111
2017-11-28,21:00,57.92000,57.93000,57.63000,57.73000,248
2017-11-28,23:00,57.74000,57.76000,57.65000,57.71000,141
2017-11-29,00:00,57.71000,57.76000,57.70000,57.71000,45
2017-11-29,01:00,57.72000,57.75000,57.67000,57.69000,100
2017-11-29,02:00,57.69000,57.73000,57.66000,57.67000,61
2017-11-29,03:00,57.68000,57.71000,57.68000,57.69000,34
2017-11-29,04:00,57.69000,57.70000,57.66000,57.68000,34
2017-11-29,05:00,57.69000,57.71000,57.67000,57.71000,24
2017-11-29,06:00,57.71000,57.73000,57.69000,57.72000,32
2017-11-29,07:00,57.73000,57.82000,57.73000,57.78000,124
2017-11-29,08:00,57.77000,57.81000,57.70000,57.77000,404
2017-11-29,09:00,57.77000,57.78000,57.62000,57.65000,341
2017-11-29,10:00,57.66000,57.66000,57.47000,57.48000,374
2017-11-29,11:00,57.47000,57.81000,57.47000,57.81000,381
2017-11-29,12:00,57.82000,57.90000,57.79000,57.90000,255
2017-11-29,13:00,57.91000,57.94000,57.66000,57.78000,472
2017-11-29,14:00,57.79000,57.93000,57.67000,57.89000,752
2017-11-29,15:00,57.90000,58.30000,57.63000,58.18000,2002
2017-11-29,16:00,58.17000,58.21000,57.29000,57.38000,2172
2017-11-29,17:00,57.37000,57.37000,56.77000,56.99000,1322
2017-11-29,18:00,56.98000,57.17000,56.81000,57.07000,1051
2017-11-29,19:00,57.06000,57.52000,57.06000,57.42000,1106
2017-11-29,20:00,57.42000,57.45000,57.33000,57.39000,172
2017-11-29,21:00,57.40000,57.46000,57.39000,57.42000,55
2017-11-29,23:00,57.41000,57.44000,57.37000,57.38000,36
2017-11-30,00:00,57.37000,57.37000,57.27000,57.30000,53
2017-11-30,01:00,57.29000,57.41000,57.29000,57.35000,127
2017-11-30,02:00,57.34000,57.43000,57.29000,57.43000,72
2017-11-30,03:00,57.42000,57.44000,57.39000,57.42000,43
2017-11-30,04:00,57.43000,57.48000,57.42000,57.48000,36
2017-11-30,05:00,57.47000,57.56000,57.44000,57.47000,85
2017-11-30,06:00,57.48000,57.55000,57.44000,57.50000,78
2017-11-30,07:00,57.49000,57.54000,57.37000,57.54000,303
2017-11-30,08:00,57.53000,57.62000,57.39000,57.55000,689
2017-11-30,09:00,57.54000,57.60000,57.28000,57.44000,884
2017-11-30,10:00,57.43000,57.97000,57.40000,57.80000,1038
2017-11-30,11:00,57.81000,57.89000,57.76000,57.89000,400
2017-11-30,12:00,57.90000,57.94000,57.54000,57.75000,883
2017-11-30,13:00,57.76000,57.88000,57.65000,57.82000,754
2017-11-30,14:00,57.83000,57.91000,57.57000,57.68000,1696
2017-11-30,15:00,57.67000,57.70000,56.86000,57.43000,2506
2017-11-30,16:00,57.44000,57.83000,57.05000,57.15000,2135
2017-11-30,17:00,57.16000,57.28000,56.94000,57.04000,1566
2017-11-30,18:00,57.02000,57.32000,56.97000,57.19000,1130
2017-11-30,19:00,57.18000,57.46000,57.18000,57.30000,1402
2017-11-30,20:00,57.29000,57.34000,57.26000,57.33000,146
2017-11-30,21:00,57.32000,57.43000,57.32000,57.42000,48
2017-11-30,23:00,57.34000,57.39000,57.30000,57.37000,58
2017-12-01,00:00,57.37000,57.41000,57.35000,57.41000,46
2017-12-01,01:00,57.42000,57.50000,57.35000,57.49000,159
2017-12-01,02:00,57.50000,57.65000,57.46000,57.59000,158
2017-12-01,03:00,57.59000,57.66000,57.56000,57.61000,91
2017-12-01,04:00,57.60000,57.62000,57.57000,57.58000,30
2017-12-01,05:00,57.57000,57.62000,57.54000,57.60000,52
2017-12-01,06:00,57.61000,57.61000,57.56000,57.59000,45
2017-12-01,07:00,57.58000,57.72000,57.57000,57.72000,162
2017-12-01,08:00,57.72000,57.79000,57.64000,57.68000,394
2017-12-01,09:00,57.69000,57.83000,57.62000,57.83000,308
2017-12-01,10:00,57.84000,57.91000,57.73000,57.77000,312
2017-12-01,11:00,57.78000,57.88000,57.69000,57.80000,294
2017-12-01,12:00,57.81000,57.94000,57.81000,57.87000,357
2017-12-01,13:00,57.88000,57.94000,57.77000,57.91000,500
2017-12-01,14:00,57.92000,58.69000,57.92000,58.68000,1728
2017-12-01,15:00,58.69000,58.87000,58.59000,58.76000,1488
2017-12-01,16:00,58.77000,58.81000,58.29000,58.44000,1894
2017-12-01,17:00,58.43000,58.63000,58.25000,58.32000,973
2017-12-01,18:00,58.31000,58.35000,58.00000,58.24000,974
2017-12-01,19:00,58.23000,58.38000,58.18000,58.25000,699
2017-12-01,20:00,58.26000,58.32000,58.21000,58.32000,162
